_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
690ac12a56d1bc009301c17b,Maruti Swift Dzire AMT VDI,2018,675000,50000,Diesel,Individual,Automatic,First Owner
690ac12a56d1bc009301c17c,Hyundai i10 Era 1.1 iTech SE,2011,300000,20000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c17d,Chevrolet Captiva 2.0L VCDi,2011,400000,76000,Diesel,Individual,Manual,Third Owner
690ac12a56d1bc009301c17e,Mahindra Scorpio VLX 2WD BSIV,2010,420000,100000,Diesel,Individual,Manual,Third Owner
690ac12a56d1bc009301c17f,Tata New Safari 3L Dicor LX 4x2,2008,300000,120000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c180,Maruti Wagon R VXI Minor,2010,170000,70000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c181,Hyundai EON Era Plus,2014,210000,70000,Petrol,Individual,Manual,Third Owner
690ac12a56d1bc009301c182,Maruti Ertiga VDI,2015,600000,60000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c183,Maruti Wagon R VXI BS IV,2014,260000,38000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c184,Tata Nano Twist XT,2015,82000,19000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c185,Mahindra TUV 300 T8,2016,690000,75000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c186,Hyundai Grand i10 CRDi Asta,2015,300000,70000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c187,Honda BRV i-DTEC V MT,2017,1250000,30000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c188,Hyundai Verna CRDi 1.6 EX,2017,799000,31707,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c189,Toyota Fortuner 3.0 Diesel,2010,1000000,180000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c18a,Maruti Alto 800 LXI,2014,190000,90000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c18b,Mahindra Verito 1.5 D2 BSIII,2014,250000,30000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c18c,Hyundai Verna 1.6 i ABS,2009,200000,60000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c18d,Mahindra Bolero DI,2005,300000,90000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c18e,Tata Zest Revotron 1.2T XMS,2015,250000,120000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c18f,Maruti 800 AC,2008,90000,70000,Petrol,Individual,Manual,Third Owner
690ac12a56d1bc009301c190,Hyundai Santro LE zipPlus,2001,68000,70000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c191,Hyundai Grand i10 1.2 Kappa Asta,2017,500000,26500,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c192,Hyundai Verna CRDi 1.6 SX,2017,900000,50000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c193,Maruti Alto LX,2007,100000,52000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c194,Renault Duster 85PS Diesel RxL,2016,700000,160000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c195,Volvo XC60 D3 Kinetic,2012,1750000,115992,Diesel,Dealer,Automatic,Third Owner
690ac12a56d1bc009301c196,Maruti Wagon R VXI Optional,2017,290000,110000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c197,Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2014,1050000,97000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c198,Tata Indigo LX Dicor,2008,70000,100000,Diesel,Individual,Manual,Third Owner
690ac12a56d1bc009301c199,Maruti Swift ZDi BSIV,2016,520000,41000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c19a,Tata Indigo LS,2012,150000,90000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c19b,Hyundai i10 Magna 1.1,2008,120000,90000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c19c,Hyundai i20 Asta Option 1.2,2016,600000,25000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c19d,Tata Xenon XT EX 4X4,2010,150000,70000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c19e,Volkswagen Vento Petrol Highline,2011,400000,60000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c19f,Maruti Alto 800 LXI,2015,310000,30000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c1a0,Maruti Baleno Alpha 1.2,2015,550000,30000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1a1,Hyundai i20 Asta Option 1.4 CRDi,2016,550000,60000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c1a2,Hyundai Grand i10 CRDi Magna,2013,320000,73000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c1a3,Maruti 800 AC BSII,1992,50000,100000,Petrol,Individual,Manual,Fourth & Above Owner
690ac12a56d1bc009301c1a4,Hyundai Grand i10 1.2 Kappa Asta,2018,500000,32000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1a5,Renault KWID RXT,2018,360000,26500,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1a6,Maruti Vitara Brezza VDi Option,2017,700000,50000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c1a7,Maruti Ertiga VDI,2012,700000,110000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c1a8,Hyundai i20 1.4 Sportz,2017,655000,84000,Diesel,Dealer,Manual,First Owner
690ac12a56d1bc009301c1a9,Maruti Vitara Brezza VDi Option,2017,700000,50000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c1aa,Chevrolet Beat LT LPG,2011,200000,110000,LPG,Individual,Manual,First Owner
690ac12a56d1bc009301c1ab,Renault Duster 85PS Diesel RxL Optional,2012,375000,150000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c1ac,Hyundai Verna 1.6 SX,2012,470000,109052,Diesel,Dealer,Manual,First Owner
690ac12a56d1bc009301c1ad,Maruti Ciaz VDi,2015,550000,90658,Diesel,Dealer,Manual,First Owner
690ac12a56d1bc009301c1ae,Honda Amaze VX i-DTEC,2014,500000,110000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c1af,Datsun GO T Option BSIV,2015,210000,25000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1b0,Maruti Eeco 7 Seater Standard BSIV,2018,270000,20000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1b1,Skoda Superb 1.8 TFSI MT,2010,300000,80000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1b2,Maruti Wagon R VXI Minor,2007,80000,60000,Petrol,Individual,Manual,Third Owner
690ac12a56d1bc009301c1b3,Mercedes-Benz E-Class E250 Edition E,2013,1451000,81000,Diesel,Dealer,Automatic,First Owner
690ac12a56d1bc009301c1b4,Tata Safari Storme VX Varicor 400,2018,1085000,15000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c1b5,Hyundai Verna SX AT Diesel,2009,245000,75000,Diesel,Dealer,Automatic,First Owner
690ac12a56d1bc009301c1b6,Honda WR-V i-VTEC VX,2017,700000,25552,Petrol,Dealer,Manual,Second Owner
690ac12a56d1bc009301c1b7,Hyundai EON Magna Plus,2018,300000,20000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1b8,Hyundai Xcent 1.2 CRDi E,2017,350000,80000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c1b9,Hyundai Elite i20 Asta Option CVT BSIV,2017,635000,25000,Petrol,Dealer,Automatic,First Owner
690ac12a56d1bc009301c1ba,Honda City S,2012,325000,40700,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1bb,Mahindra XUV500 AT W10 1.99 mHawk,2017,1150000,65500,Diesel,Dealer,Automatic,First Owner
690ac12a56d1bc009301c1bc,Tata Indigo GLE BSIII,2008,110000,42000,Petrol,Dealer,Manual,First Owner
690ac12a56d1bc009301c1bd,Honda City 1.5 V MT,2018,890000,8000,Petrol,Dealer,Manual,First Owner
690ac12a56d1bc009301c1be,Maruti Swift 1.3 LXI,2007,73000,80000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c1bf,Chevrolet Beat PS,2014,170000,77000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1c0,Maruti Ciaz ZXi Plus,2016,750000,6000,Petrol,Dealer,Manual,First Owner
690ac12a56d1bc009301c1c1,Hyundai EON 1.0 Era Plus,2017,280000,28838,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1c2,Maruti Baleno Alpha 1.2,2018,690000,11174,Petrol,Dealer,Manual,First Owner
690ac12a56d1bc009301c1c3,Tata Indigo GLS,2008,130000,120000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1c4,Maruti Swift 1.3 LXI,2007,73000,80000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c1c5,Hyundai Santro Xing GLS,2007,85000,85000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c1c6,Hyundai Elantra 2.0 SX AT,2018,1575000,10000,Petrol,Individual,Automatic,First Owner
690ac12a56d1bc009301c1c7,Nissan Sunny Diesel XV,2013,325000,105000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c1c8,Honda City 1.3 EXI,1998,85000,120000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c1c9,Hyundai Verna 1.6 CRDI SX Option,2018,860000,30000,Diesel,Dealer,Manual,Second Owner
690ac12a56d1bc009301c1ca,Maruti S-Cross Sigma DDiS 200 SH,2017,690000,41000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c1cb,Hyundai Elantra CRDi S,2013,650000,54000,Diesel,Dealer,Manual,First Owner
690ac12a56d1bc009301c1cc,Chevrolet Sail LS ABS,2014,375000,40000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c1cd,Hyundai Verna 1.6 SX CRDi (O),2013,525000,71000,Diesel,Dealer,Manual,First Owner
690ac12a56d1bc009301c1ce,Maruti Eeco Smiles 5 Seater AC,2016,330000,72500,Petrol,Dealer,Manual,First Owner
690ac12a56d1bc009301c1cf,Maruti Eeco Smiles 5 Seater AC,2013,280000,76600,Petrol,Dealer,Manual,First Owner
690ac12a56d1bc009301c1d0,Maruti Swift ZXI,2014,470000,40000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1d1,Volkswagen Polo Diesel Trendline 1.2L,2011,350000,110000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c1d2,Honda City 1.5 V Elegance,2012,480000,63000,Petrol,Dealer,Manual,First Owner
690ac12a56d1bc009301c1d3,Hyundai Verna 1.6 CRDi SX,2016,620000,60000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c1d4,Datsun GO T BSIV,2014,250000,58000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1d5,Chevrolet Spark 1.0,2010,78692,80000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c1d6,Hyundai i20 Magna Optional 1.4 CRDi,2012,350000,80000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c1d7,Maruti Wagon R LX Minor,2013,250000,70000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c1d8,Hyundai i20 1.2 Sportz,2011,260000,97700,Petrol,Individual,Manual,Fourth & Above Owner
690ac12a56d1bc009301c1d9,Honda Mobilio S i DTEC,2016,640000,36000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c1da,Tata New Safari DICOR 2.2 EX 4x2,2008,220000,90000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c1db,Volkswagen Vento 1.5 TDI Highline,2015,465000,130000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c1dc,Maruti Swift Vdi BSIII,2010,229999,120000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c1dd,Maruti Wagon R VXI BS IV,2018,425000,15000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1de,Tata Indica GLS BS IV,2008,95000,120000,Petrol,Individual,Manual,Third Owner
690ac12a56d1bc009301c1df,Hyundai EON LPG Magna Plus,2012,170000,170000,LPG,Individual,Manual,Third Owner
690ac12a56d1bc009301c1e0,Datsun RediGO T Option,2016,229999,37500,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c1e1,Maruti 800 Std,1999,45000,50000,Petrol,Individual,Manual,Third Owner
690ac12a56d1bc009301c1e2,Maruti Grand Vitara MT,2007,479000,145000,Petrol,Individual,Manual,Third Owner
690ac12a56d1bc009301c1e3,Mahindra KUV 100 mFALCON G80 K8 5str,2016,370000,60000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1e4,Hyundai EON Sportz,2016,340000,30000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1e5,Maruti Swift Dzire ZXI,2016,620000,35000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1e6,Tata Manza Club Class Quadrajet90 EX,2012,270000,60000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c1e7,Tata Tiago 1.05 Revotorq XZ Plus,2018,400000,35000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c1e8,Maruti Wagon R VXI Optional,2015,260000,40000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1e9,Hyundai Santro LE zipPlus,2003,48000,50000,Petrol,Individual,Manual,Fourth & Above Owner
690ac12a56d1bc009301c1ea,Tata Nano Twist XE,2015,100000,23800,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c1eb,Nissan Terrano XL Plus 85 PS,2015,490000,70000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c1ec,Maruti Wagon R Duo Lxi,2010,120000,90000,LPG,Individual,Manual,Second Owner
690ac12a56d1bc009301c1ed,Hyundai i10 Era,2008,125000,102000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c1ee,Hyundai EON Era Plus,2013,160000,80000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1ef,Maruti Alto 800 LXI,2019,190000,5000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1f0,Tata Harrier XZ BSIV,2019,1700000,10000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c1f1,Hyundai i10 Sportz,2011,250000,50000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1f2,Maruti Ignis 1.2 Delta BSIV,2019,500000,15000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1f3,Toyota Corolla Altis 1.8 J,2008,400000,35000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c1f4,Fiat Linea T Jet Plus,2011,500000,20000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1f5,Toyota Fortuner 4x2 AT,2014,1800000,99000,Diesel,Individual,Automatic,First Owner
690ac12a56d1bc009301c1f6,Honda Civic 1.8 V MT,2008,320000,90000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1f7,Honda Civic 1.8 S AT,2007,250000,47000,Petrol,Dealer,Automatic,First Owner
690ac12a56d1bc009301c1f8,Ford Figo Diesel Titanium,2010,105000,90000,Diesel,Individual,Manual,Third Owner
690ac12a56d1bc009301c1f9,Hyundai i20 Active 1.2 SX,2018,550000,20000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1fa,Hyundai Grand i10 1.2 Kappa Sportz AT,2019,600000,1100,Petrol,Individual,Automatic,First Owner
690ac12a56d1bc009301c1fb,Maruti Alto 800 VXI,2020,210000,40000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1fc,Maruti Alto 800 LXI Airbag,2012,210000,15000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1fd,Maruti Alto LXi,2009,150000,40000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1fe,Hyundai i10 Era 1.1,2008,125000,60000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c1ff,Maruti Celerio VXI,2016,380000,20000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c200,Maruti Baleno Delta 1.2,2019,600000,5000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c201,Maruti Swift VXI Deca,2016,490000,27000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c202,Maruti Swift Dzire LDI,2018,545000,38000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c203,Maruti Wagon R VXI BS IV,2015,250000,25000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c204,Hyundai Venue SX Opt Turbo BSIV,2020,1050000,1100,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c205,Maruti Wagon R LX Minor,2007,100000,100000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c206,Ford Figo Diesel ZXI,2014,250000,100000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c207,Maruti Wagon R LX BSIII,2007,100000,110000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c208,Ford Figo 1.5D Ambiente ABS MT,2016,350000,60000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c209,Renault Duster 110PS Diesel RxZ Plus,2012,370000,70000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c20a,Maruti Zen VXi - BS III,2004,121000,110000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c20b,Ford Figo Aspire 1.5 Ti-VCT Titanium,2017,570000,44077,Petrol,Dealer,Automatic,First Owner
690ac12a56d1bc009301c20c,Maruti Ertiga SHVS VDI,2017,785000,24000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c20d,Maruti Ciaz S 1.3,2018,850000,30000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c20e,Maruti Wagon R VXI BS IV,2016,375000,30000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c20f,Maruti Baleno Alpha 1.2,2017,619000,40000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c210,Chevrolet Cruze LTZ,2011,335000,90000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c211,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,500000,50000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c212,Maruti Wagon R LX,2003,60000,100000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c213,Maruti Zen Estilo VXI BSIV,2010,130000,50000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c214,Mahindra Ingenio CRDe,2015,210000,210000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c215,Toyota Innova Crysta 2.4 VX MT 8S BSIV,2019,1900000,20000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c216,Tata Indigo TDI,2013,270000,70000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c217,Maruti Wagon R LXI Minor,2010,225000,100000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c218,Maruti SX4 ZXI MT BSIV,2011,150000,160000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c219,Chevrolet Beat Diesel LT,2013,173000,70000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c21a,BMW 5 Series 520d Luxury Line,2018,4800000,9422,Diesel,Individual,Automatic,First Owner
690ac12a56d1bc009301c21b,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2017,710000,110000,Diesel,Individual,Automatic,First Owner
690ac12a56d1bc009301c21c,Toyota Corolla Altis 1.8 GL,2019,1500000,20000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c21d,Maruti Baleno Zeta 1.2,2017,550000,20000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c21e,Maruti 800 AC BSIII,2008,58000,70000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c21f,Audi A4 1.8 TFSI,2012,1200000,60000,Petrol,Individual,Automatic,Third Owner
690ac12a56d1bc009301c220,Mahindra Scorpio M2DI,2013,500000,150000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c221,Maruti Swift LXi BSIV,2009,120000,83000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c222,Toyota Innova 2.5 EV Diesel PS 7 Seater BSIII,2012,300000,250000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c223,Hyundai EON Era Plus,2018,300000,30000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c224,Datsun GO Plus T Option BSIV,2015,295000,21000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c225,Maruti Ertiga VXI CNG,2018,587000,80000,CNG,Individual,Manual,First Owner
690ac12a56d1bc009301c226,Ambassador Grand 1800 ISZ MPFI PW CL,2012,430000,50000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c227,Hyundai Verna i (Petrol),2007,123000,50000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c228,Skoda Laura Ambiente 2.0 TDI CR AT,2012,450000,48500,Diesel,Individual,Automatic,Second Owner
690ac12a56d1bc009301c229,Maruti Wagon R LXI Minor,2007,130000,60000,Petrol,Individual,Manual,Third Owner
690ac12a56d1bc009301c22a,Tata Indica Vista Aqua 1.4 TDI,2010,110000,90000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c22b,Mahindra Xylo Celebration Edition BSIV,2010,200000,240000,Diesel,Individual,Manual,Third Owner
690ac12a56d1bc009301c22c,Hyundai Grand i10 Magna,2015,320000,70000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c22d,Maruti Wagon R LXI BS IV,2014,300000,50000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c22e,Volkswagen CrossPolo 1.2 MPI,2016,350000,110000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c22f,Maruti Ertiga VXI Petrol,2018,800000,50000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c230,Hyundai Xcent 1.1 CRDi S,2016,270000,175000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c231,Hyundai i20 1.2 Magna Executive,2017,540000,60000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c232,Maruti Wagon R LXI CNG,2011,160000,60000,CNG,Individual,Manual,Second Owner
690ac12a56d1bc009301c233,Maruti SX4 VDI,2013,340000,100000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c234,Maruti Eeco 5 Seater AC BSIV,2017,350000,40000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c235,Volkswagen Vento Diesel Style Limited Edition,2011,300000,100000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c236,Maruti Ritz VDi,2013,330000,63000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c237,Maruti Wagon R LXI CNG,2016,325000,80000,CNG,Individual,Manual,Second Owner
690ac12a56d1bc009301c238,Maruti Swift Dzire VDI,2013,250000,55000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c239,Maruti Swift Star VDI,2013,250000,55000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c23a,Chevrolet Beat LT Option,2015,240000,60000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c23b,Hyundai Grand i10 1.2 Kappa Magna BSIV,2020,545000,5000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c23c,Hyundai i10 Magna 1.1 iTech SE,2015,300000,48000,Petrol,Dealer,Manual,First Owner
690ac12a56d1bc009301c23d,Chevrolet Beat LT,2010,130000,80000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c23e,Renault KWID RXT,2017,240000,50000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c23f,Renault KWID 1.0 RXT Optional,2018,360000,15000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c240,Hyundai i20 1.4 CRDi Magna,2012,250000,70000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c241,Skoda Laura Elegance 2.0 TDI CR AT,2019,475000,105000,Diesel,Dealer,Automatic,First Owner
690ac12a56d1bc009301c242,Hyundai i20 Asta Option 1.4 CRDi,2016,600000,50000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c243,Tata Indigo CR4,2010,150000,80000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c244,Ford EcoSport 1.5 Diesel Trend BSIV,2017,700000,50000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c245,Mahindra XUV500 W6 2WD,2016,1290000,5000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c246,Hyundai Santro Xing XG,2004,80000,58000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c247,Hyundai Grand i10 Sportz,2015,425000,12000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c248,Maruti Celerio ZXI AMT BSIV,2018,500000,10000,Petrol,Individual,Automatic,First Owner
690ac12a56d1bc009301c249,Hyundai Santro Xing GLS,2012,193000,45000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c24a,Honda City i VTEC V,2015,800000,10000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c24b,Maruti Wagon R LXI Minor,2008,150000,50000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c24c,Maruti 800 AC,2002,80000,40000,Petrol,Individual,Manual,Fourth & Above Owner
690ac12a56d1bc009301c24d,Ford Figo Diesel EXI,2010,130000,100000,Diesel,Individual,Manual,Third Owner
690ac12a56d1bc009301c24e,Ford Figo Diesel EXI,2012,280000,80000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c24f,Mahindra Xylo D2 BS IV,2011,229999,110000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c250,Maruti Zen Estilo VXI BSIII,2008,80000,120000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c251,Tata Nano Cx BSIII,2010,70000,10000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c252,Maruti Ritz VDi,2013,240000,60000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c253,Mahindra Xylo E8,2010,380000,72000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c254,Maruti Ritz VDi,2013,240000,60000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c255,Hyundai Santro Xing XO,2006,80000,110000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c256,Hyundai i10 Era,2013,265000,50000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c257,Hyundai EON Magna Plus Option,2018,320000,25000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c258,Nissan Terrano XL 110 PS,2014,500000,120000,Diesel,Individual,Manual,Third Owner
690ac12a56d1bc009301c259,Hyundai Creta 1.6 CRDi SX Option,2016,1300000,55000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c25a,Mahindra Scorpio S11 BSIV,2018,1500000,35000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c25b,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1800000,110000,Diesel,Individual,Automatic,First Owner
690ac12a56d1bc009301c25c,Mahindra XUV500 W6 2WD,2014,600000,80000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c25d,Tata Tiago 1.2 Revotron XT,2018,420000,80000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c25e,Maruti Zen Estilo LXI BS IV,2009,140000,120000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c25f,Skoda Laura Ambiente 2.0 TDI CR MT,2010,300000,100000,Diesel,Individual,Manual,Second Owner
