Entity,Code,Year,Share of global cumulative CO₂ emissions
Iraq,IRQ,2008,0.21211457
Iraq,IRQ,2009,0.2150461
Iraq,IRQ,2010,0.21820046
Iraq,IRQ,2011,0.22170845
Iraq,IRQ,2012,0.22571412
Iraq,IRQ,2013,0.23000506
Iraq,IRQ,2014,0.23377892
Iraq,IRQ,2015,0.23771676
Iraq,IRQ,2016,0.24215937
Iraq,IRQ,2017,0.24721622
Iraq,IRQ,2018,0.2530807
Iraq,IRQ,2019,0.2589692
Iraq,IRQ,2020,0.26374233
Iraq,IRQ,2021,0.26926893
Iraq,IRQ,2022,0.2758471
Iraq,IRQ,2023,0.28263125
Iraq,IRQ,2024,0.2893665
Ireland,IRL,1850,0.008296105
Ireland,IRL,1880,0.003995781
Ireland,IRL,1881,0.0056097936
Ireland,IRL,1910,0.0018683022
Ireland,IRL,1913,0.0019168702
Ireland,IRL,1914,0.0021419043
Ireland,IRL,1915,0.0023263053
Ireland,IRL,1916,0.0025070559
Ireland,IRL,1917,0.0026858447
Ireland,IRL,1918,0.002841701
Ireland,IRL,1919,0.0030042215
Ireland,IRL,1920,0.0031841716
Ireland,IRL,1921,0.0033143058
Ireland,IRL,1924,0.008704934
Ireland,IRL,1925,0.013414667
Ireland,IRL,1926,0.019503122
Ireland,IRL,1927,0.024117386
Ireland,IRL,1928,0.028271887
Ireland,IRL,1929,0.034676574
Ireland,IRL,1930,0.04047149
Ireland,IRL,1931,0.046283323
Ireland,IRL,1932,0.04962993
Ireland,IRL,1933,0.054653168
Ireland,IRL,1934,0.05948479
Ireland,IRL,1935,0.0640534
Ireland,IRL,1936,0.068625696
Ireland,IRL,1937,0.072966665
Ireland,IRL,1938,0.076974005
Ireland,IRL,1939,0.0815662
Ireland,IRL,1940,0.08573023
Ireland,IRL,1941,0.087967716
Ireland,IRL,1942,0.08934607
Ireland,IRL,1943,0.09065994
Ireland,IRL,1944,0.09149267
Ireland,IRL,1945,0.092907615
Ireland,IRL,1946,0.09476991
Ireland,IRL,1947,0.09658855
Ireland,IRL,1948,0.09802991
Ireland,IRL,1949,0.099465266
Ireland,IRL,1950,0.1011158
Ireland,IRL,1951,0.102817126
Ireland,IRL,1952,0.104030624
Ireland,IRL,1953,0.10507138
Ireland,IRL,1954,0.105829604
Ireland,IRL,1955,0.10727402
Ireland,IRL,1956,0.108158804
Ireland,IRL,1957,0.1084657
Ireland,IRL,1958,0.10840582
Ireland,IRL,1959,0.109313056
Ireland,IRL,1960,0.10960724
Ireland,IRL,1961,0.11024694
Ireland,IRL,1962,0.11096764
Ireland,IRL,1963,0.11157577
Ireland,IRL,1964,0.11218912
Ireland,IRL,1965,0.112474754
Ireland,IRL,1966,0.11294601
Ireland,IRL,1967,0.11361601
Ireland,IRL,1968,0.11440591
Ireland,IRL,1969,0.11507546
Ireland,IRL,1970,0.11560288
Ireland,IRL,1971,0.11663506
Ireland,IRL,1972,0.11731568
Ireland,IRL,1973,0.1179084
Ireland,IRL,1974,0.11857
Ireland,IRL,1975,0.11894531
Ireland,IRL,1976,0.11914352
Ireland,IRL,1977,0.119454324
Ireland,IRL,1978,0.119605124
Ireland,IRL,1979,0.12030234
Ireland,IRL,1980,0.120787695
Ireland,IRL,1981,0.12131179
Ireland,IRL,1982,0.12175618
Ireland,IRL,1983,0.1221675
Ireland,IRL,1984,0.12242968
Ireland,IRL,1985,0.12272779
Ireland,IRL,1986,0.123209916
Ireland,IRL,1987,0.12378018
Ireland,IRL,1988,0.12414134
Ireland,IRL,1989,0.124460265
Ireland,IRL,1990,0.12503675
Ireland,IRL,1991,0.12559795
Ireland,IRL,1992,0.12620898
Ireland,IRL,1993,0.1267806
Ireland,IRL,1994,0.12741625
Ireland,IRL,1995,0.12805498
Ireland,IRL,1996,0.12873523
Ireland,IRL,1997,0.12949954
Ireland,IRL,1998,0.13042878
Ireland,IRL,1999,0.13141374
Ireland,IRL,2000,0.13253532
Ireland,IRL,2001,0.13380098
Ireland,IRL,2002,0.13479783
Ireland,IRL,2003,0.13554531
Ireland,IRL,2004,0.1361857
Ireland,IRL,2005,0.13684866
Ireland,IRL,2006,0.13732073
Ireland,IRL,2007,0.13767433
Ireland,IRL,2008,0.13792777
Ireland,IRL,2009,0.13782935
Ireland,IRL,2010,0.13752156
Ireland,IRL,2011,0.13684142
Ireland,IRL,2012,0.1361607
Ireland,IRL,2013,0.13541749
Ireland,IRL,2014,0.13466345
Ireland,IRL,2015,0.13407308
Ireland,IRL,2016,0.133617
Ireland,IRL,2017,0.13304886
Ireland,IRL,2018,0.13243675
Ireland,IRL,2019,0.13172014
Ireland,IRL,2020,0.13105714
Ireland,IRL,2021,0.13043214
Ireland,IRL,2022,0.12973975
Ireland,IRL,2023,0.128864
Ireland,IRL,2024,0.12797554
Israel,ISR,1930,0.000028322396
Israel,ISR,1931,0.00005525917
Israel,ISR,1932,0.00008847208
Israel,ISR,1933,0.00012975755
Israel,ISR,1934,0.00017127246
Israel,ISR,1935,0.00022437148
Israel,ISR,1936,0.00026541535
Israel,ISR,1937,0.000306038
Israel,ISR,1938,0.0003260192
Israel,ISR,1939,0.00034869454
Israel,ISR,1940,0.00037943802
Israel,ISR,1941,0.00040050005
Israel,ISR,1942,0.00044713393
Israel,ISR,1943,0.00047819017
Israel,ISR,1944,0.000509265
Israel,ISR,1945,0.0005340016
Israel,ISR,1946,0.00058455026
Israel,ISR,1947,0.0006464848
Israel,ISR,1948,0.00066674897
Israel,ISR,1949,0.00070446945
Israel,ISR,1950,0.0014062938
Israel,ISR,1951,0.0025934593
Israel,ISR,1952,0.004019787
Israel,ISR,1953,0.0055203065
Israel,ISR,1954,0.007050277
Israel,ISR,1955,0.008665588
Israel,ISR,1956,0.0101669
Israel,ISR,1957,0.011706778
Israel,ISR,1958,0.0132754855
Israel,ISR,1959,0.014756111
Israel,ISR,1960,0.016401682
Israel,ISR,1961,0.01813748
Israel,ISR,1962,0.020019421
Israel,ISR,1963,0.021838179
Israel,ISR,1964,0.023780927
Israel,ISR,1965,0.026625428
Israel,ISR,1966,0.02942862
Israel,ISR,1967,0.03201327
Israel,ISR,1968,0.03444743
Israel,ISR,1969,0.036896832
Israel,ISR,1970,0.03949583
Israel,ISR,1971,0.041784402
Israel,ISR,1972,0.043995276
Israel,ISR,1973,0.046471495
Israel,ISR,1974,0.048805453
Israel,ISR,1975,0.051018037
Israel,ISR,1976,0.05299106
Israel,ISR,1977,0.05483407
Israel,ISR,1978,0.05671456
Israel,ISR,1979,0.058395058
Israel,ISR,1980,0.05999654
Israel,ISR,1981,0.061555833
Israel,ISR,1982,0.06348113
Israel,ISR,1983,0.06525781
Israel,ISR,1984,0.066849604
Israel,ISR,1985,0.06844489
Israel,ISR,1986,0.07016356
Israel,ISR,1987,0.07181978
Israel,ISR,1988,0.0736515
Israel,ISR,1989,0.075569436
Israel,ISR,1990,0.07787969
Israel,ISR,1991,0.08005674
Israel,ISR,1992,0.082877204
Israel,ISR,1993,0.085775904
Israel,ISR,1994,0.088866234
Israel,ISR,1995,0.092007816
Israel,ISR,1996,0.09513995
Israel,ISR,1997,0.098402664
Israel,ISR,1998,0.101629116
Israel,ISR,1999,0.10452316
Israel,ISR,2000,0.10766613
Israel,ISR,2001,0.11096778
Israel,ISR,2002,0.11371629
Israel,ISR,2003,0.11646929
Israel,ISR,2004,0.11866752
Israel,ISR,2005,0.120476544
Israel,ISR,2006,0.12256021
Israel,ISR,2007,0.12450317
Israel,ISR,2008,0.1267014
Israel,ISR,2009,0.12853009
Israel,ISR,2010,0.13042736
Israel,ISR,2011,0.13214344
Israel,ISR,2012,0.13416894
Israel,ISR,2013,0.13525866
Israel,ISR,2014,0.13608901
Israel,ISR,2015,0.13706125
Israel,ISR,2016,0.13787603
Israel,ISR,2017,0.13845807
Israel,ISR,2018,0.13901933
Israel,ISR,2019,0.13946389
Israel,ISR,2020,0.14006765
Israel,ISR,2021,0.1404891
Israel,ISR,2022,0.14102763
Israel,ISR,2023,0.14111926
Israel,ISR,2024,0.14102012
Italy,ITA,1860,0.00039671888
Italy,ITA,1861,0.009044228
Italy,ITA,1862,0.023811644
Italy,ITA,1863,0.035371624
Italy,ITA,1864,0.051807523
Italy,ITA,1865,0.06303479
Italy,ITA,1866,0.07525504
Italy,ITA,1867,0.08606176
Italy,ITA,1868,0.097892456
Italy,ITA,1869,0.10995116
Italy,ITA,1870,0.1276494
Italy,ITA,1871,0.14042756
Italy,ITA,1872,0.15649322
Italy,ITA,1873,0.16907719
Italy,ITA,1874,0.1826006
Italy,ITA,1875,0.19476818
Italy,ITA,1876,0.21239121
Italy,ITA,1877,0.22648245
Italy,ITA,1878,0.23922628
Italy,ITA,1879,0.25345132
Italy,ITA,1880,0.26891214
Italy,ITA,1881,0.28712794
Italy,ITA,1882,0.30455914
Italy,ITA,1883,0.3213142
Italy,ITA,1884,0.33957702
Italy,ITA,1885,0.3604652
Italy,ITA,1886,0.3791907
Italy,ITA,1887,0.40270704
Italy,ITA,1888,0.4252506
Italy,ITA,1889,0.4471318
Italy,ITA,1890,0.46878636
Italy,ITA,1891,0.4836744
Italy,ITA,1892,0.49678165
Italy,ITA,1893,0.507979
Italy,ITA,1894,0.52484566
Italy,ITA,1895,0.5362997
Italy,ITA,1896,0.54456294
Italy,ITA,1897,0.55241156
Italy,ITA,1898,0.55961436
Italy,ITA,1899,0.5669301
Italy,ITA,1900,0.57309425
Italy,ITA,1901,0.5771498
Italy,ITA,1902,0.58330315
Italy,ITA,1903,0.58739483
Italy,ITA,1904,0.5924815
Italy,ITA,1905,0.59850204
Italy,ITA,1906,0.6084325
Italy,ITA,1907,0.61675876
Italy,ITA,1908,0.6261504
Italy,ITA,1909,0.63728565
Italy,ITA,1910,0.6462296
Italy,ITA,1911,0.6551046
Italy,ITA,1912,0.66361654
Italy,ITA,1913,0.67180365
Italy,ITA,1914,0.6786984
Italy,ITA,1915,0.68148476
Italy,ITA,1916,0.68186224
Italy,ITA,1917,0.67317605
Italy,ITA,1918,0.6684149
Italy,ITA,1919,0.6666993
Italy,ITA,1920,0.66112727
Italy,ITA,1921,0.6623328
Italy,ITA,1922,0.6660363
Italy,ITA,1923,0.6679358
Italy,ITA,1924,0.6742004
Italy,ITA,1925,0.678943
Italy,ITA,1926,0.68764937
Italy,ITA,1927,0.6975709
Italy,ITA,1928,0.70529914
Italy,ITA,1929,0.7153452
Italy,ITA,1930,0.7233054
Italy,ITA,1931,0.72923017
Italy,ITA,1932,0.73246473
Italy,ITA,1933,0.73632824
Italy,ITA,1934,0.7445525
Italy,ITA,1935,0.75514686
Italy,ITA,1936,0.75527793
Italy,ITA,1937,0.7619737
Italy,ITA,1938,0.7694009
Italy,ITA,1939,0.77605855
Italy,ITA,1940,0.78220296
Italy,ITA,1941,0.78424084
Italy,ITA,1942,0.78571403
Italy,ITA,1943,0.7690043
Italy,ITA,1944,0.7510551
Italy,ITA,1945,0.7374985
Italy,ITA,1946,0.73187304
Italy,ITA,1947,0.7314011
Italy,ITA,1948,0.72944516
Italy,ITA,1949,0.73024637
Italy,ITA,1950,0.7294375
Italy,ITA,1951,0.7303911
Italy,ITA,1952,0.73177254
Italy,ITA,1953,0.7346875
Italy,ITA,1954,0.74052143
Italy,ITA,1955,0.7473537
Italy,ITA,1956,0.7562155
Italy,ITA,1957,0.7651522
Italy,ITA,1958,0.7731464
Italy,ITA,1959,0.78171897
Italy,ITA,1960,0.7933397
Italy,ITA,1961,0.8089781
Italy,ITA,1962,0.82955974
Italy,ITA,1963,0.8530646
Italy,ITA,1964,0.87698644
Italy,ITA,1965,0.9020867
Italy,ITA,1966,0.93086
Italy,ITA,1967,0.9621663
Italy,ITA,1968,0.9936594
Italy,ITA,1969,1.026024
Italy,ITA,1970,1.0597414
Italy,ITA,1971,1.0930104
Italy,ITA,1972,1.1260064
Italy,ITA,1973,1.1599554
Italy,ITA,1974,1.1927356
Italy,ITA,1975,1.219963
Italy,ITA,1976,1.2480625
Italy,ITA,1977,1.2710688
Italy,ITA,1978,1.2940364
Italy,ITA,1979,1.3168103
Italy,ITA,1980,1.3385246
Italy,ITA,1981,1.3582518
Italy,ITA,1982,1.3758225
Italy,ITA,1983,1.3907452
Italy,ITA,1984,1.4045988
Italy,ITA,1985,1.416912
Italy,ITA,1986,1.4271463
Italy,ITA,1987,1.4378027
Italy,ITA,1988,1.4470937
Italy,ITA,1989,1.4577374
Italy,ITA,1990,1.4709744
Italy,ITA,1991,1.4825839
Italy,ITA,1992,1.494785
Italy,ITA,1993,1.5050877
Italy,ITA,1994,1.5138483
Italy,ITA,1995,1.52389
Italy,ITA,1996,1.5316625
Italy,ITA,1997,1.5394042
Italy,ITA,1998,1.5481297
Italy,ITA,1999,1.556071
Italy,ITA,2000,1.5630184
Italy,ITA,2001,1.5693763
Italy,ITA,2002,1.5752941
Italy,ITA,2003,1.5805818
Italy,ITA,2004,1.5847847
Italy,ITA,2005,1.5875138
Italy,ITA,2006,1.5883696
Italy,ITA,2007,1.5875238
Italy,ITA,2008,1.5851232
Italy,ITA,2009,1.5793555
Italy,ITA,2010,1.5726099
Italy,ITA,2011,1.5640135
Italy,ITA,2012,1.5538648
Italy,ITA,2013,1.5415151
Italy,ITA,2014,1.5282034
Italy,ITA,2015,1.5163567
Italy,ITA,2016,1.5048603
Italy,ITA,2017,1.4929852
Italy,ITA,2018,1.4807214
Italy,ITA,2019,1.4681221
Italy,ITA,2020,1.455545
Italy,ITA,2021,1.4439774
Italy,ITA,2022,1.4325932
Italy,ITA,2023,1.4196995
Italy,ITA,2024,1.406393
Jamaica,JAM,1950,0.000116924355
Jamaica,JAM,1951,0.00033215186
Jamaica,JAM,1952,0.00055380655
Jamaica,JAM,1953,0.00078384794
Jamaica,JAM,1954,0.0010696239
Jamaica,JAM,1955,0.0014105362
Jamaica,JAM,1956,0.0018302312
Jamaica,JAM,1957,0.0023464637
Jamaica,JAM,1958,0.0027453743
Jamaica,JAM,1959,0.0032789432
Jamaica,JAM,1960,0.0036552802
Jamaica,JAM,1961,0.00421655
Jamaica,JAM,1962,0.004737371
Jamaica,JAM,1963,0.0053024795
Jamaica,JAM,1964,0.006302992
Jamaica,JAM,1965,0.0069351927
Jamaica,JAM,1966,0.0076595475
Jamaica,JAM,1967,0.008421622
Jamaica,JAM,1968,0.009124877
Jamaica,JAM,1969,0.009858004
Jamaica,JAM,1970,0.010684979
Jamaica,JAM,1971,0.011612286
Jamaica,JAM,1972,0.01257396
Jamaica,JAM,1973,0.0138687845
Jamaica,JAM,1974,0.014934431
Jamaica,JAM,1975,0.016044447
Jamaica,JAM,1976,0.01688239
Jamaica,JAM,1977,0.01767955
Jamaica,JAM,1978,0.018699372
Jamaica,JAM,1979,0.01953643
Jamaica,JAM,1980,0.02030867
Jamaica,JAM,1981,0.020883802
Jamaica,JAM,1982,0.02124347
Jamaica,JAM,1983,0.021612085
Jamaica,JAM,1984,0.02174995
Jamaica,JAM,1985,0.021844447
Jamaica,JAM,1986,0.021855934
Jamaica,JAM,1987,0.021959422
Jamaica,JAM,1988,0.021921666
Jamaica,JAM,1989,0.022158477
Jamaica,JAM,1990,0.022467004
Jamaica,JAM,1991,0.022772603
Jamaica,JAM,1992,0.023075158
Jamaica,JAM,1993,0.023389399
Jamaica,JAM,1994,0.023702685
Jamaica,JAM,1995,0.024093043
Jamaica,JAM,1996,0.024499793
Jamaica,JAM,1997,0.02492167
Jamaica,JAM,1998,0.025287427
Jamaica,JAM,1999,0.02564802
Jamaica,JAM,2000,0.026008755
Jamaica,JAM,2001,0.02637234
Jamaica,JAM,2002,0.026670877
Jamaica,JAM,2003,0.026963506
Jamaica,JAM,2004,0.027211433
Jamaica,JAM,2005,0.027410787
Jamaica,JAM,2006,0.027673407
Jamaica,JAM,2007,0.027836617
Jamaica,JAM,2008,0.027981807
Jamaica,JAM,2009,0.027914533
Jamaica,JAM,2010,0.027793586
Jamaica,JAM,2011,0.027695019
Jamaica,JAM,2012,0.027567957
Jamaica,JAM,2013,0.027481003
Jamaica,JAM,2014,0.027341295
Jamaica,JAM,2015,0.027228387
Jamaica,JAM,2016,0.02713163
Jamaica,JAM,2017,0.027006254
Jamaica,JAM,2018,0.026891856
Jamaica,JAM,2019,0.026859758
Jamaica,JAM,2020,0.026707958
Jamaica,JAM,2021,0.026561907
Jamaica,JAM,2022,0.026445657
Jamaica,JAM,2023,0.0263349
Jamaica,JAM,2024,0.026239552
Japan,JPN,1868,0.0001023266
Japan,JPN,1869,0.00026016246
Japan,JPN,1870,0.00040356084
Japan,JPN,1871,0.00059227145
Japan,JPN,1872,0.0008171234
Japan,JPN,1873,0.0010718047
Japan,JPN,1874,0.0051234737
Japan,JPN,1875,0.014500632
Japan,JPN,1876,0.02281464
Japan,JPN,1877,0.029708484
Japan,JPN,1878,0.039345723
Japan,JPN,1879,0.0506451
Japan,JPN,1880,0.0608769
Japan,JPN,1881,0.070440315
Japan,JPN,1882,0.0794634
Japan,JPN,1883,0.08837373
Japan,JPN,1884,0.0975329
Japan,JPN,1885,0.10753608
Japan,JPN,1886,0.11768039
Japan,JPN,1887,0.13013522
Japan,JPN,1888,0.14355429
Japan,JPN,1889,0.15968342
Japan,JPN,1890,0.17557201
Japan,JPN,1891,0.1941655
Japan,JPN,1892,0.21095349
Japan,JPN,1893,0.22796327
Japan,JPN,1894,0.25032184
Japan,JPN,1895,0.27361962
Japan,JPN,1896,0.2965086
Japan,JPN,1897,0.31860423
Japan,JPN,1898,0.34721032
Japan,JPN,1899,0.37224054
Japan,JPN,1900,0.3990783
Japan,JPN,1901,0.43130752
Japan,JPN,1902,0.46379516
Japan,JPN,1903,0.49348912
Japan,JPN,1904,0.5265041
Japan,JPN,1905,0.5568965
Japan,JPN,1906,0.5886569
Japan,JPN,1907,0.61780465
Japan,JPN,1908,0.6494486
Japan,JPN,1909,0.6782152
Japan,JPN,1910,0.70477146
Japan,JPN,1911,0.73522174
Japan,JPN,1912,0.7682579
Japan,JPN,1913,0.80218285
Japan,JPN,1914,0.84095204
Japan,JPN,1915,0.8713916
Japan,JPN,1916,0.9035698
Japan,JPN,1917,0.9413416
Japan,JPN,1918,0.98103595
Japan,JPN,1919,1.0303309
Japan,JPN,1920,1.0667292
Japan,JPN,1921,1.0981743
Japan,JPN,1922,1.1305006
Japan,JPN,1923,1.1604273
Japan,JPN,1924,1.191263
Japan,JPN,1925,1.2221584
Japan,JPN,1926,1.2523128
Japan,JPN,1927,1.2827437
Japan,JPN,1928,1.3136895
Japan,JPN,1929,1.3417864
Japan,JPN,1930,1.3652059
Japan,JPN,1931,1.3856533
Japan,JPN,1932,1.4084704
Japan,JPN,1933,1.4375492
Japan,JPN,1934,1.4689521
Japan,JPN,1935,1.5004745
Japan,JPN,1936,1.5334365
Japan,JPN,1937,1.5671659
Japan,JPN,1938,1.6052914
Japan,JPN,1939,1.6370773
Japan,JPN,1940,1.6775572
Japan,JPN,1941,1.7155855
Japan,JPN,1942,1.7482085
Japan,JPN,1943,1.7797827
Japan,JPN,1944,1.8030636
Japan,JPN,1945,1.8027211
Japan,JPN,1946,1.7882679
Japan,JPN,1947,1.7778941
Japan,JPN,1948,1.7739192
Japan,JPN,1949,1.7766209
Japan,JPN,1950,1.7754048
Japan,JPN,1951,1.7796355
Japan,JPN,1952,1.7858709
Japan,JPN,1953,1.796647
Japan,JPN,1954,1.8046548
Japan,JPN,1955,1.807541
Japan,JPN,1956,1.8139495
Japan,JPN,1957,1.8280725
Japan,JPN,1958,1.8375651
Japan,JPN,1959,1.8476657
Japan,JPN,1960,1.8669233
Japan,JPN,1961,1.9007047
Japan,JPN,1962,1.9336796
Japan,JPN,1963,1.9711964
Japan,JPN,1964,2.0130665
Japan,JPN,1965,2.057316
Japan,JPN,1966,2.1045773
Japan,JPN,1967,2.165081
Japan,JPN,1968,2.2364118
Japan,JPN,1969,2.3206725
Japan,JPN,1970,2.4202874
Japan,JPN,1971,2.516497
Japan,JPN,1972,2.6154928
Japan,JPN,1973,2.714055
Japan,JPN,1974,2.8062296
Japan,JPN,1975,2.8835437
Japan,JPN,1976,2.9585042
Japan,JPN,1977,3.0305574
Japan,JPN,1978,3.0888426
Japan,JPN,1979,3.1496408
Japan,JPN,1980,3.205602
Japan,JPN,1981,3.2579248
Japan,JPN,1982,3.3033056
Japan,JPN,1983,3.34276
Japan,JPN,1984,3.3855178
Japan,JPN,1985,3.418904
Japan,JPN,1986,3.4488416
Japan,JPN,1987,3.4723866
Japan,JPN,1988,3.5017235
Japan,JPN,1989,3.53282
Japan,JPN,1990,3.5764046
Japan,JPN,1991,3.6169477
Japan,JPN,1992,3.6592665
Japan,JPN,1993,3.697739
Japan,JPN,1994,3.739319
Japan,JPN,1995,3.777984
Japan,JPN,1996,3.81319
Japan,JPN,1997,3.845262
Japan,JPN,1998,3.872107
Japan,JPN,1999,3.8992083
Japan,JPN,2000,3.9246032
Japan,JPN,2001,3.9467864
Japan,JPN,2002,3.9685483
Japan,JPN,2003,3.9851215
Japan,JPN,2004,3.9971693
Japan,JPN,2005,4.0059
Japan,JPN,2006,4.00902
Japan,JPN,2007,4.011924
Japan,JPN,2008,4.007452
Japan,JPN,2009,3.9996114
Japan,JPN,2010,3.9905596
Japan,JPN,2011,3.9822226
Japan,JPN,2012,3.9758568
Japan,JPN,2013,3.9695919
Japan,JPN,2014,3.9596362
Japan,JPN,2015,3.947653
Japan,JPN,2016,3.9349523
Japan,JPN,2017,3.9204032
Japan,JPN,2018,3.901854
Japan,JPN,2019,3.8811069
Japan,JPN,2020,3.8618348
Japan,JPN,2021,3.8407824
Japan,JPN,2022,3.817554
Japan,JPN,2023,3.7917411
Japan,JPN,2024,3.7646098
Jordan,JOR,1950,0.00007426277
Jordan,JOR,1951,0.00013993435
Jordan,JOR,1952,0.00021558274
Jordan,JOR,1953,0.0002944137
Jordan,JOR,1954,0.00038448995
Jordan,JOR,1955,0.000517037
Jordan,JOR,1956,0.0006666851
Jordan,JOR,1957,0.0008227243
Jordan,JOR,1958,0.0009792802
Jordan,JOR,1959,0.0011694728
Jordan,JOR,1960,0.001374845
Jordan,JOR,1961,0.0016416562
Jordan,JOR,1962,0.0019124283
Jordan,JOR,1963,0.0022151317
Jordan,JOR,1964,0.00250226
Jordan,JOR,1965,0.0028182375
Jordan,JOR,1966,0.0031536163
Jordan,JOR,1967,0.0034210423
Jordan,JOR,1968,0.003688692
Jordan,JOR,1969,0.003992825
Jordan,JOR,1970,0.0042185597
Jordan,JOR,1971,0.004445339
Jordan,JOR,1972,0.004706048
Jordan,JOR,1973,0.0050002737
Jordan,JOR,1974,0.005280143
Jordan,JOR,1975,0.005593308
Jordan,JOR,1976,0.0059634014
Jordan,JOR,1977,0.006342349
Jordan,JOR,1978,0.00677307
Jordan,JOR,1979,0.0071959286
Jordan,JOR,1980,0.0077465815
Jordan,JOR,1981,0.008452462
Jordan,JOR,1982,0.009185956
Jordan,JOR,1983,0.0100365365
Jordan,JOR,1984,0.010975101
Jordan,JOR,1985,0.011876067
Jordan,JOR,1986,0.01282446
Jordan,JOR,1987,0.013758309
Jordan,JOR,1988,0.014579755
Jordan,JOR,1989,0.015339053
Jordan,JOR,1990,0.016219191
Jordan,JOR,1991,0.016969204
Jordan,JOR,1992,0.017950345
Jordan,JOR,1993,0.01885545
Jordan,JOR,1994,0.019878166
Jordan,JOR,1995,0.020830011
Jordan,JOR,1996,0.021783814
Jordan,JOR,1997,0.022710714
Jordan,JOR,1998,0.023608202
Jordan,JOR,1999,0.024451848
Jordan,JOR,2000,0.025328413
Jordan,JOR,2001,0.026201451
Jordan,JOR,2002,0.027096868
Jordan,JOR,2003,0.027966287
Jordan,JOR,2004,0.02892006
Jordan,JOR,2005,0.029953782
Jordan,JOR,2006,0.030914897
Jordan,JOR,2007,0.03187554
Jordan,JOR,2008,0.03271884
Jordan,JOR,2009,0.03357721
Jordan,JOR,2010,0.034296315
Jordan,JOR,2011,0.03499254
Jordan,JOR,2012,0.03583116
Jordan,JOR,2013,0.036620565
Jordan,JOR,2014,0.03750954
Jordan,JOR,2015,0.038334455
Jordan,JOR,2016,0.03906731
Jordan,JOR,2017,0.039824083
Jordan,JOR,2018,0.040487774
Jordan,JOR,2019,0.041062336
Jordan,JOR,2020,0.04142657
Jordan,JOR,2021,0.041767646
Jordan,JOR,2022,0.04214866
Jordan,JOR,2023,0.042538777
Jordan,JOR,2024,0.042906508
Kazakhstan,KAZ,1830,0.000054708325
Kazakhstan,KAZ,1831,0.00011600438
Kazakhstan,KAZ,1832,0.00015276132
Kazakhstan,KAZ,1833,0.00019682045
Kazakhstan,KAZ,1850,0.00025998705
Kazakhstan,KAZ,1855,0.00059669017
Kazakhstan,KAZ,1858,0.0009972553
Kazakhstan,KAZ,1859,0.0014368986
Kazakhstan,KAZ,1860,0.001981077
Kazakhstan,KAZ,1861,0.0026301155
Kazakhstan,KAZ,1862,0.0031513057
Kazakhstan,KAZ,1863,0.0036471877
Kazakhstan,KAZ,1864,0.0041606133
Kazakhstan,KAZ,1865,0.004587495
Kazakhstan,KAZ,1866,0.00624868
Kazakhstan,KAZ,1867,0.008003138
Kazakhstan,KAZ,1868,0.009259906
Kazakhstan,KAZ,1869,0.010930596
Kazakhstan,KAZ,1870,0.012611556
Kazakhstan,KAZ,1871,0.014835075
Kazakhstan,KAZ,1872,0.016854532
Kazakhstan,KAZ,1873,0.01847306
Kazakhstan,KAZ,1874,0.020498363
Kazakhstan,KAZ,1875,0.0226839
Kazakhstan,KAZ,1876,0.02538415
Kazakhstan,KAZ,1877,0.027906373
Kazakhstan,KAZ,1878,0.03127366
Kazakhstan,KAZ,1879,0.034388922
Kazakhstan,KAZ,1880,0.037788156
Kazakhstan,KAZ,1881,0.041079823
Kazakhstan,KAZ,1882,0.044233292
Kazakhstan,KAZ,1883,0.047643445
Kazakhstan,KAZ,1884,0.05080453
Kazakhstan,KAZ,1885,0.054129004
Kazakhstan,KAZ,1886,0.057277605
Kazakhstan,KAZ,1887,0.06035423
Kazakhstan,KAZ,1888,0.0631325
Kazakhstan,KAZ,1889,0.06609039
Kazakhstan,KAZ,1890,0.06927573
Kazakhstan,KAZ,1891,0.07263476
Kazakhstan,KAZ,1892,0.0760425
Kazakhstan,KAZ,1893,0.080288395
Kazakhstan,KAZ,1894,0.08421418
Kazakhstan,KAZ,1895,0.08865783
Kazakhstan,KAZ,1896,0.09276625
Kazakhstan,KAZ,1897,0.09753154
Kazakhstan,KAZ,1898,0.10270094
Kazakhstan,KAZ,1899,0.10847711
Kazakhstan,KAZ,1900,0.11482388
Kazakhstan,KAZ,1901,0.12076289
Kazakhstan,KAZ,1902,0.12572502
Kazakhstan,KAZ,1903,0.12960054
Kazakhstan,KAZ,1904,0.13409981
Kazakhstan,KAZ,1905,0.13683254
Kazakhstan,KAZ,1906,0.14023161
Kazakhstan,KAZ,1907,0.14358868
Kazakhstan,KAZ,1908,0.14696279
Kazakhstan,KAZ,1909,0.15030727
Kazakhstan,KAZ,1910,0.15288423
Kazakhstan,KAZ,1911,0.15546824
Kazakhstan,KAZ,1912,0.1586687
Kazakhstan,KAZ,1913,0.1618715
Kazakhstan,KAZ,1914,0.16449735
Kazakhstan,KAZ,1915,0.16632663
Kazakhstan,KAZ,1916,0.1680514
Kazakhstan,KAZ,1917,0.1687537
Kazakhstan,KAZ,1918,0.16538464
Kazakhstan,KAZ,1919,0.1626185
Kazakhstan,KAZ,1920,0.15904295
Kazakhstan,KAZ,1921,0.15649648
Kazakhstan,KAZ,1922,0.15433055
Kazakhstan,KAZ,1923,0.15195341
Kazakhstan,KAZ,1924,0.15019992
Kazakhstan,KAZ,1925,0.14848544
Kazakhstan,KAZ,1926,0.14822038
Kazakhstan,KAZ,1927,0.14855333
