Area,short names,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
LBR,share_in_agricultural_area_1,350,350,350,350,350,350,350,370,380,400,400,400,400,400,400,400,400,400,430,470,480,500,500,500,500,500,500,500,500,500,500,500
LBR,share_in_agricultural_area_2,150,150,150,150,150,150,150,150,180,190,210,210,210,210,215,215,215,215,200,180,180,205,210,210,210,200,200,200,200,200,200,200
LBR,share_in_agricultural_area_3,563.76,594.02,623.92,653.99,684.07,714.51,745.22,755.48,746.74,746.74,757.12,787.29,817.57,847.85,873.1,902.96,932.8,962.18,977.22,987.13,1007.03,991.66,1016.64,1046.55,1076.37,1116.45,1146.48,1176.69,1206.9,1223.04,1223.04,1223.04
LBR,share_in_land_area_1,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632
LBR,share_in_land_area_2,1063.76,1094.02,1123.92,1153.99,1184.07,1214.51,1245.22,1275.48,1306.74,1336.74,1367.12,1397.29,1427.57,1457.85,1488.1,1517.96,1547.8,1577.18,1607.22,1637.13,1667.03,1696.66,1726.64,1756.55,1786.37,1816.45,1846.48,1876.69,1906.9,1923.04,1923.04,1923.04
LBR,share_in_land_area_3,43,43,43.36,43.55,43.73,43.55,43.1,43.1,42.1,42.36,42.24,42.33,42.31,42.29,42.3,42.7,43.12,44,44.22,44.57,44.93,45.56,45.84,46.19,46.63,46.81,47.04,47.09,47.14,61.26,91.52,121.78
LBR,share_in_land_area_4,8525.24,8494.98,8464.72,8434.46,8404.2,8373.94,8343.68,8313.42,8283.16,8252.9,8222.64,8192.38,8162.12,8131.86,8101.6,8071.34,8041.08,8010.82,7980.56,7950.3,7920.04,7889.78,7859.52,7829.26,7799,7768.74,7738.48,7708.22,7677.96,7647.7,7617.44,7587.18
LBY,share_in_agricultural_area_1,1805,1810,1815,1815,1825,1870,2028,2028,1815,1815,1815,1815,1815,1815,1750,1750,1750,1750,1750,1750,1716,1716,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720
LBY,share_in_agricultural_area_2,350,350,350,350,350,345,338,338,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,330,330,330,330,330,330,330,330
LBY,share_in_agricultural_area_3,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300
LBY,share_in_land_area_1,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954
LBY,share_in_land_area_2,15455,15460,15465,15465,15475,15515,15666,15666,15450,15450,15450,15450,15450,15450,15385,15385,15385,15385,15385,15385,15351,15351,15355,15355,15350,15350,15350,15350,15350,15350,15350,15350
LBY,share_in_land_area_3,160282,160277,160272,160272,160262,160222,160071,160071,160287,160287,160287,160287,160287,160287,160352,160352,160352,160352,160352,160352,160386,160386,160382,160382,160387,160387,160387,160387,160387,160387,160387,160387
LBY,share_in_land_area_4,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
LCA,share_in_agricultural_area_1,2.9,2.8,2.7,2.7,2.5,2,1.9,1.9,2,2,2,2,2,2,2,2.2,2.3,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
LCA,share_in_agricultural_area_2,16,15,15,15,15,14,13.8,13.5,12,12,10.9,10.6,9.9,9.2,8,7.7,7,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
LCA,share_in_agricultural_area_3,2,2,2,2,2,2,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1,0.8,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
LCA,share_in_land_area_1,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
LCA,share_in_land_area_2,20.9,19.8,19.7,19.7,19.5,18,17.4,17,15.5,15.4,14.2,13.9,13.1,12.4,11.1,10.9,10.1,9.93,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94
LCA,share_in_land_area_3,18.83,19.96,20.08,20.11,20.33,21.86,22.49,22.91,24.44,24.56,25.79,26.11,26.94,27.66,28.99,29.21,30.03,30.23,30.24,30.27,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29
LCA,share_in_land_area_4,21.27,21.24,21.22,21.19,21.17,21.14,21.11,21.09,21.06,21.04,21.01,20.99,20.96,20.94,20.91,20.89,20.87,20.84,20.82,20.79,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77
LIE,share_in_agricultural_area_1,4,4,4,4,4,4,4,4,4,4,4,3.9,3.37,3.24,3.11,2.98,2.85,2.72,2.59,2.46,2.33,2.2,2.07,1.94,1.83,1.81,1.78,1.75,1.74,1.73,1.73,1.73
LIE,share_in_agricultural_area_3,3,3,3,3,3,3,3,3,3,3,3,3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.41,3.42,3.43,3.44,3.44,3.44,3.44
LIE,share_in_land_area_1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
LIE,share_in_land_area_2,7,7,7,7,7,7,7,7,7,7,7,6.9,6.77,6.64,6.51,6.38,6.25,6.12,5.99,5.86,5.73,5.6,5.47,5.34,5.23,5.22,5.2,5.18,5.18,5.17,5.17,5.17
LIE,share_in_land_area_3,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.4,2.53,2.66,2.79,2.92,3.05,3.18,3.31,3.44,3.57,3.7,3.83,3.96,4.07,4.08,4.1,4.12,4.12,4.13,4.13,4.13
LIE,share_in_land_area_4,6.5,6.52,6.54,6.56,6.58,6.6,6.62,6.64,6.66,6.68,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
LKA,share_in_agricultural_area_1,900,903,905,880,883,886,887,888,889,905,915,916,936,950,900,1100,1050,1000,1200,1200,1200,1300,1300,1300,1300,1300,1310,1320.2,1371.6,1371.57,1372,1372
LKA,share_in_agricultural_area_2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,995,980,980,970,970,950,950,955,970,980,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
LKA,share_in_agricultural_area_3,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
LKA,share_in_land_area_1,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6189.3,6189.3,6189.3,6186.4,6186.45,6186,6186
LKA,share_in_land_area_2,2339,2342,2344,2320,2323,2326,2327,2328,2329,2345,2350,2351,2356,2370,2310,2510,2440,2390,2595,2610,2620,2730,2740,2740,2740,2740,2750,2760.2,2811.6,2828.31,2829,2829
LKA,share_in_land_area_3,1581.67,1597.06,1613.45,1655.84,1671.23,1686.62,1704.02,1721.41,1738.8,1741.19,1754.58,1759.86,1761.14,1753.42,1819.7,1625.98,1702.26,1758.54,1559.82,1551.1,1547.38,1432.34,1417.3,1412.26,1407.22,1320.48,1313.64,1306.6,1255.46,1241.96,1243.98,1247.14
LKA,share_in_land_area_4,2350.33,2331.94,2313.55,2295.16,2276.77,2258.38,2239.98,2221.59,2203.2,2184.81,2166.42,2160.14,2153.86,2147.58,2141.3,2135.02,2128.74,2122.46,2116.18,2109.9,2103.62,2108.66,2113.7,2118.74,2123.78,2128.82,2125.66,2122.5,2119.34,2116.18,2113.02,2109.86
LSO,share_in_agricultural_area_1,317,319,332,330,325,320,322,325,325,325,330,330,300,300,310,323,303,325,358,335,322,308,281.3,248.1,272.3,219,352,414,429.3,429,429,429
LSO,share_in_agricultural_area_2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
LSO,share_in_agricultural_area_3,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
LSO,share_in_land_area_1,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036
LSO,share_in_land_area_2,2321,2323,2336,2334,2329,2324,2326,2329,2329,2329,2334,2334,2304,2304,2314,2327,2307,2329,2362,2339,2326,2312,2285.3,2252.1,2276.3,2223,2356,2418,2433.3,2433,2433,2433
LSO,share_in_land_area_3,680.48,678.48,665.48,667.48,672.48,677.48,675.48,672.48,672.48,672.48,667.48,667.48,697.48,697.48,687.48,674.48,694.48,672.48,639.48,662.48,675.48,689.48,716.18,749.38,725.18,778.48,645.48,583.48,568.18,568.48,568.48,568.48
LSO,share_in_land_area_4,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52
LTU,share_in_agricultural_area_1,,,2885,2828,2590,2866,2866,2878,2890,2953,2878,1631,1639,1525,1616.4,1906.5,1878.8,1835.6,1861.5,2053.7,2127.4,2185.7,2260.5,2290.5,2350.2,2171.9,2142.8,2103.7,2115,2211.9,2249.4,2279
LTU,share_in_agricultural_area_2,,,44,45,40,43,44,43,43,43,43,43,43,43,32.8,39.8,35.6,29.9,27.4,27.7,30.7,30.9,31.8,32.5,34.1,35,34.7,35.5,36,35.1,35.4,36.2
LTU,share_in_agricultural_area_3,,,460,460,496,501,501,496,492,500,497,1222,1203,973,955.1,890.7,876.3,830.4,783.2,607.6,614.2,589.3,549.9,568.4,568.1,799,776.6,796.1,796,728,658,622.6
LTU,share_in_land_area_1,,,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6267.5,6267.5,6267.5,6267.4,6267.4,6267.5,6265,6265,6264.2,6264.1,6263,6262,6262,6261
LTU,share_in_land_area_2,,,3389,3333,3126,3410,3411,3417,3425,3496,3418,2896,2885,2541,2604.3,2837,2790.7,2695.9,2672.1,2689,2772.3,2805.9,2842.2,2891.4,2952.4,3005.9,2953.9,2935.3,2947,2975,2942.8,2937.8
LTU,share_in_land_area_3,,,919,967.5,1167,875.5,867,853.5,838,759.5,830,1337,1333,1662,1583.7,1336,1367.3,1447.1,1455.4,1423.5,1325.2,1288.1,1248.4,1195.9,1129,1072.1,1120.3,1132.8,1118,1087,1118.2,1120.53
LTU,share_in_land_area_4,,,1960,1967.5,1975,1982.5,1990,1997.5,2005,2012.5,2020,2035,2050,2065,2080,2095,2110,2125,2140,2155,2170,2173.4,2176.8,2180.2,2183.6,2187,2190,2196,2198,2200,2201,2202.67
LUX,share_in_agricultural_area_1,,,,,,,,,,,62,62,62,62,62,60,60,61,62,61.77,61.95,62.12,62.56,62.45,62.61,62.8,61.86,62.04,62.11,61.96,62.13,62.47
LUX,share_in_agricultural_area_2,,,,,,,,,,,1,1,1,1,1,2,2,2,2,1.56,1.5,1.51,1.57,1.53,1.55,1.55,1.54,1.55,1.56,1.56,1.56,1.56
LUX,share_in_agricultural_area_3,,,,,,,,,,,65,65,65,65,65,67,67,68,67,67.37,67.59,67.64,67.29,66.9,66.83,66.92,67.12,67.41,67.7,67.88,68.25,68.54
LUX,share_in_land_area_1,,,,,,,,,,,257.45,257.45,257.45,257.45,257.45,257.45,257.45,257.45,257.45,257.45,257.45,257.45,257.45,257.45,257.45,257.45,257.45,257.45,257.45,257.45,257.45,257.45
LUX,share_in_land_area_2,,,,,,,,,,,128,128,128,128,128,129,129,131,131,130.7,131.04,131.27,131.42,130.88,130.99,131.27,130.65,131.16,131.57,131.6,132.15,132.81
LUX,share_in_land_area_3,,,,,,,,,,,42.75,42.55,42.35,42.15,41.95,40.75,40.55,38.35,38.15,38.25,37.71,37.48,37.33,37.87,37.76,37.48,38.09,37.59,37.18,37.14,36.6,35.94
LUX,share_in_land_area_4,,,,,,,,,,,86.7,86.9,87.1,87.3,87.5,87.7,87.9,88.1,88.3,88.5,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7
LVA,share_in_agricultural_area_1,,,1688,1687,1710,1002,1060,1079,1059,987,970,958,973,957,1009,1092,1205,1188,1170,1168,1173,1158,1178,1208,1209,1229.8,1288,1290,1295,1319,1334,1362
LVA,share_in_agricultural_area_2,,,22,24,30,29,16,15,12,12,12,12,12,12,12,13,13,10,7,6,7,7,6,6,6,6.7,8,8,8,9,9,9
LVA,share_in_agricultural_area_3,,,820,803,800,801,798,678,678,618,606,611,610,613,621,629,637,641,648,659,625,651,657,663,657,648,635,635,635,632,626,599
LVA,share_in_land_area_1,,,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6223,6223
LVA,share_in_land_area_2,,,2530,2514,2540,1832,1874,1772,1749,1617,1588,1581,1595,1582,1642,1734,1855,1839,1825,1833,1805,1816,1841,1877,1872,1884.5,1931,1933,1938,1960,1969,1970
LVA,share_in_land_area_3,,,506.1,515.3,482.5,1183.7,1134.9,1230.1,1246.3,1371.5,1393.7,1387.59,1360.48,1360.36,1287.25,1182.14,1048.03,1050.92,1051.8,1030.69,1045.58,1030.72,1001.85,961.99,963.12,946.76,896.39,890.52,881.65,855.78,843.21,838.34
LVA,share_in_land_area_4,,,3186.6,3193.4,3200.2,3207,3213.8,3220.6,3227.4,3234.2,3241,3254.11,3267.22,3280.34,3293.45,3306.56,3319.67,3332.78,3345.9,3359.01,3372.12,3375.98,3379.85,3383.71,3387.58,3391.44,3395.31,3399.18,3403.05,3406.92,3410.79,3414.66
MAR,share_in_agricultural_area_1,8707,8717,8934,8999,9124,8921,9096,8980,9033,8818,8767,8488,8402,9055,8210,8122,8064,8065,8052,8039.6,7729.3,7803.8,8047,8128,7601.1,7497.3,8221,8418.76,7852.17,6898.96,7624,7512
MAR,share_in_agricultural_area_2,736,738,782,812,840,828,870,915,943,875,885,882,881,821,831,867,882,895,929,963,1259,1300,1356,1457,1481.4,1549.7,1654,1627.79,1673.64,1712.94,1734,1779
MAR,share_in_agricultural_area_3,20900,20900,20900,20900,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
MAR,share_in_land_area_1,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630
MAR,share_in_land_area_2,30343,30355,30616,30711,30964,30749,30966,30895,30976,30693,30652,30370,30283,30876,30041,29989,29946,29960,29981,30002.6,29988.3,30103.8,30403,30585,30082.5,30047,30962.9,31134.45,30613.71,29699.81,30358,30291
MAR,share_in_land_area_3,8801.71,8787.58,8524.46,8427.33,8172.21,8385.08,8165.96,8234.83,8151.71,8432.58,8471.46,8736.66,8806.85,8197.05,9015.25,9050.44,9076.64,9045.84,9008.04,8969.63,8967.13,8849.61,8548.38,8364.36,8864.83,8898.31,7967.31,7783.96,8294.7,9198.1,8529.51,8586.04
MAR,share_in_land_area_4,5485.29,5487.42,5489.54,5491.66,5493.79,5495.92,5498.04,5500.16,5502.29,5504.42,5506.54,5523.34,5540.15,5556.95,5573.75,5590.56,5607.36,5624.16,5640.96,5657.77,5674.57,5676.59,5678.62,5680.64,5682.67,5684.69,5699.79,5711.59,5721.59,5732.09,5742.49,5752.96
MCO,share_in_land_area_1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21
MCO,share_in_land_area_3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21
MCO,share_in_land_area_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,share_in_agricultural_area_1,,,1736,1744,1759,1773,1787,1787,1798,1812,1827,1849,1843,1845,1840,1833,1820,1822,1821,1817,1813,1811,1814,1816,1728,1733,1738,1738,1681.7,1689.9,1699.8,1711
MDA,share_in_agricultural_area_2,,,466,448,431,413,399,399,386,371,335,305,301,298,298,302,303,303,303,301,299,299,295,295,238,238,235,237,234.3,231.8,227.2,226
MDA,share_in_agricultural_area_3,,,358,365,367,370,370,370,372,374,382,385,390,385,384,364,360,360,357,354,353,352,351,350,349,347,344.9,342.3,341.1,339.9,337.6,338
MDA,share_in_land_area_1,,,3287,3295,3294,3293,3293,3292,3291,3290,3288,3288,3288,3287,3288,3289,3289,3289,3289,3289,3285,3285,3286,3288,3288,3288,3288,3289,3288.53,3288.59,3288.46,3297
MDA,share_in_land_area_2,,,2560,2557,2557,2556,2556,2556,2556,2557,2544,2539,2534,2528,2522,2499,2483,2485,2481,2472,2465,2462,2460,2461,2333,2336,2335.9,2335.3,2276.6,2281.9,2285.5,2299
MDA,share_in_land_area_3,,,397.8,406.9,404,402.1,400.2,397.3,394.4,390.5,399.6,401.59,403.58,405.57,409.56,430.55,443.54,438.53,439.52,445.51,445.5,446.12,446.74,445.36,570.98,565.6,565.6,567.2,625.43,620.19,616.46,611.5
MDA,share_in_land_area_4,,,329.2,331.1,333,334.9,336.8,338.7,340.6,342.5,344.4,347.41,350.42,353.43,356.44,359.45,362.46,365.47,368.48,371.49,374.5,376.88,379.26,381.64,384.02,386.4,386.5,386.5,386.5,386.5,386.5,386.5
MDG,share_in_agricultural_area_1,2720,2750,2780,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
MDG,share_in_agricultural_area_2,605,600,590,590,580,580,580,590,590,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
MDG,share_in_agricultural_area_3,33000,33000,33000,33000,33000,33000,33116,34000,35000,36000,37000,37293,37293,37293,37293,37293,37293,37293,37295,37295,37295,37295,37295,37295,37295,37295,37295,37295,37295,37295,37295,37295
MDG,share_in_land_area_1,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58179.5,58179.5,58180,58180,58180,58180,58180,58180,58180,58180,58180
MDG,share_in_land_area_2,36325,36350,36370,36490,36480,36480,36596,37490,38490,39500,40500,40843,40843,40843,40843,40893,40893,40893,40895,40895,40895,40895,40895,40895,40895,40895,40895,40895,40895,40895,40895,40895
MDG,share_in_land_area_3,8135.55,8176.83,8223.11,8169.38,8245.66,8311.94,8262.22,7434.5,6500.77,5557.05,4623.33,4327.2,4374.07,4420.94,4467.81,4464.68,4511.54,4558.41,4603.28,4650.15,4697.02,4735.74,4748.96,4762.67,4775.89,4789.11,4802.32,4815.54,4828.76,4841.97,4855.19,4868.4
MDG,share_in_land_area_4,13693.45,13627.17,13560.89,13494.62,13428.34,13362.06,13295.78,13229.5,13163.23,13096.95,13030.67,12983.8,12936.93,12890.06,12843.19,12796.32,12749.46,12702.59,12655.72,12608.85,12561.98,12548.76,12535.54,12522.33,12509.11,12495.89,12482.68,12469.46,12456.24,12443.03,12429.81,12416.6
MDV,share_in_agricultural_area_1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
MDV,share_in_agricultural_area_2,4,4,4,4,4,4,4,4,4,4,5,6,8,8,7,5,3,3,3,3,2,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1
MDV,share_in_agricultural_area_3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MDV,share_in_land_area_1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
MDV,share_in_land_area_2,8,8,8,8,8,8,8,8,8,8,9,10,12,12,11,9,7,7,7,7,6.9,6.9,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,5.9
MDV,share_in_land_area_3,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,20.18,19.18,17.18,17.18,18.18,20.18,22.18,22.18,22.18,22.18,22.28,22.28,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,23.28
MDV,share_in_land_area_4,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
MEX,share_in_agricultural_area_1,21709,22423,22429,22531,22549,22560,22717,22785,22831,22918,22905,23151,23184,23652,23214,23296,23363,23519,23306,23144,22933,22716,22552,22491,22161,22048,21749,20257,19900,19400,20071,20084
MEX,share_in_agricultural_area_2,2078,2273,2328,2291,2338,2392,2400,2397,2416,2395,2473,2492,2524,2121,2624,2607,2605,2626,2652,2627,2651,2681,2658,2532,2677,2695,2625,2669,2707,2729,2798,2815
MEX,share_in_agricultural_area_3,81364,81458,81420,81358,81303,81243,81193,81128,81078,81013,80952,80907,80842,80777,80732,80667,80602,80555,77397,76911,76223,75925,75302,74463,73910,73937,73964,74020,73909,73977,74269,74227
MEX,share_in_land_area_1,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395
MEX,share_in_land_area_2,105151,106154,106177,106180,106190,106195,106310,106310,106325,106326,106330,106550,106550,106550,106570,106570,106570,106700,103355,102682,101807,101322,100512,99486,98748,98680,98338,96946,96516,96106,97138,97126
MEX,share_in_land_area_3,18652.35,17870.38,18068.41,18286.44,18497.47,18713.5,18819.53,19040.56,19246.59,19466.62,19683.65,19607.45,19751.26,19895.06,20018.87,20162.67,20306.47,20320.28,23809.08,24625.89,25644.69,26252.17,27184.65,28333.13,29193.61,29384.09,29853.85,31373.62,31931.39,32469.15,31564.92,31704.68
MEX,share_in_land_area_4,70591.65,70370.62,70149.59,69928.56,69707.53,69486.5,69265.47,69044.44,68823.41,68602.38,68381.35,68237.55,68093.74,67949.94,67806.13,67662.33,67518.53,67374.72,67230.92,67087.11,66943.31,66820.83,66698.35,66575.87,66453.39,66330.91,66203.15,66075.38,65947.61,65819.85,65692.08,65564.32
MHL,share_in_agricultural_area_1,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MHL,share_in_agricultural_area_2,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
MHL,share_in_land_area_1,,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
MHL,share_in_land_area_2,,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,7.5,7,7,7,7,7,7,7,7,7
MHL,share_in_land_area_3,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
MHL,share_in_land_area_4,,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
MKD,share_in_agricultural_area_1,,,606,609,609,606,609,600,587,588,555,568,499,471,461,448,439,431,424,420,414,414,414,413,412,414,416,417,418,419,416,417
MKD,share_in_agricultural_area_2,,,56,54,52,50,49,47,48,45,44,44,44,44,48,39,38,36,36,35,35,35,36,37,38,39,40,40,41,41,41,41
MKD,share_in_agricultural_area_3,,,645,634,635,631,632,636,656,649,636,630,791,786,753,741,747,609,603,558,670,669,817,810,811,809,809,809,805,805,805,802
MKD,share_in_land_area_1,,,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2523,2523,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522
MKD,share_in_land_area_2,,,1307,1297,1296,1287,1290,1283,1291,1282,1235,1242,1334,1301,1262,1228,1224,1076,1063,1013,1119,1118,1267,1260,1261,1262,1265,1266,1264,1265,1262,1260
MKD,share_in_land_area_3,,,314.89,320.33,316.78,321.23,313.67,316.12,303.56,308,350.45,343.16,250.87,283.59,322.3,356.01,359.72,487.43,500.15,548.86,442.57,436.78,280.98,281.19,273.39,265.6,255.33,254.51,256.51,255.51,258.51,260.51
MKD,share_in_land_area_4,,,921.11,925.66,930.22,934.78,939.33,943.88,948.44,953,957.55,957.84,958.13,958.41,958.7,958.99,959.28,959.57,959.85,960.14,960.43,967.22,974.02,980.81,987.61,994.4,1001.67,1001.49,1001.49,1001.49,1001.49,1001.49
MLI,share_in_agricultural_area_1,2053,2063,2163,3060,3160,3305,4530,4530,4530,4530,4530,4530,4900,5942,4902,5603,5677,5808,6031,6255.4,6261,6450,6639,6828,7017,7206,7396,7585,7774,7963,8152,8341
MLI,share_in_agricultural_area_2,75,80,90,100,110,114,120,120,120,120,135,140,145,145,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
MLI,share_in_agricultural_area_3,30000,30000,30000,30000,32000,32000,32000,33000,33000,33000,34000,34639,34639,34639,34639,34639,34639,34639,34640,34640,34640,34640,34640,34640,34640,34640,34640,34640,34640,34640,34640,34640
MLI,share_in_land_area_1,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019
