ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
IRL,Ireland,PIK,Total excluding LULUCF,CO2,MtCO₂e,34.5,36.7,37.5,35.1,37.3,39.0,39.1,40.4,38.7,36.9,37.3,38.2,38.1,41.8,42.2,47.4,47.7,47.6,48.2,46.2,45.7,46.1,47.6,45.2,42.4,40.7,38.8,37.5,35.9,34.8,33.7,33.5,33.7,32.9,31.7,31.7,32.1,30.4,28.4,27.2,27.2,27.3,27.4,27.6,28.5,24.1,24.0,22.7,22.7,23.9,23.5,22.7,23.1,19.9,18.6,17.9,16.5,15.2,13.8,14.3,13.5,13.1,12.4,11.2,12.3,8.98,9.73,11.0,11.7,9.11,9.53,9.61,10.5,9.72
NOR,Norway,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,N/A,36.59,37.2,36.99,38.43,39.63,40.11,40.33,41.15,40.36,40.42,39.63,39.92,40.99,38.72,38.69,37.76,37.21,36.37,37.35,37.19,34.38,34.73,34.28,39.7,37.89,36.54,34.6,34.39,34.41,32.43,30.2,27.32,29.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGA,Nigeria,GCP,Gas,CO2,MtCO₂e,35.38,36.51,38.11,35.29,35.1,34.34,32.41,34.43,32.45,32.68,28.63,28.87,28.0,20.2,18.05,20.65,22.23,21.62,20.63,20.51,20.1,11.89,11.61,13.18,11.61,11.03,10.67,10.2,10.07,10.27,10.48,9.59,9.12,7.48,7.94,7.24,6.71,6.33,5.37,3.94,4.41,9.84,9.84,2.54,2.52,4.98,7.07,1.21,0.77,0.78,0.58,0.52,0.35,0.21,0.12,0.28,0.35,0.34,0.19,0.1,0.06,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KAZ,Kazakhstan,GCP,Gas,CO2,MtCO₂e,36.68,36.44,37.01,32.54,50.33,68.93,63.07,55.0,52.95,43.88,31.29,34.55,38.64,34.22,30.44,30.46,24.15,28.13,18.73,17.45,16.18,14.31,11.17,14.54,9.79,14.33,14.99,15.87,17.82,22.34,23.61,25.9,26.35,27.62,22.57,22.2,21.03,18.32,16.14,14.95,13.62,12.5,11.74,10.54,10.14,9.45,8.87,8.19,7.38,6.7,6.22,5.81,5.48,4.75,5.2,4.8,4.34,3.9,3.47,2.95,2.38,1.91,1.49,1.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FIN,Finland,PIK,Total excluding LULUCF,CO2,MtCO₂e,32.6,36.4,37.8,37.7,42.4,45.7,44.7,47.3,44.2,47.6,51.7,51.2,56.6,64.1,55.9,58.6,66.8,68.4,57.1,68.9,72.7,65.0,62.5,57.0,58.9,59.4,62.7,64.0,58.1,61.7,56.3,54.3,55.2,56.9,58.6,58.3,63.4,58.4,54.5,46.4,45.4,47.6,57.1,64.2,60.1,57.1,55.7,56.7,51.2,53.5,55.9,50.0,45.9,46.1,44.7,39.1,33.6,34.6,30.4,28.1,23.8,20.9,18.8,19.4,17.8,13.6,16.1,16.1,14.6,12.4,10.3,12.1,11.2,9.1
FIN,Finland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,31.62,36.37,37.8,37.7,42.44,45.73,44.66,47.25,44.19,47.62,51.72,51.16,56.65,64.09,55.92,58.63,66.76,68.37,57.06,68.95,72.66,65.05,62.52,57.02,58.87,59.36,62.7,64.04,58.12,61.74,56.32,54.27,55.2,56.92,52.45,52.06,57.53,53.21,49.55,42.15,41.46,42.98,51.4,58.14,54.24,51.83,50.14,51.2,46.03,46.61,49.32,44.11,40.54,40.36,37.9,33.28,28.59,29.49,25.3,22.83,19.34,16.79,14.92,15.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TTO,Trinidad and Tobago,GCP,Total fossil fuels and cement,CO2,MtCO₂e,34.32,36.31,36.41,35.07,40.78,40.32,40.32,39.89,45.56,46.89,45.82,46.18,47.06,47.11,44.44,44.46,45.58,42.73,38.23,32.71,32.39,28.7,26.76,24.37,22.59,19.91,18.91,18.46,14.73,15.35,17.41,19.1,16.97,16.98,16.11,15.83,17.49,17.35,20.72,17.5,16.28,18.41,17.24,16.92,16.71,15.31,16.16,15.91,9.61,10.04,9.39,8.24,8.1,8.99,3.9,4.04,4.63,4.05,5.19,3.79,1.68,7.23,4.6,2.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SWE,Sweden,PIK,Total excluding LULUCF,CO2,MtCO₂e,34.5,36.3,38.6,36.7,40.8,42.1,42.4,43.4,43.4,43.5,45.2,46.7,49.2,53.1,47.2,50.9,53.0,53.7,53.9,56.5,57.3,56.7,55.8,54.9,56.0,58.8,58.4,63.4,59.5,60.0,57.6,57.6,57.8,57.5,60.8,63.1,65.2,67.7,68.1,63.1,63.5,67.8,76.1,79.2,93.5,87.1,93.8,97.3,89.4,90.0,97.3,94.5,93.8,102.0,97.8,88.8,80.8,84.4,74.3,72.9,67.6,63.2,61.4,62.5,55.3,55.3,52.8,60.3,56.9,52.2,51.0,56.5,55.7,49.1
COL,Colombia,Climate Watch,Transportation,CO2,MtCO₂e,N/A,36.09,34.57,26.95,31.29,29.8,29.23,29.22,27.99,25.87,24.87,26.38,25.02,20.63,20.4,22.09,21.77,20.81,19.85,20.24,17.73,17.26,19.46,18.56,19.08,21.41,21.87,20.86,20.33,17.04,18.27,18.01,17.09,16.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MYS,Malaysia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,N/A,36.06,34.87,32.2,35.19,35.53,32.49,29.69,28.88,28.61,29.1,31.96,28.52,30.44,29.62,43.2,43.43,37.91,35.12,33.3,29.56,28.41,26.42,25.85,23.05,23.62,23.82,23.8,20.24,18.43,17.82,16.69,15.4,14.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AZE,Azerbaijan,Climate Watch,Total including LUCF,CO2,MtCO₂e,N/A,35.97,33.39,31.32,32.8,30.94,30.15,30.37,28.9,29.38,28.07,27.25,24.42,22.49,23.67,28.61,25.81,28.67,28.22,26.49,26.75,24.36,24.58,26.1,24.54,24.91,24.91,25.61,30.9,31.94,46.25,61.59,50.48,51.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MEX,Mexico,GCP,Coal,CO2,MtCO₂e,38.87,35.96,29.22,33.7,45.27,47.31,48.53,47.62,44.11,48.94,49.98,49.22,56.04,51.05,40.81,40.78,45.84,50.29,46.81,37.88,42.46,34.7,30.64,26.7,26.0,26.27,25.57,25.2,22.27,20.25,18.2,14.81,15.51,15.89,12.33,11.05,11.59,12.42,12.89,10.57,10.65,10.34,8.56,10.66,17.29,15.8,12.53,11.68,11.2,11.14,9.03,8.15,7.43,6.77,6.21,5.81,5.02,4.43,4.07,4.24,4.08,3.72,3.58,3.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NOR,Norway,Climate Watch,Energy,CO2,MtCO₂e,N/A,35.88,36.5,36.26,37.71,38.9,39.34,39.64,40.48,39.63,39.69,38.9,39.17,40.24,37.88,37.86,36.89,36.41,35.59,36.64,36.28,33.51,33.88,33.39,38.81,36.99,35.62,33.73,33.51,33.57,31.59,29.54,26.73,28.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RUS,Russia,Climate Watch,Bunker Fuels,CO2,MtCO₂e,N/A,35.73,36.0,35.68,51.35,53.8,52.97,48.16,57.42,64.08,34.44,25.41,28.77,23.51,17.54,17.52,16.45,16.3,15.43,14.27,14.53,14.3,13.78,13.4,12.75,12.33,13.13,13.25,14.13,15.16,18.2,21.43,23.06,32.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PRT,Portugal,Climate Watch,Energy,CO2,MtCO₂e,N/A,35.71,34.97,36.52,42.34,47.21,50.74,46.4,46.93,42.84,43.74,45.67,47.05,47.56,53.08,52.83,54.63,56.45,61.39,58.12,56.91,61.69,57.76,57.85,58.38,52.06,47.37,45.35,47.23,44.01,42.6,43.64,39.5,37.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EGY,Egypt,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,N/A,35.7,34.39,32.23,31.94,40.14,37.06,31.23,28.61,28.82,31.59,28.19,31.79,31.77,31.53,36.37,39.23,34.28,33.1,23.72,28.65,30.85,32.81,25.29,26.29,24.74,26.72,25.32,22.98,20.51,28.05,25.81,24.18,26.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PHL,Philippines,Climate Watch,Transportation,CO2,MtCO₂e,N/A,35.69,31.78,28.46,36.91,35.64,34.46,33.34,30.82,26.65,25.56,24.49,23.53,23.75,23.59,22.72,23.71,23.58,25.11,26.39,25.5,26.1,25.17,25.24,25.16,25.46,24.75,24.1,21.27,18.0,17.11,15.09,13.01,13.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BHR,Bahrain,GCP,Total fossil fuels and cement,CO2,MtCO₂e,36.53,35.65,36.2,37.4,37.58,32.63,32.84,31.56,32.46,30.9,31.16,27.12,28.47,29.08,28.1,29.52,26.63,24.04,24.49,21.2,20.98,20.11,19.68,19.2,18.25,18.28,17.22,15.94,14.74,14.35,16.75,10.4,11.33,11.49,11.65,12.08,11.42,11.0,10.19,9.2,8.22,9.83,8.52,7.88,8.13,7.76,7.46,6.57,5.75,5.4,5.52,3.68,3.04,2.59,1.27,1.1,1.0,0.65,1.23,1.6,1.19,1.59,1.77,0.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ARE,United Arab Emirates,Climate Watch,Transportation,CO2,MtCO₂e,N/A,35.59,34.02,30.71,35.78,37.67,37.66,34.63,30.88,35.58,34.67,30.76,30.08,30.06,28.79,26.16,24.59,23.92,22.75,21.07,20.86,18.77,16.28,14.85,13.57,13.19,13.2,13.27,13.11,12.48,12.6,11.81,11.62,11.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BLR,Belarus,GCP,Gas,CO2,MtCO₂e,32.36,35.59,36.17,34.09,36.68,36.81,34.77,33.88,33.96,36.59,36.9,36.82,37.38,39.55,31.82,38.63,37.87,37.42,36.98,36.35,33.6,32.0,31.65,31.34,30.69,29.6,30.21,26.23,24.34,26.77,30.05,33.09,25.38,26.59,22.29,21.5,18.34,14.78,15.48,13.49,12.25,11.34,10.63,10.19,9.65,9.05,8.86,8.28,7.48,6.9,6.67,6.45,6.27,5.6,6.15,5.86,5.56,5.24,4.78,4.16,3.46,2.88,2.43,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KAZ,Kazakhstan,Climate Watch,Building,CO2,MtCO₂e,N/A,35.52,37.9,37.13,36.18,36.91,34.09,31.05,29.77,27.2,18.03,16.53,22.5,16.54,14.58,19.52,0.89,1.31,1.02,1.14,1.67,1.17,1.23,1.12,0.17,0.21,0.19,0.19,0.29,0.43,0.38,0.5,0.6,0.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KWT,Kuwait,GCP,Oil,CO2,MtCO₂e,34.95,35.5,38.26,41.23,58.97,60.38,58.81,64.39,51.84,37.72,45.68,64.07,52.19,60.01,61.75,54.36,48.06,45.88,44.89,38.93,37.3,38.8,36.28,31.28,35.93,32.09,35.1,30.3,35.04,39.28,33.36,21.02,13.42,22.12,15.84,16.42,15.15,19.99,16.23,15.73,9.87,10.39,11.01,6.5,4.34,5.28,4.22,4.39,2.05,1.75,1.65,1.03,0.34,0.28,1.56,0.0,2.03,11.32,13.16,4.34,14.1,11.74,8.09,5.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AGO,Angola,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,35.49,35.49,35.48,35.48,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.51,35.51,35.51,35.51,35.51,35.51,35.51,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GRC,Greece,GCP,Oil,CO2,MtCO₂e,35.36,35.38,32.28,31.01,33.92,33.84,35.03,35.57,34.98,33.49,32.91,36.3,40.5,44.0,50.13,52.72,54.07,55.7,53.97,49.78,51.34,47.89,46.86,45.63,44.72,45.11,43.47,42.48,39.13,37.37,37.04,37.26,37.43,35.97,36.15,32.07,30.09,27.88,29.83,29.49,29.1,29.93,29.96,32.24,31.68,30.5,27.9,25.12,23.53,23.7,25.5,21.45,18.34,16.03,15.05,13.62,11.49,10.54,9.04,6.95,6.73,5.9,5.62,5.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ECU,Ecuador,GCP,Oil,CO2,MtCO₂e,37.21,35.03,32.67,27.96,34.93,33.16,33.39,33.48,35.44,37.61,33.96,32.15,32.88,30.33,27.98,24.91,29.31,24.92,26.01,24.66,22.87,21.23,19.65,17.32,18.48,19.28,15.25,20.86,19.56,10.65,21.12,19.14,13.12,13.26,17.09,14.61,13.29,12.79,17.2,19.37,17.92,17.59,15.17,11.86,10.63,9.19,6.37,7.09,6.39,5.08,4.28,3.99,3.66,3.47,2.97,2.87,2.4,2.23,2.11,2.0,1.67,1.46,1.54,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ISR,Israel,Climate Watch,Electricity/Heat,CO2,MtCO₂e,N/A,34.95,34.25,35.47,36.78,35.59,39.25,39.83,40.83,40.09,42.91,51.01,46.06,44.05,41.06,43.46,44.31,42.73,40.43,40.97,41.05,40.29,37.31,36.02,33.16,32.28,31.13,28.91,27.34,26.06,24.38,22.87,20.11,19.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IRL,Ireland,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,N/A,34.92,35.78,33.69,35.8,37.48,37.73,39.02,37.08,35.55,35.69,37.02,36.5,40.35,40.6,45.91,46.61,47.29,46.66,44.69,44.09,43.96,44.85,42.57,39.98,38.43,35.98,34.84,33.45,32.83,31.67,31.52,31.49,30.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BHR,Bahrain,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,N/A,34.89,33.33,32.77,33.16,30.75,30.59,30.35,30.55,30.35,28.92,27.26,26.09,26.03,24.76,24.61,22.86,22.34,20.55,17.78,17.9,17.2,16.35,15.84,15.39,15.4,14.35,14.08,13.46,13.28,12.97,12.18,10.28,10.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BHR,Bahrain,Climate Watch,Total including LUCF,CO2,MtCO₂e,N/A,34.89,33.33,32.77,33.15,30.75,30.58,30.35,30.54,30.35,28.92,27.25,26.09,26.03,24.75,24.6,22.85,22.34,20.55,17.78,17.89,17.19,16.35,15.84,15.39,15.4,14.35,14.08,13.45,13.28,12.97,12.18,10.28,10.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IRN,Iran,GCP,Cement,CO2,MtCO₂e,38.93,34.7,37.42,38.81,35.3,30.27,29.91,30.62,31.23,34.97,36.72,34.82,32.91,30.1,24.56,21.61,19.4,17.25,16.13,15.76,14.64,14.07,13.67,12.03,10.96,9.99,9.47,8.78,8.59,8.27,7.94,7.49,7.48,7.26,6.31,6.07,6.24,6.14,6.06,5.75,5.34,4.97,4.45,3.88,3.73,5.93,3.59,3.02,2.65,2.24,1.73,1.67,1.41,1.27,1.16,0.96,0.69,0.69,0.39,0.37,0.37,0.37,0.37,0.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IRN,Iran,Climate Watch,Industrial Processes,CO2,MtCO₂e,N/A,34.65,37.42,38.81,35.3,30.27,29.91,30.62,31.23,34.97,36.72,34.82,32.91,30.1,24.56,21.61,19.4,17.25,16.13,15.76,14.64,14.07,13.67,12.03,10.96,9.99,9.47,8.78,8.59,8.27,7.95,7.49,7.48,7.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FIN,Finland,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,N/A,34.62,36.59,36.59,41.28,44.42,43.19,45.73,42.81,46.16,50.19,49.44,55.15,62.55,54.17,56.65,65.09,67.02,55.46,67.68,71.71,63.44,61.09,55.1,56.51,57.27,60.62,62.57,56.09,59.93,53.46,52.28,55.13,54.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BHR,Bahrain,Climate Watch,Energy,CO2,MtCO₂e,N/A,34.57,33.05,32.53,32.89,30.28,29.99,29.79,30.12,29.83,28.4,26.7,25.56,25.54,24.47,24.61,22.86,22.34,20.55,17.78,17.9,17.2,16.35,15.84,15.39,15.4,14.35,14.08,13.46,13.28,12.97,12.18,10.28,10.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
POL,Poland,GCP,Gas,CO2,MtCO₂e,36.11,34.31,39.73,36.77,35.49,34.28,34.13,32.42,30.63,29.47,30.81,30.56,29.33,29.14,27.27,28.13,27.91,27.63,27.4,26.57,24.83,22.42,22.64,21.84,20.43,20.63,21.0,19.81,19.09,18.12,16.84,16.61,17.13,18.72,19.53,19.89,20.12,19.49,17.88,18.76,18.31,17.71,17.46,17.86,17.9,16.39,16.61,16.24,14.54,12.66,12.31,11.73,11.32,10.92,8.68,6.28,4.73,3.76,3.15,2.68,2.34,2.08,1.85,1.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
POL,Poland,Climate Watch,Building,CO2,MtCO₂e,N/A,34.1,39.33,37.25,36.4,41.46,43.58,44.43,41.56,41.88,45.8,47.59,46.13,52.11,46.35,45.17,43.12,46.83,42.41,40.07,39.53,39.08,35.31,32.32,38.45,37.23,46.18,49.78,49.0,48.9,56.57,54.72,53.0,44.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FIN,Finland,Climate Watch,Energy,CO2,MtCO₂e,N/A,34.03,35.97,36.02,40.69,43.82,42.59,45.18,42.34,45.7,49.7,48.94,54.59,62.03,53.78,56.03,64.49,66.45,54.92,67.15,71.24,62.95,60.58,54.59,56.03,56.82,60.17,62.19,55.71,59.56,53.1,51.81,54.56,53.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IRQ,Iraq,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,N/A,33.82,33.8,32.82,33.84,33.56,33.71,33.16,30.81,26.64,25.21,24.0,17.76,17.0,15.3,13.41,12.66,13.63,13.31,14.4,12.16,11.92,13.49,13.24,12.07,10.19,8.9,5.44,5.64,5.35,2.73,0.11,0.09,7.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SWE,Sweden,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,N/A,33.76,36.42,33.95,35.28,36.0,38.12,38.55,39.12,38.99,40.39,42.0,44.45,47.99,42.76,46.02,47.05,48.73,50.08,53.59,55.2,54.02,52.5,53.28,57.26,58.36,57.38,63.65,58.23,58.49,56.5,56.75,54.24,53.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IRL,Ireland,PIK,Energy,CO2,MtCO₂e,31.5,33.7,34.4,32.5,34.6,36.2,36.4,37.7,36.2,34.6,35.2,36.4,36.3,39.8,40.1,44.5,44.4,44.5,45.0,43.1,42.6,42.6,43.8,41.7,39.5,37.8,35.6,34.5,33.0,32.1,31.1,31.0,31.0,30.1,29.0,28.8,29.2,27.6,25.8,24.6,24.8,24.6,24.9,25.1,26.1,22.5,22.6,21.3,21.1,22.3,21.9,21.1,21.6,18.8,17.7,17.0,15.6,14.4,13.1,13.6,13.0,12.6,12.0,10.7,11.9,8.63,9.39,10.5,11.3,8.73,9.23,9.32,10.2,9.44
ZMB,Zambia,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,33.66,33.61,33.61,33.6,33.51,33.5,33.51,33.54,33.54,33.55,33.56,33.56,18.14,18.13,18.15,18.14,18.15,18.17,18.19,18.18,18.19,18.17,18.15,18.06,18.02,18.02,18.03,18.06,18.06,18.06,18.06,18.06,18.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IRQ,Iraq,GCP,Gas flaring,CO2,MtCO₂e,33.26,33.66,33.64,32.66,33.68,33.4,33.54,33.0,30.66,26.51,25.09,23.88,20.63,17.38,15.4,13.59,12.77,13.77,13.45,14.56,12.41,12.05,13.6,13.38,12.19,10.27,9.05,5.52,5.71,5.44,0.1,0.11,0.1,7.98,9.38,8.86,9.79,12.27,10.38,7.9,6.46,6.77,6.5,18.48,23.43,17.89,17.12,21.47,16.91,15.56,14.46,12.47,13.63,10.28,10.38,8.73,10.01,10.87,9.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
