Model,Scenario,Region,ESP Indicator Name,Unit of Entry,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
AEO,Low Macroeconomic Growth,United States,Electricity|Capacity by technology|Natural gas (nonpeaker),GW,202,"208,4","218,7","222,3","222,3","218,4","215,9","211,3","210,9","211,6","212,2","214,2","218,4","223,7","226,8","230,3","233,7","235,9","237,5","243,5",249,253,257,"262,7",267,"269,9","274,2","279,8","284,7",289,"294,2","299,9","305,9","313,3","318,3",324
AEO,Low Macroeconomic Growth,United States,Electricity|Capacity by technology|Natural gas (peaker),GW,"136,5","138,7","139,8","138,5","136,8",135,"131,9","131,2","130,1","129,1","129,1","128,5","128,8","128,2","128,5","128,6","127,9","129,1","130,4","131,5","133,2","133,9","135,5","136,3","137,5","139,4","141,7","144,2","145,6","146,1","147,3","150,1",153,"154,8","155,8","157,6"
AEO,Low Macroeconomic Growth,United States,Electricity|Capacity by technology|Nuclear,GW,"98,5","99,1","97,3","96,6","97,4","97,1","97,2","97,4","97,8","97,9","97,2",96,"96,3","96,4","96,5","96,5","96,3","95,8","95,6","93,7","90,6",90,"88,7","88,3","87,9","88,2","87,4","86,7",86,"83,7","82,1","80,8","78,7","77,7","77,4","75,6"
AEO,Low Macroeconomic Growth,United States,Electricity|Capacity by technology|Oil and Natural Gas Steam w/o CCS,GW,93,"95,7","94,3","91,3","90,6","84,9","75,3","67,3","63,7","61,7","61,5","61,5","60,6","58,3","57,4","58,1","57,5","57,2","57,2","54,8","55,2","55,2",55,"53,6",53,"52,7","52,7","49,6","48,6","48,4",49,49,49,49,"48,2","47,4"
AEO,Low Macroeconomic Growth,United States,Electricity|Emissions|CO2,Mt CO2e/yr,1919,1785,1769,1772,1792,1788,1732,1677,1667,1660,1644,1628,1596,1573,1553,1530,1526,1526,1527,1529,1531,1532,1533,1533,1534,1534,1534,1533,1533,1539,1538,1537,1537,1536,1537,1540
AEO,Low Macroeconomic Growth,United States,Electricity|Generation by technology|Biomass,EJ/yr,"0,052128","0,019728","0,019116","0,023148","0,027576","0,029196","0,024624","0,027936","0,030888","0,033012","0,036036","0,037692","0,049032","0,050724","0,05094","0,051444","0,05112","0,05112","0,049824","0,050508","0,051228","0,051156","0,051588","0,051552","0,052308","0,051984","0,051696","0,051768","0,05202","0,05274","0,053172","0,054756","0,05652","0,057672","0,058644","0,060372"
AEO,Low Macroeconomic Growth,United States,Electricity|Generation by technology|Coal,EJ/yr,"4,7628","4,3092","4,3308","4,3848","4,572","4,7196","4,5972","4,428","4,374","4,3092","4,2012","4,0932","3,9276","3,8088","3,6936","3,6","3,6072","3,5964","3,5892","3,5532","3,4956","3,4776","3,438","3,402","3,3624","3,3516","3,33","3,3012","3,2832","3,2724","3,2472","3,2148","3,1788","3,1644","3,1428","3,1104"
AEO,Low Macroeconomic Growth,United States,Electricity|Generation by technology|Gas,EJ/yr,"3,996","4,2048","4,05","4,0608","3,8412","3,4776","3,2904","3,2436","3,2904","3,3876","3,528","3,6756","3,8304","3,9528","4,0608","4,1184","4,0968","4,1364","4,1796","4,3092","4,5072","4,5828","4,716","4,8384","4,968","5,0076","5,0832","5,1696","5,2524","5,3532","5,4324","5,526","5,652","5,7132","5,7888","5,9328"
AEO,Low Macroeconomic Growth,United States,Electricity|Generation by technology|Geothermal,EJ/yr,"0,057096","0,060336","0,061236","0,059148","0,058392","0,066024","0,071424","0,080028","0,087948","0,094644","0,09954","0,105084","0,112752","0,121176","0,129564","0,137844","0,14454","0,150768","0,155736","0,160272","0,164196","0,168156","0,17082","0,173592","0,175752","0,177372","0,178956","0,181008","0,182628","0,184212","0,185724","0,187164","0,189216","0,190512","0,1926","0,193932"
AEO,Low Macroeconomic Growth,United States,Electricity|Generation by technology|Hydro,EJ/yr,"0,891468","0,94518","0,949572","1,024704","1,100016","1,11204","1,112076","1,11204","1,111716","1,112112","1,113696","1,113948","1,116072","1,11744","1,118304","1,11834","1,118664","1,1187","1,119456","1,120032","1,120572","1,121904","1,1223","1,123488","1,123524","1,12446","1,125684","1,125756","1,12626","1,12824","1,128312","1,12842","1,12878","1,128996","1,130328","1,131048"
AEO,Low Macroeconomic Growth,United States,Electricity|Generation by technology|Nuclear,EJ/yr,"2,8692","2,8728","2,8512","2,8044","2,772","2,7432","2,7792","2,7936","2,8044","2,808","2,7828","2,7504","2,7576","2,7648","2,7648","2,7648","2,7576","2,7468","2,7396","2,6856","2,5956","2,5776","2,5416","2,5308","2,52","2,5272","2,502","2,484","2,4624","2,4012","2,3544","2,3184","2,2572","2,2284","2,2176","2,1672"
AEO,Low Macroeconomic Growth,United States,Electricity|Generation by technology|Offshore Wind,EJ/yr,0,"0,000108","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036"
AEO,Low Macroeconomic Growth,United States,Electricity|Generation by technology|Petroleum,EJ/yr,"0,0864","0,0684","0,0612","0,0612","0,0468","0,0468","0,0468","0,0432","0,0432","0,0432","0,0396","0,0396","0,036","0,0324","0,0324","0,0324","0,0324","0,0324","0,0324","0,0288","0,0288","0,0288","0,0288","0,0288","0,0288","0,0288","0,0252","0,0252","0,0252","0,0216","0,0216","0,0216","0,0216","0,0216","0,0216","0,0216"
AEO,Low Macroeconomic Growth,United States,Electricity|Generation by technology|Solar PV,EJ/yr,"0,076212","0,109512","0,15786","0,178344","0,185544","0,193392","0,245808","0,257796","0,257832","0,25776","0,258264","0,259416","0,268668","0,281268","0,31014","0,346896","0,373644","0,399132","0,429048","0,460692","0,471168","0,489852","0,5031","0,512892","0,515736","0,546552","0,583164","0,610128","0,637344","0,671832","0,712872","0,723168","0,724608","0,736308","0,743256","0,74502"
AEO,Low Macroeconomic Growth,United States,Electricity|Generation by technology|Solar Thermal,EJ/yr,"0,0117","0,011628","0,012528","0,01314","0,01314","0,01314","0,01314","0,01314","0,01314","0,01314","0,01314","0,013104","0,01314","0,01314","0,013032","0,013032","0,013032","0,01296","0,012888","0,012924","0,012924","0,012924","0,012924","0,01296","0,012924","0,012924","0,012924","0,013104","0,012492","0,012456","0,012276","0,012384","0,012348","0,01242","0,012276","0,012312"
AEO,Low Macroeconomic Growth,United States,Electricity|Generation by technology|Wind,EJ/yr,"0,68616","0,795024","0,858924","0,924984","0,965916","1,135512","1,354392","1,537128","1,5723","1,572804","1,573416","1,574388","1,57644","1,578348","1,579464","1,580652","1,581408","1,58256","1,58346","1,585188","1,589076","1,5921","1,594404","1,595808","1,596888","1,598256","1,602828","1,605348","1,60956","1,61406","1,626444","1,643328","1,664496","1,689444","1,697508","1,700964"
AEO,Low Macroeconomic Growth,United States,Emissions|GHG Emissions by gas without LULUCF|CO2,Mt CO2e/yr,7179,6942,6929,6969,7013,6991,6870,6749,6715,6672,6609,6545,6445,6373,6309,6238,6208,6190,6180,6176,6171,6161,6158,6155,6155,6149,6147,6146,6148,6164,6162,6163,6166,6166,6173,6187
AEO,Low Macroeconomic Growth,United States,Energy|Final Energy Use by Sector|Electricity,EJ/yr,"40,29045","39,59415","39,457","39,8157","40,0478","40,1111","40,16385","40,16385","40,2377","40,2799","40,1955","40,05835","39,95285","39,8579","39,82625","39,7524","39,74185","39,82625","39,95285","40,01615","39,99505","40,07945","40,1322","40,22715","40,33265","40,48035","40,5753","40,64915","40,7441","40,8074","40,86015","40,90235","40,8918","40,92345","41,00785","41,0395"
AEO,Low Macroeconomic Growth,United States,Energy|Final Energy Use by Sector|Industry,EJ/yr,"32,71555","32,54675","33,01095","34,0132","34,6884","34,99435","35,45855","35,9333","36,3342","36,51355","36,503","36,47135","36,28145","36,15485","36,081","36,0388","35,9544","35,96495","36,02825","36,15485","36,15485","36,17595","36,2498","36,32365","36,38695","36,3342","36,36585","36,3764","36,40805","36,4186","36,38695","36,34475","36,3342","36,3131","36,36585","36,45025"
AEO,Low Macroeconomic Growth,United States,Energy|Final Energy Use by Sector|Transportation,EJ/yr,"29,48725","29,8143","29,99365","30,0464","29,962","29,74045","29,50835","29,23405","28,91755","28,5061","28,063","27,6199","27,2612","26,95525","26,6704","26,3539","26,0796","25,8475","25,66815","25,52045","25,39385","25,2778","25,1934","25,1512","25,09845","25,05625","25,0457","25,05625","25,09845","25,14065","25,1723","25,1934","25,22505","25,2567","25,32","25,3622"
AEO,Low Macroeconomic Growth,United States,Energy|Primary Energy Use|Biomass,EJ/yr,"3,0806","2,9118","2,8907","2,92235","2,94345","2,954","2,94345","2,96455","2,98565","2,98565","2,98565","2,96455","3,00675","3,00675","2,98565","2,9751","2,94345","2,92235","2,9118","2,9118","2,90125","2,8907","2,8907","2,8907","2,8485","2,743","2,75355","2,7641","2,7641","2,7641","2,7641","2,7641","2,7641","2,75355","2,75355","2,743"
AEO,Low Macroeconomic Growth,United States,Energy|Primary Energy Use|Coal,EJ/yr,"16,32085","14,69615","14,7489","14,82275","15,3397","15,77225","15,403","14,8755","14,71725","14,48515","14,137","13,78885","13,2719","12,8921","12,52285","12,2169","12,20635","12,1536","12,1114","11,9848","11,78435","11,69995","11,55225","11,42565","11,2885","11,23575","11,1408","11,04585","10,96145","10,91925","10,8243","10,7188","10,5922","10,5289","10,4656","10,339"
AEO,Low Macroeconomic Growth,United States,Energy|Primary Energy Use|Gas,EJ/yr,"29,74045","30,16245","30,2785","30,5528","30,24685","29,5189","29,21295","29,27625","29,50835","29,8143","30,1519","30,52115","30,66885","30,8693","31,0803","31,1858","31,09085","31,2069","31,34405","31,68165","32,12475","32,31465","32,6417","32,9371","33,2536","33,3591","33,5701","33,7811","33,971","34,21365","34,4141","34,63565","34,93105","35,05765","35,26865","35,64845"
AEO,Low Macroeconomic Growth,United States,Energy|Primary Energy Use|Hydro,EJ/yr,"2,4898","2,6375","2,64805","2,85905","3,07005","3,1017","3,1017","3,1017","3,1017","3,1017","3,1017","3,1017","3,11225","3,11225","3,11225","3,11225","3,1228","3,1228","3,1228","3,1228","3,1228","3,1228","3,13335","3,13335","3,13335","3,13335","3,13335","3,13335","3,1439","3,1439","3,1439","3,1439","3,1439","3,1439","3,15445","3,15445"
AEO,Low Macroeconomic Growth,United States,Energy|Primary Energy Use|Nuclear,EJ/yr,"8,7987","8,7987","8,7354","8,59825","8,49275","8,40835","8,5244","8,55605","8,5877","8,59825","8,53495","8,44","8,45055","8,47165","8,4822","8,47165","8,4611","8,4189","8,3978","8,23955","7,9547","7,90195","7,79645","7,75425","7,7226","7,7437","7,66985","7,60655","7,54325","7,35335","7,2162","7,1107","6,9208","6,82585","6,80475","6,63595"
AEO,Low Macroeconomic Growth,United States,Energy|Primary Energy Use|Oil,EJ/yr,"38,58135","38,91895","39,19325","39,67855","39,7102","39,42535","39,23545","39,035","38,77125","38,37035","37,8956","37,4103","36,99885","36,6085","36,30255","35,98605","35,71175","35,45855","35,26865","35,14205","35,0049","34,86775","34,78335","34,72005","34,7095","34,67785","34,63565","34,6251","34,6462","34,67785","34,6673","34,6673","34,7095","34,74115","34,815","34,90995"
AEO,Low Macroeconomic Growth,United States,Energy|Primary Energy Use|Other Renewables,EJ/yr,"2,7852","3,19665","3,53425","3,7769","3,91405","4,431","5,2117","5,79195","5,91855","5,93965","5,96075","5,98185","6,0346","6,0979","6,2034","6,34055","6,42495","6,5199","6,6254","6,7309","6,78365","6,8575","6,91025","6,9419","6,963","7,05795","7,18455","7,26895","7,37445","7,4905","7,6382","7,7226","7,79645","7,90195","7,94415","7,96525"
AEO,Low Macroeconomic Growth,United States,Industry|Total emissions|CO2,Mt CO2e/yr,1438,1436,1441,1478,1505,1517,1518,1520,1532,1534,1529,1522,1504,1492,1483,1473,1467,1464,1463,1466,1465,1462,1463,1463,1464,1461,1459,1456,1454,1454,1449,1447,1445,1442,1442,1445
AEO,Low Macroeconomic Growth,United States,Population and Economy|Economy|GDP PPP,billion US$2016/yr,"18343,3239","18628,5924","19069,3602","19299,8124","19479,9231","19749,5298","20134,3626","20521,4328","20872,7046","21241,8756","21564,0612","21825,837","22139,073","22525,0245","22906,5012","23239,8738","23593,383","23967,0288","24421,221","24883,2441","25283,7387","25681,9959","26098,1523","26572,4811","27043,4538","27481,9842","27942,8886","28427,2857","28911,6828","29354,688","29751,8265","30136,6593","30528,2043","30927,5802","31350,4488","31772,1987"
AEO,Low Macroeconomic Growth,United States,Population and Economy|Population|Aged 16 and over,Millions,"256,7","259,3","261,5","263,5","265,4","267,4","269,3","271,3","273,2",275,"276,6","278,3",280,"281,8","283,6","285,4","287,1","288,8","290,4","292,1","293,6","295,2","296,7","298,1","299,5","300,9","302,2","303,5","304,7","305,9","307,1","308,3","309,4","310,6","311,8","312,9"
AEO,Low Macroeconomic Growth,United States,Population and Economy|Population|Aged 65 and over,Millions,48,"49,6","51,2","52,9","54,7","56,5","58,3","60,1","61,9","63,7","65,5","67,1","68,7","70,2","71,6","72,8","73,7","74,5","75,3","76,2","77,1","77,8","78,2","78,5","78,7","78,9","79,1","79,3","79,6",80,"80,4","80,8","81,3","81,7","82,1","82,5"
AEO,Low Macroeconomic Growth,United States,Transportation|Total emissions|CO2,Mt CO2e/yr,1864,1866,1860,1867,1864,1849,1834,1815,1794,1766,1737,1708,1684,1663,1643,1622,1605,1590,1579,1570,1562,1554,1548,1545,1542,1538,1537,1538,1540,1543,1545,1547,1549,1551,1554,1558
AEO,Low oil and natural gas resource and technology,United States,Buildings|Emissions By Sub-Sector|Commercial,Mt CO2e/yr,917,877,872,882,891,888,874,843,821,806,795,783,772,763,755,747,747,749,749,750,751,751,751,750,752,753,753,756,759,760,762,765,768,770,774,778
AEO,Low oil and natural gas resource and technology,United States,Buildings|Emissions By Sub-Sector|Residential,Mt CO2e/yr,1041,977,986,1002,1011,1000,981,946,920,902,889,876,863,853,842,833,831,830,828,826,824,822,818,813,811,809,804,802,800,796,792,789,785,780,777,774
AEO,Low oil and natural gas resource and technology,United States,Buildings|Energy Use By Sub-Sector|Commercial,EJ/yr,"18,9478","18,8001","18,74735","18,81065","18,85285","18,8634","18,8634","18,76845","18,76845","18,70515","18,62075","18,53635","18,4836","18,49415","18,5469","18,55745","18,6102","18,6946","18,78955","18,9056","18,99","19,12715","19,25375","19,40145","19,5386","19,69685","19,8762","20,045","20,2349","20,43535","20,6358","20,8679","21,06835","21,311","21,5431","21,76465"
AEO,Low oil and natural gas resource and technology,United States,Buildings|Energy Use By Sub-Sector|Residential,EJ/yr,"21,6697","21,1","21,32155","21,5431","21,5853","21,4587","21,34265","21,17385","21,1","20,98395","20,8679","20,7413","20,6569","20,6358","20,6358","20,6147","20,6358","20,6569","20,6991","20,75185","20,77295","20,8468","20,889","20,96285","21,0156","21,06835","21,13165","21,1633","21,21605","21,2688","21,311","21,3743","21,38485","21,42705","21,4376","21,4165"
AEO,Low oil and natural gas resource and technology,United States,Electricity|Capacity additions by technology|Coal,GW/yr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEO,Low oil and natural gas resource and technology,United States,Electricity|Capacity additions by technology|Natural gas (nonpeaker),GW/yr,,,11,"16,9",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
AEO,Low oil and natural gas resource and technology,United States,Electricity|Capacity additions by technology|Natural gas (peaker),GW/yr,,,"1,3","1,3","1,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3"
AEO,Low oil and natural gas resource and technology,United States,Electricity|Capacity additions by technology|Nuclear,GW/yr,,,0,0,"2,2","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4"
AEO,Low oil and natural gas resource and technology,United States,Electricity|Capacity additions by technology|Oil and Natural Gas Steam w/o CCS,GW/yr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEO,Low oil and natural gas resource and technology,United States,Electricity|Capacity additions by technology|Renewables,GW/yr,,,"13,2","15,4","15,4","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8"
AEO,Low oil and natural gas resource and technology,United States,Electricity|Capacity by technology|Coal,GW,"273,6","261,7","257,4","246,9","238,1","235,2","227,7","225,3","224,5","220,4","216,1","211,6","210,5","210,5","209,8","209,8","209,8","209,8","209,8","209,4","209,4","209,4","209,4","209,4","209,4","209,4","209,4","209,4","209,4","209,4","209,4","209,4","209,4","209,4","209,4","209,4"
AEO,Low oil and natural gas resource and technology,United States,Electricity|Capacity by technology|Natural gas (nonpeaker),GW,202,"208,4","218,7","222,3","221,5","214,7","209,4","205,4",201,"200,6","201,2","203,3","204,9","205,3","206,1","205,6","205,3","205,3","204,8","203,2",205,"206,7","210,2","210,4",210,"209,1","209,5","208,6","207,9","209,3","203,5",202,"202,4","203,7","204,2","206,4"
AEO,Low oil and natural gas resource and technology,United States,Electricity|Capacity by technology|Natural gas (peaker),GW,"136,5","138,7","139,8",137,"134,9","132,1","130,1","129,1","126,8","125,1",125,"125,9","127,2",128,129,"130,6","131,8","133,6","135,7","136,1","137,5","139,6","142,8","144,8",146,"149,2","152,4","156,2","160,8","164,3","167,1","172,2","175,7",176,"178,8","182,1"
AEO,Low oil and natural gas resource and technology,United States,Electricity|Capacity by technology|Nuclear,GW,"98,5","99,1","97,3","96,6","97,4","97,1","97,2","97,4","97,8","97,9","97,2",96,"96,3","96,4","96,5","96,5","96,3","95,8","95,6","93,7","91,4","92,8","93,6","95,4",95,"95,5","95,6","96,6","98,9","100,9","101,1","103,7","103,3","106,8","108,2","109,3"
AEO,Low oil and natural gas resource and technology,United States,Electricity|Capacity by technology|Oil and Natural Gas Steam w/o CCS,GW,93,"95,7","94,3","90,9","88,2","82,6","73,2","63,9","59,3","53,8",46,"41,6",39,"35,8","34,9",34,34,34,"32,1","31,1","28,9",28,"25,4","24,2","24,2","22,6","22,1","22,1","21,9","18,8","17,9","17,4","17,4","16,9","16,5","16,5"
AEO,Low oil and natural gas resource and technology,United States,Electricity|Emissions|CO2,Mt CO2e/yr,1919,1784,1770,1818,1869,1870,1845,1774,1724,1686,1660,1629,1600,1575,1550,1528,1528,1530,1529,1531,1531,1531,1528,1522,1523,1522,1516,1515,1516,1512,1510,1508,1507,1502,1503,1505
AEO,Low oil and natural gas resource and technology,United States,Electricity|Generation by technology|Biomass,EJ/yr,"0,052128","0,019692","0,018252","0,02286","0,02862","0,032256","0,035244","0,039456","0,040248","0,04446","0,05328","0,060012","0,061956","0,063108","0,065952","0,06804","0,070812","0,075996","0,086364","0,096444","0,106488","0,10782","0,111276","0,127548","0,130824","0,1395","0,144684","0,153252","0,160668","0,17406","0,18468","0,196812","0,204732","0,219024","0,23058","0,241272"
AEO,Low oil and natural gas resource and technology,United States,Electricity|Generation by technology|Coal,EJ/yr,"4,7628","4,3128","4,3308","4,6368","5,058","5,256","5,31","5,1048","5,022","4,8564","4,7304","4,5828","4,4784","4,4064","4,338","4,266","4,2804","4,2912","4,2984","4,3272","4,3308","4,356","4,3668","4,3704","4,3812","4,392","4,3884","4,374","4,3704","4,374","4,3776","4,392","4,392","4,4064","4,4172","4,4064"
AEO,Low oil and natural gas resource and technology,United States,Electricity|Generation by technology|Gas,EJ/yr,"3,996","4,2012","4,068","3,8484","3,33","2,88","2,5164","2,3976","2,16","2,2644","2,3616","2,4948","2,5308","2,4948","2,4588","2,4444","2,4012","2,4084","2,3868","2,3508","2,3616","2,2932","2,2608","2,196","2,1852","2,1492","2,0988","2,1312","2,1492","2,1096","2,088","2,016","1,9944","1,9116","1,89","1,9368"
AEO,Low oil and natural gas resource and technology,United States,Electricity|Generation by technology|Geothermal,EJ/yr,"0,057096","0,060336","0,061236","0,059292","0,058392","0,065988","0,074772","0,0828","0,094356","0,10098","0,107964","0,11538","0,124272","0,133416","0,142344","0,151884","0,159156","0,166464","0,175032","0,18144","0,186912","0,195624","0,206424","0,21528","0,221148","0,225972","0,230004","0,234144","0,241632","0,249408","0,252036","0,254664","0,25758","0,260496","0,26388","0,265788"
AEO,Low oil and natural gas resource and technology,United States,Electricity|Generation by technology|Hydro,EJ/yr,"0,891468","0,94518","0,949572","1,02474","1,100052","1,12644","1,126476","1,130508","1,13544","1,139364","1,13976","1,141776","1,143972","1,147572","1,148256","1,148256","1,149228","1,151676","1,153044","1,15524","1,156932","1,15866","1,161036","1,162512","1,163052","1,163412","1,164096","1,16478","1,165428","1,165752","1,166508","1,166868","1,1682","1,17252","1,172952","1,173528"
AEO,Low oil and natural gas resource and technology,United States,Electricity|Generation by technology|Nuclear,EJ/yr,"3,996","4,2012","4,068","3,8484","3,33","2,88","2,5164","2,3976","2,16","2,2644","2,3616","2,4948","2,5308","2,4948","2,4588","2,4444","2,4012","2,4084","2,3868","2,3508","2,3616","2,2932","2,2608","2,196","2,1852","2,1492","2,0988","2,1312","2,1492","2,1096","2,088","2,016","1,9944","1,9116","1,89","1,9368"
AEO,Low oil and natural gas resource and technology,United States,Electricity|Generation by technology|Offshore Wind,EJ/yr,0,"0,000108","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036"
AEO,Low oil and natural gas resource and technology,United States,Electricity|Generation by technology|Petroleum,EJ/yr,"0,0864","0,0684","0,0612","0,0612","0,0504","0,0504","0,0504","0,0468","0,0468","0,0468","0,0432","0,0396","0,0396","0,036","0,036","0,036","0,0324","0,0324","0,0324","0,0324","0,0324","0,0324","0,0324","0,0324","0,0324","0,0324","0,0288","0,0288","0,0288","0,0252","0,0252","0,0252","0,0252","0,0252","0,0252","0,0252"
AEO,Low oil and natural gas resource and technology,United States,Electricity|Generation by technology|Solar PV,EJ/yr,"0,076212","0,109512","0,157896","0,183204","0,197712","0,2556","0,314964","0,38916","0,47646","0,512424","0,54144","0,576864","0,622692","0,717804","0,840456","0,937872","0,99036","1,02618","1,070928","1,1871","1,289736","1,344384","1,388088","1,425672","1,464516","1,493352","1,569672","1,593","1,59948","1,620612","1,640448","1,658952","1,665","1,659492","1,669572","1,682064"
AEO,Low oil and natural gas resource and technology,United States,Electricity|Generation by technology|Solar Thermal,EJ/yr,"0,0117","0,011628","0,012528","0,01314","0,01314","0,01314","0,01314","0,01314","0,013068","0,012996","0,013068","0,013068","0,01296","0,013068","0,012852","0,012888","0,012888","0,012924","0,012924","0,012924","0,012888","0,012708","0,012708","0,012348","0,012384","0,012384","0,012384","0,01242","0,012384","0,012384","0,012096","0,012132","0,012024","0,012024","0,012024","0,011952"
AEO,Low oil and natural gas resource and technology,United States,Electricity|Generation by technology|Wind,EJ/yr,"0,68616","0,795024","0,858924","0,924984","1,06722","1,259208","1,479348","1,7199","1,98378","2,0385","2,042676","2,046528","2,05506","2,06856","2,08008","2,083212","2,087496","2,10726","2,134152","2,165328","2,201148","2,24244","2,290176","2,3454","2,408256","2,48112","2,565864","2,588688","2,607912","2,667348","2,762568","2,832876","2,939508","3,0132","3,054744","3,076704"
AEO,Low oil and natural gas resource and technology,United States,Emissions|GHG Emissions by gas without LULUCF|CO2,Mt CO2e/yr,7179,6939,6928,7061,7179,7174,7120,6968,6845,6734,6641,6547,6454,6375,6300,6239,6223,6217,6209,6214,6216,6215,6210,6208,6217,6226,6226,6241,6261,6273,6287,6298,6313,6321,6343,6368
AEO,Low oil and natural gas resource and technology,United States,Energy|Final Energy Use by Sector|Electricity,EJ/yr,"40,29045","39,5836","39,457","40,10055","40,73355","41,0184","41,3138","41,38765","41,6514","41,6303","41,49315","41,3138","41,2294","41,2505","41,34545","41,38765","41,51425","41,70415","41,93625","42,25275","42,4743","42,8119","43,11785","43,4871","43,7825","44,1201","44,4788","44,7531","45,0907","45,4705","45,83975","46,2512","46,57825","46,97915","47,33785","47,6227"
AEO,Low oil and natural gas resource and technology,United States,Energy|Final Energy Use by Sector|Industry,EJ/yr,"32,71555","32,52565","32,98985","33,9921","35,07875","35,5746","36,19705","36,7562","37,1782","37,23095","37,10435","36,95665","36,80895","36,6718","36,61905","36,6296","36,6929","36,83005","36,95665","37,25205","37,44195","37,6424","37,8323","38,13825","38,39145","38,66575","38,91895","39,1405","39,40425","39,67855","39,91065","39,99505","40,24825","40,5542","40,8707","41,17665"
AEO,Low oil and natural gas resource and technology,United States,Energy|Final Energy Use by Sector|Transportation,EJ/yr,"29,48725","29,82485","30,03585","30,20465","30,18355","30,03585","29,88815","29,67715","29,3712","28,9914","28,60105","28,20015","27,88365","27,60935","27,3878","27,18735","27,01855","26,9025","26,82865","26,8181","26,84975","26,87085","26,91305","27,01855","27,1135","27,20845","27,35615","27,52495","27,73595","27,96805","28,2107","28,4428","28,6749","28,89645","29,1391","29,38175"
AEO,Low oil and natural gas resource and technology,United States,Energy|Primary Energy Use|Biomass,EJ/yr,"3,0806","2,9118","2,8907","2,92235","2,96455","2,9962","3,0173","3,0595","3,09115","3,11225","3,1439","3,15445","3,15445","3,165","3,165","3,165","3,165","3,1861","3,2283","3,25995","3,30215","3,3127","3,3338","3,4182","3,42875","3,47095","3,5026","3,5448","3,59755","3,66085","3,70305","3,63975","3,6714","3,74525","3,80855","3,8613"
AEO,Low oil and natural gas resource and technology,United States,Energy|Primary Energy Use|Coal,EJ/yr,"16,32085","14,69615","14,73835","15,5929","16,84835","17,4075","17,5974","17,01715","16,74285","16,17315","15,7195","15,2131","14,8333","14,5801","14,3269","14,0948","14,137","14,137","14,14755","14,23195","14,2214","14,2847","14,29525","14,3058","14,31635","14,348","14,33745","14,29525","14,27415","14,2847","14,29525","14,348","14,35855","14,40075","14,4324","14,40075"
AEO,Low oil and natural gas resource and technology,United States,Energy|Primary Energy Use|Gas,EJ/yr,"29,74045","30,1308","30,2152","29,93035","29,0336","28,09465","27,3456","27,10295","26,5649","26,6704","26,72315","26,82865","26,7337","26,5438","26,40665","26,38555","26,3539","26,4805","26,49105","26,51215","26,6282","26,51215","26,4594","26,38555","26,4383","26,46995","26,46995","26,65985","26,80755","26,78645","26,80755","26,6915","26,7337","26,6493","26,7337","26,93415"
AEO,Low oil and natural gas resource and technology,United States,Energy|Primary Energy Use|Hydro,EJ/yr,"2,4898","2,6375","2,64805","2,85905","3,07005","3,1439","3,1439","3,15445","3,165","3,17555","3,17555","3,1861","3,1861","3,19665","3,19665","3,19665","3,2072","3,2072","3,21775","3,21775","3,2283","3,2283","3,23885","3,23885","3,23885","3,23885","3,2494","3,2494","3,2494","3,2494","3,2494","3,2494","3,25995","3,2705","3,2705","3,2705"
