match_id,competition_id,competition_name,date,status,matchday,stage,group,home_team_id,home_team_name,home_team_short,home_team_tla,away_team_id,away_team_name,away_team_short,away_team_tla,home_score_full,away_score_full,home_score_ht,away_score_ht,duration,winner,referee_name,referee_nationality,last_updated,goal_difference,total_goals,result,year,month,day_of_week,hour,is_weekend
536843,2019,Serie A,2025-09-14 13:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,487.0,AC Pisa 1909,AC Pisa,PIS,115.0,Udinese Calcio,Udinese,UDI,0.0,1.0,0.0,1.0,REGULAR,AWAY_TEAM,Davide Massa,Italy,2026-06-03T00:20:24Z,-1.0,1.0,away_win,2025,9,6,13,1
542437,2015,Ligue 1,2025-09-14 13:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,521.0,Lille OSC,Lille,LIL,511.0,Toulouse FC,Toulouse,TOU,2.0,1.0,0.0,0.0,REGULAR,HOME_TEAM,Jeremy Stinat,France,2026-05-30T20:20:41Z,1.0,3.0,home_win,2025,9,6,13,1
537483,2003,Eredivisie,2025-09-14 12:30:00+00:00,FINISHED,5.0,REGULAR_SEASON,,676.0,FC Utrecht,Utrecht,UTR,677.0,FC Groningen,Groningen,GRO,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,Marc Nagtegaal,Netherlands,2026-05-31T20:20:29Z,-1.0,1.0,away_win,2025,9,6,12,1
537484,2003,Eredivisie,2025-09-14 12:30:00+00:00,FINISHED,5.0,REGULAR_SEASON,,671.0,Heracles Almelo,Heracles,HER,682.0,AZ,AZ,AZ,1.0,2.0,1.0,1.0,REGULAR,AWAY_TEAM,Bas Nijhuis,Netherlands,2026-05-31T20:20:29Z,-1.0,3.0,away_win,2025,9,6,12,1
544243,2014,Primera Division,2025-09-14 12:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,558.0,RC Celta de Vigo,Celta,CEL,298.0,Girona FC,Girona,GIR,1.0,1.0,0.0,1.0,REGULAR,DRAW,,,2026-06-03T00:20:23Z,0.0,2.0,draw,2025,9,6,12,1
540766,2016,Championship,2025-09-14 11:00:00+00:00,FINISHED,5.0,REGULAR_SEASON,,340.0,Southampton FC,Southampton,SOU,325.0,Portsmouth FC,Portsmouth,POR,0.0,0.0,0.0,0.0,REGULAR,DRAW,Matt Donohue,England,2026-05-11T05:21:09Z,0.0,0.0,draw,2025,9,6,11,1
536837,2019,Serie A,2025-09-14 10:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,100.0,AS Roma,Roma,ROM,586.0,Torino FC,Torino,TOR,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,Giovanni Ayroldi,Italy,2026-06-03T00:20:24Z,-1.0,1.0,away_win,2025,9,6,10,1
537482,2003,Eredivisie,2025-09-14 10:15:00+00:00,FINISHED,5.0,REGULAR_SEASON,,670.0,SBV Excelsior,Excelsior,EXC,6806.0,Sparta Rotterdam,Sparta,SPA,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,Jeroen Manschot,Netherlands,2026-05-31T20:20:29Z,-1.0,1.0,away_win,2025,9,6,10,1
535155,2013,Campeonato Brasileiro Série A,2025-09-14 00:00:00+00:00,FINISHED,23.0,REGULAR_SEASON,,1765.0,Fluminense FC,Fluminense,FLU,1779.0,SC Corinthians Paulista,Corinthians,COR,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,,,2026-01-04T10:20:59Z,-1.0,1.0,away_win,2025,9,6,0,1
535157,2013,Campeonato Brasileiro Série A,2025-09-13 21:30:00+00:00,FINISHED,23.0,REGULAR_SEASON,,1769.0,SE Palmeiras,Palmeiras,PAL,6684.0,SC Internacional,Internacional,SCI,4.0,1.0,4.0,0.0,REGULAR,HOME_TEAM,,,2026-01-04T10:20:59Z,3.0,5.0,home_win,2025,9,5,21,1
545739,2017,Primeira Liga,2025-09-13 19:30:00+00:00,FINISHED,5.0,REGULAR_SEASON,,5531.0,FC Famalicão,Famalicão,FAM,498.0,Sporting Clube de Portugal,Sporting CP,SPO,1.0,2.0,1.0,1.0,REGULAR,AWAY_TEAM,,,2026-05-31T20:20:30Z,-1.0,3.0,away_win,2025,9,5,19,1
542433,2015,Ligue 1,2025-09-13 19:05:00+00:00,FINISHED,4.0,REGULAR_SEASON,,519.0,AJ Auxerre,Auxerre,AJA,548.0,AS Monaco FC,Monaco,ASM,1.0,2.0,0.0,1.0,REGULAR,AWAY_TEAM,Romain Lissorgue,France,2026-05-30T20:20:41Z,-1.0,3.0,away_win,2025,9,5,19,1
537481,2003,Eredivisie,2025-09-13 19:00:00+00:00,FINISHED,5.0,REGULAR_SEASON,,666.0,FC Twente '65,Twente,TWE,681.0,NAC Breda,NAC,NAC,2.0,2.0,0.0,1.0,REGULAR,DRAW,Alex Bos,Netherlands,2026-05-31T20:20:29Z,0.0,4.0,draw,2025,9,5,19,1
544241,2014,Primera Division,2025-09-13 19:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,78.0,Club Atlético de Madrid,Atleti,ATL,94.0,Villarreal CF,Villarreal,VIL,2.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,,,2026-06-03T00:20:23Z,2.0,2.0,home_win,2025,9,5,19,1
537480,2003,Eredivisie,2025-09-13 19:00:00+00:00,FINISHED,5.0,REGULAR_SEASON,,675.0,Feyenoord Rotterdam,Feyenoord,FEY,673.0,SC Heerenveen,Heerenveen,HEE,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Robin Hensgens,Netherlands,2026-05-31T20:20:29Z,1.0,1.0,home_win,2025,9,5,19,1
537818,2021,Premier League,2025-09-13 19:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,402.0,Brentford FC,Brentford,BRE,61.0,Chelsea FC,Chelsea,CHE,2.0,2.0,1.0,0.0,REGULAR,DRAW,Stuart Attwell,England,2026-06-03T00:20:24Z,0.0,4.0,draw,2025,9,5,19,1
535163,2013,Campeonato Brasileiro Série A,2025-09-13 19:00:00+00:00,FINISHED,23.0,REGULAR_SEASON,,3984.0,Fortaleza EC,Fortaleza,FEC,1782.0,EC Vitória,Vitória,VIT,2.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,,,2026-01-04T10:20:59Z,2.0,2.0,home_win,2025,9,5,19,1
535161,2013,Campeonato Brasileiro Série A,2025-09-13 19:00:00+00:00,FINISHED,23.0,REGULAR_SEASON,,1767.0,Grêmio FBPA,Grêmio,FBP,4364.0,Mirassol FC,Mirassol,MIR,0.0,1.0,0.0,1.0,REGULAR,AWAY_TEAM,,,2026-01-04T10:20:59Z,-1.0,1.0,away_win,2025,9,5,19,1
536835,2019,Serie A,2025-09-13 18:45:00+00:00,FINISHED,3.0,REGULAR_SEASON,,99.0,ACF Fiorentina,Fiorentina,FIO,113.0,SSC Napoli,Napoli,NAP,1.0,3.0,0.0,2.0,REGULAR,AWAY_TEAM,Luca Zufferli,Italy,2026-06-03T00:20:24Z,-2.0,4.0,away_win,2025,9,5,18,1
537478,2003,Eredivisie,2025-09-13 17:10:00+00:00,FINISHED,5.0,REGULAR_SEASON,,718.0,Go Ahead Eagles,Go Ahead,GOA,1919.0,FC Volendam,Volendam,VOL,3.0,0.0,3.0,0.0,REGULAR,HOME_TEAM,Serdar Gözübüyük,Netherlands,2026-05-31T20:20:29Z,3.0,3.0,home_win,2025,9,5,17,1
545744,2017,Primeira Liga,2025-09-13 17:00:00+00:00,FINISHED,5.0,REGULAR_SEASON,,503.0,FC Porto,Porto,FCP,5529.0,CD Nacional,CD Nacional,CDN,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,,,2026-05-31T20:20:30Z,1.0,1.0,home_win,2025,9,5,17,1
537479,2003,Eredivisie,2025-09-13 16:45:00+00:00,FINISHED,5.0,REGULAR_SEASON,,1915.0,NEC,NEC,NEC,674.0,PSV,PSV,PSV,3.0,5.0,1.0,3.0,REGULAR,AWAY_TEAM,Danny Makkelie,Netherlands,2026-05-31T20:20:29Z,-2.0,8.0,away_win,2025,9,5,16,1
537824,2021,Premier League,2025-09-13 16:30:00+00:00,FINISHED,4.0,REGULAR_SEASON,,563.0,West Ham United FC,West Ham,WHU,73.0,Tottenham Hotspur FC,Tottenham,TOT,0.0,3.0,0.0,0.0,REGULAR,AWAY_TEAM,Jarred Gillett,Australia,2026-06-03T00:20:24Z,-3.0,3.0,away_win,2025,9,5,16,1
544247,2014,Primera Division,2025-09-13 16:30:00+00:00,FINISHED,4.0,REGULAR_SEASON,,77.0,Athletic Club,Athletic,ATH,263.0,Deportivo Alavés,Alavés,ALA,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,,,2026-06-03T00:20:23Z,-1.0,1.0,away_win,2025,9,5,16,1
540424,2002,Bundesliga,2025-09-13 16:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,5.0,FC Bayern München,Bayern,FCB,7.0,Hamburger SV,HSV,HSV,5.0,0.0,4.0,0.0,REGULAR,HOME_TEAM,Tobias Stieler,Germany,2026-05-30T20:20:41Z,5.0,5.0,home_win,2025,9,5,16,1
536842,2019,Serie A,2025-09-13 16:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,109.0,Juventus FC,Juventus,JUV,108.0,FC Internazionale Milano,Inter,INT,4.0,3.0,2.0,1.0,REGULAR,HOME_TEAM,Andrea Colombo,Italy,2026-06-03T00:20:24Z,1.0,7.0,home_win,2025,9,5,16,1
542435,2015,Ligue 1,2025-09-13 15:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,522.0,OGC Nice,Nice,NIC,543.0,FC Nantes,Nantes,NAN,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Guillaume Paradis,France,2026-05-30T20:20:41Z,1.0,1.0,home_win,2025,9,5,15,1
545740,2017,Primeira Liga,2025-09-13 14:30:00+00:00,FINISHED,5.0,REGULAR_SEASON,,583.0,Moreirense FC,Moreirense,MOR,496.0,Rio Ave FC,Rio Ave,RIO,3.0,1.0,0.0,0.0,REGULAR,HOME_TEAM,,,2026-05-31T20:20:30Z,2.0,4.0,home_win,2025,9,5,14,1
545743,2017,Primeira Liga,2025-09-13 14:30:00+00:00,FINISHED,5.0,REGULAR_SEASON,,582.0,GD Estoril Praia,Estoril Praia,EST,10340.0,AVS,AVS,AVS,3.0,1.0,2.0,0.0,REGULAR,HOME_TEAM,,,2026-05-31T20:20:30Z,2.0,4.0,home_win,2025,9,5,14,1
537477,2003,Eredivisie,2025-09-13 14:30:00+00:00,FINISHED,5.0,REGULAR_SEASON,,678.0,AFC Ajax,Ajax,AJA,684.0,PEC Zwolle,Zwolle,ZWO,3.0,1.0,2.0,0.0,REGULAR,HOME_TEAM,Sander Van der Eijk,Netherlands,2026-05-31T20:20:29Z,2.0,4.0,home_win,2025,9,5,14,1
544250,2014,Primera Division,2025-09-13 14:15:00+00:00,FINISHED,4.0,REGULAR_SEASON,,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,86.0,Real Madrid CF,Real Madrid,RMA,1.0,2.0,0.0,2.0,REGULAR,AWAY_TEAM,Jesús Gil Manzano,Spain,2026-06-03T00:20:23Z,-1.0,3.0,away_win,2025,9,5,14,1
540768,2016,Championship,2025-09-13 14:00:00+00:00,FINISHED,5.0,REGULAR_SEASON,,72.0,Swansea City AFC,Swansea,SWA,322.0,Hull City AFC,Hull City,HUL,2.0,2.0,1.0,1.0,REGULAR,DRAW,David Webb,England,2026-05-11T05:21:09Z,0.0,4.0,draw,2025,9,5,14,1
537820,2021,Premier League,2025-09-13 14:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,62.0,Everton FC,Everton,EVE,58.0,Aston Villa FC,Aston Villa,AVL,0.0,0.0,0.0,0.0,REGULAR,DRAW,Simon Hooper,England,2026-06-03T00:20:24Z,0.0,0.0,draw,2025,9,5,14,1
540765,2016,Championship,2025-09-13 14:00:00+00:00,FINISHED,5.0,REGULAR_SEASON,,345.0,Sheffield Wednesday FC,Sheffield Wed,SHE,387.0,Bristol City FC,Bristol City,BRI,0.0,3.0,0.0,3.0,REGULAR,AWAY_TEAM,Tom Nield,England,2026-05-11T05:21:09Z,-3.0,3.0,away_win,2025,9,5,14,1
540767,2016,Championship,2025-09-13 14:00:00+00:00,FINISHED,5.0,REGULAR_SEASON,,70.0,Stoke City FC,Stoke,STK,332.0,Birmingham City FC,Birmingham,BIR,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Michael Salisbury,England,2026-05-11T05:21:09Z,1.0,1.0,home_win,2025,9,5,14,1
540769,2016,Championship,2025-09-13 14:00:00+00:00,FINISHED,5.0,REGULAR_SEASON,,346.0,Watford FC,Watford,WAT,59.0,Blackburn Rovers FC,Blackburn,BLA,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,Dean Whitestone,England,2026-05-11T05:21:09Z,-1.0,1.0,away_win,2025,9,5,14,1
540770,2016,Championship,2025-09-13 14:00:00+00:00,FINISHED,5.0,REGULAR_SEASON,,74.0,West Bromwich Albion FC,West Brom,WBA,342.0,Derby County FC,Derby County,DER,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,Ruebyn Ricardo,England,2026-05-11T05:21:09Z,-1.0,1.0,away_win,2025,9,5,14,1
540771,2016,Championship,2025-09-13 14:00:00+00:00,FINISHED,5.0,REGULAR_SEASON,,404.0,Wrexham AFC,Wrexham,WRE,69.0,Queens Park Rangers FC,QPR,QPR,1.0,3.0,0.0,2.0,REGULAR,AWAY_TEAM,Benjamin Speedie,England,2026-05-11T05:21:09Z,-2.0,4.0,away_win,2025,9,5,14,1
537823,2021,Premier League,2025-09-13 14:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,67.0,Newcastle United FC,Newcastle,NEW,76.0,Wolverhampton Wanderers FC,Wolverhampton,WOL,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Chris Kavanagh,England,2026-06-03T00:20:24Z,1.0,1.0,home_win,2025,9,5,14,1
537821,2021,Premier League,2025-09-13 14:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,63.0,Fulham FC,Fulham,FUL,341.0,Leeds United FC,Leeds United,LEE,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Craig Pawson,England,2026-06-03T00:20:24Z,1.0,1.0,home_win,2025,9,5,14,1
540761,2016,Championship,2025-09-13 14:00:00+00:00,FINISHED,5.0,REGULAR_SEASON,,1076.0,Coventry City FC,Coventry City,COV,68.0,Norwich City FC,Norwich,NOR,1.0,1.0,0.0,1.0,REGULAR,DRAW,Gavin Ward,England,2026-05-11T05:21:09Z,0.0,2.0,draw,2025,9,5,14,1
537815,2021,Premier League,2025-09-13 14:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,1044.0,AFC Bournemouth,Bournemouth,BOU,397.0,Brighton & Hove Albion FC,Brighton Hove,BHA,2.0,1.0,1.0,0.0,REGULAR,HOME_TEAM,Peter Bankes,England,2026-06-03T00:20:24Z,1.0,3.0,home_win,2025,9,5,14,1
537816,2021,Premier League,2025-09-13 14:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,354.0,Crystal Palace FC,Crystal Palace,CRY,71.0,Sunderland AFC,Sunderland,SUN,0.0,0.0,0.0,0.0,REGULAR,DRAW,Thomas Bramall,England,2026-06-03T00:20:24Z,0.0,0.0,draw,2025,9,5,14,1
540426,2002,Bundesliga,2025-09-13 13:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,17.0,SC Freiburg,Freiburg,SCF,10.0,VfB Stuttgart,Stuttgart,VFB,3.0,1.0,0.0,1.0,REGULAR,HOME_TEAM,Daniel Siebert,Germany,2026-05-30T20:20:41Z,2.0,4.0,home_win,2025,9,5,13,1
540432,2002,Bundesliga,2025-09-13 13:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,44.0,1. FC Heidenheim 1846,Heidenheim,HEI,4.0,Borussia Dortmund,Dortmund,BVB,0.0,2.0,0.0,2.0,REGULAR,AWAY_TEAM,Felix Zwayer,Germany,2026-05-30T20:20:41Z,-2.0,2.0,away_win,2025,9,5,13,1
540430,2002,Bundesliga,2025-09-13 13:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,28.0,1. FC Union Berlin,Union Berlin,UNB,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,2.0,4.0,0.0,2.0,REGULAR,AWAY_TEAM,Tobias Welz,Germany,2026-05-30T20:20:41Z,-2.0,6.0,away_win,2025,9,5,13,1
540429,2002,Bundesliga,2025-09-13 13:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,11.0,VfL Wolfsburg,Wolfsburg,WOB,1.0,1. FC Köln,1. FC Köln,KOE,3.0,3.0,1.0,1.0,REGULAR,DRAW,Bastian Dankert,Germany,2026-05-30T20:20:41Z,0.0,6.0,draw,2025,9,5,13,1
540427,2002,Bundesliga,2025-09-13 13:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,15.0,1. FSV Mainz 05,Mainz,M05,721.0,RB Leipzig,RB Leipzig,RBL,0.0,1.0,0.0,1.0,REGULAR,AWAY_TEAM,Sven Jablonski,Germany,2026-05-30T20:20:41Z,-1.0,1.0,away_win,2025,9,5,13,1
536839,2019,Serie A,2025-09-13 13:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,104.0,Cagliari Calcio,Cagliari,CAG,112.0,Parma Calcio 1913,Parma,PAR,2.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Francesco Fourneau,Italy,2026-06-03T00:20:24Z,2.0,2.0,home_win,2025,9,5,13,1
544245,2014,Primera Division,2025-09-13 12:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,82.0,Getafe CF,Getafe,GET,1048.0,Real Oviedo,Real Oviedo,OVI,2.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,José Luis Guzmán Mansilla,Spain,2026-06-03T00:20:23Z,2.0,2.0,home_win,2025,9,5,12,1
540760,2016,Championship,2025-09-13 11:30:00+00:00,FINISHED,5.0,REGULAR_SEASON,,348.0,Charlton Athletic FC,Charlton,CHA,384.0,Millwall FC,Millwall,MIL,1.0,1.0,1.0,0.0,REGULAR,DRAW,Bobby Madley,England,2026-05-11T05:21:09Z,0.0,2.0,draw,2025,9,5,11,1
540763,2016,Championship,2025-09-13 11:30:00+00:00,FINISHED,5.0,REGULAR_SEASON,,1082.0,Oxford United FC,Oxford United,OXF,338.0,Leicester City FC,Leicester City,LEI,2.0,2.0,2.0,1.0,REGULAR,DRAW,Ben Toner,England,2026-05-11T05:21:09Z,0.0,4.0,draw,2025,9,5,11,1
540764,2016,Championship,2025-09-13 11:30:00+00:00,FINISHED,5.0,REGULAR_SEASON,,1081.0,Preston North End FC,Preston NE,PNE,343.0,Middlesbrough FC,Middlesbrough,MID,2.0,2.0,1.0,0.0,REGULAR,DRAW,Thomas Kirk,England,2026-05-11T05:21:09Z,0.0,4.0,draw,2025,9,5,11,1
537817,2021,Premier League,2025-09-13 11:30:00+00:00,FINISHED,4.0,REGULAR_SEASON,,57.0,Arsenal FC,Arsenal,ARS,351.0,Nottingham Forest FC,Nottingham,NOT,3.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Darren England,England,2026-06-03T00:20:24Z,3.0,3.0,home_win,2025,9,5,11,1
545742,2017,Primeira Liga,2025-09-12 19:15:00+00:00,FINISHED,5.0,REGULAR_SEASON,,1903.0,Sport Lisboa e Benfica,SL Benfica,BEN,5530.0,CD Santa Clara,Santa Clara,CD ,1.0,1.0,0.0,0.0,REGULAR,DRAW,,,2026-05-31T20:20:30Z,0.0,2.0,draw,2025,9,4,19,0
545737,2017,Primeira Liga,2025-09-12 19:15:00+00:00,FINISHED,5.0,REGULAR_SEASON,,7822.0,FC Alverca,Alverca,ALV,1049.0,CD Tondela,Tondela,TON,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,,,2026-05-31T20:20:30Z,1.0,1.0,home_win,2025,9,4,19,0
544249,2014,Primera Division,2025-09-12 19:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,559.0,Sevilla FC,Sevilla FC,SEV,285.0,Elche CF,Elche,ELC,2.0,2.0,1.0,0.0,REGULAR,DRAW,Javier Alberola Rojas,,2026-06-03T00:20:23Z,0.0,4.0,draw,2025,9,4,19,0
540762,2016,Championship,2025-09-12 19:00:00+00:00,FINISHED,5.0,REGULAR_SEASON,,349.0,Ipswich Town FC,Ipswich Town,IPS,356.0,Sheffield United FC,Sheffield Utd,SHE,5.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Farai Hallam,England,2026-05-11T05:21:09Z,5.0,5.0,home_win,2025,9,4,19,0
542436,2015,Ligue 1,2025-09-12 18:45:00+00:00,FINISHED,4.0,REGULAR_SEASON,,516.0,Olympique de Marseille,Marseille,MAR,525.0,FC Lorient,Lorient,FCL,4.0,0.0,3.0,0.0,REGULAR,HOME_TEAM,Thomas Léonard,France,2026-05-30T20:20:41Z,4.0,4.0,home_win,2025,9,4,18,0
540425,2002,Bundesliga,2025-09-12 18:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,3.0,Bayer 04 Leverkusen,Leverkusen,B04,19.0,Eintracht Frankfurt,Frankfurt,SGE,3.0,1.0,2.0,0.0,REGULAR,HOME_TEAM,Deniz Aytekin,Germany,2026-05-30T20:20:41Z,2.0,4.0,home_win,2025,9,4,18,0
545725,2017,Primeira Liga,2025-09-06 19:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,582.0,GD Estoril Praia,Estoril Praia,EST,5530.0,CD Santa Clara,Santa Clara,CD ,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,,,2026-05-31T20:20:30Z,-1.0,1.0,away_win,2025,9,5,19,1
535154,2013,Campeonato Brasileiro Série A,2025-08-31 23:30:00+00:00,FINISHED,22.0,REGULAR_SEASON,,1778.0,SC Recife,Recife,REC,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,2.0,3.0,1.0,2.0,REGULAR,AWAY_TEAM,,,2026-01-04T10:20:59Z,-1.0,5.0,away_win,2025,8,6,23,1
535151,2013,Campeonato Brasileiro Série A,2025-08-31 23:30:00+00:00,FINISHED,22.0,REGULAR_SEASON,,6684.0,SC Internacional,Internacional,SCI,3984.0,Fortaleza EC,Fortaleza,FEC,2.0,1.0,1.0,1.0,REGULAR,HOME_TEAM,,,2026-01-04T10:20:59Z,1.0,3.0,home_win,2025,8,6,23,1
535149,2013,Campeonato Brasileiro Série A,2025-08-31 21:30:00+00:00,FINISHED,22.0,REGULAR_SEASON,,4364.0,Mirassol FC,Mirassol,MIR,1777.0,EC Bahia,Bahia,BAH,5.0,1.0,3.0,0.0,REGULAR,HOME_TEAM,,,2026-01-04T10:20:59Z,4.0,6.0,home_win,2025,8,6,21,1
535147,2013,Campeonato Brasileiro Série A,2025-08-31 21:30:00+00:00,FINISHED,22.0,REGULAR_SEASON,,1779.0,SC Corinthians Paulista,Corinthians,COR,1769.0,SE Palmeiras,Palmeiras,PAL,1.0,1.0,1.0,1.0,REGULAR,DRAW,,,2026-01-04T10:20:59Z,0.0,2.0,draw,2025,8,6,21,1
535152,2013,Campeonato Brasileiro Série A,2025-08-31 21:30:00+00:00,FINISHED,22.0,REGULAR_SEASON,,1782.0,EC Vitória,Vitória,VIT,1766.0,CA Mineiro,Mineiro,CAM,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,,,2026-01-04T10:20:59Z,1.0,1.0,home_win,2025,8,6,21,1
545731,2017,Primeira Liga,2025-08-31 19:30:00+00:00,FINISHED,4.0,REGULAR_SEASON,,5530.0,CD Santa Clara,Santa Clara,CD ,9136.0,CF Estrela da Amadora,Amadora,AMA,0.0,0.0,0.0,0.0,REGULAR,DRAW,,,2026-05-31T20:20:30Z,0.0,0.0,draw,2025,8,6,19,1
545735,2017,Primeira Liga,2025-08-31 19:30:00+00:00,FINISHED,4.0,REGULAR_SEASON,,496.0,Rio Ave FC,Rio Ave,RIO,5613.0,Sporting Clube de Braga,Braga,SCB,2.0,2.0,2.0,1.0,REGULAR,DRAW,,,2026-05-31T20:20:30Z,0.0,4.0,draw,2025,8,6,19,1
544238,2014,Primera Division,2025-08-31 19:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,81.0,FC Barcelona,Barça,FCB,1.0,1.0,0.0,1.0,REGULAR,DRAW,,,2026-06-03T00:20:23Z,0.0,2.0,draw,2025,8,6,19,1
535148,2013,Campeonato Brasileiro Série A,2025-08-31 19:00:00+00:00,FINISHED,22.0,REGULAR_SEASON,,6685.0,Santos FC,Santos,SAN,1765.0,Fluminense FC,Fluminense,FLU,0.0,0.0,0.0,0.0,REGULAR,DRAW,,,2026-01-04T10:20:59Z,0.0,0.0,draw,2025,8,6,19,1
535145,2013,Campeonato Brasileiro Série A,2025-08-31 19:00:00+00:00,FINISHED,22.0,REGULAR_SEASON,,1783.0,CR Flamengo,Flamengo,FLA,1767.0,Grêmio FBPA,Grêmio,FBP,1.0,1.0,0.0,0.0,REGULAR,DRAW,,,2026-01-04T10:20:59Z,0.0,2.0,draw,2025,8,6,19,1
536829,2019,Serie A,2025-08-31 18:45:00+00:00,FINISHED,2.0,REGULAR_SEASON,,110.0,SS Lazio,Lazio,LAZ,450.0,Hellas Verona FC,Verona,HVE,4.0,0.0,3.0,0.0,REGULAR,HOME_TEAM,Valerio Crezzini,Italy,2026-06-03T00:20:24Z,4.0,4.0,home_win,2025,8,6,18,1
536828,2019,Serie A,2025-08-31 18:45:00+00:00,FINISHED,2.0,REGULAR_SEASON,,108.0,FC Internazionale Milano,Inter,INT,115.0,Udinese Calcio,Udinese,UDI,1.0,2.0,1.0,2.0,REGULAR,AWAY_TEAM,Matteo Marchetti,Italy,2026-06-03T00:20:24Z,-1.0,3.0,away_win,2025,8,6,18,1
542430,2015,Ligue 1,2025-08-31 18:45:00+00:00,FINISHED,3.0,REGULAR_SEASON,,523.0,Olympique Lyonnais,Olympique Lyon,LYO,516.0,Olympique de Marseille,Marseille,MAR,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,François Letexier,France,2026-05-30T20:20:41Z,1.0,1.0,home_win,2025,8,6,18,1
537806,2021,Premier League,2025-08-31 18:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,58.0,Aston Villa FC,Aston Villa,AVL,354.0,Crystal Palace FC,Crystal Palace,CRY,0.0,3.0,0.0,1.0,REGULAR,AWAY_TEAM,Stuart Attwell,England,2026-06-03T00:20:24Z,-3.0,3.0,away_win,2025,8,6,18,1
540422,2002,Bundesliga,2025-08-31 17:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,1.0,1. FC Köln,1. FC Köln,KOE,17.0,SC Freiburg,Freiburg,SCF,4.0,1.0,1.0,0.0,REGULAR,HOME_TEAM,Tobias Reichel,Germany,2026-05-30T20:20:41Z,3.0,5.0,home_win,2025,8,6,17,1
544234,2014,Primera Division,2025-08-31 17:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,80.0,RCD Espanyol de Barcelona,Espanyol,ESP,79.0,CA Osasuna,Osasuna,OSA,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,,,2026-06-03T00:20:23Z,1.0,1.0,home_win,2025,8,6,17,1
545729,2017,Primeira Liga,2025-08-31 17:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,7822.0,FC Alverca,Alverca,ALV,1903.0,Sport Lisboa e Benfica,SL Benfica,BEN,1.0,2.0,0.0,2.0,REGULAR,AWAY_TEAM,,,2026-05-31T20:20:30Z,-1.0,3.0,away_win,2025,8,6,17,1
