"Data last updated April 1, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated August 28, 2025: The share of jurisdictional emissions covered data reflects the ""gross"" emissions covered by a specific carbon pricing instrument. This does not take into account any overlaps in emissions coverage with other instruments implemented in that jurisdiction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique ID,Instrument name,Type,Status,Jurisdiction covered,Share of jurisdiction emissions covered,Price on 1 April,2020,2021,2022,2023,2024,2025,Change,Government revenue,2019,2020,2021,2022,2023,2024,Change,Gases covered,Electricity and heat,Industry,Mining and extractives,Transport,Aviation,Buildings,"Agriculture, forestry and fishing fuel use",Agricultural emissions,Waste,LULUCF,Fuels covered,Allocation approaches,Price or market management,Point of Regulation,Offset eligibility,Description,Recent developments,Coverage,Pricing and allocation,Compliance,Relation to other instruments
Tax_LI,Liechtenstein carbon tax,Carbon tax,Implemented,Liechtenstein,"72% of jurisdiction emissions, 0.0002% of global emissions",US$136 (Sfr120),"99,44064636","101,4745521","129,8560762","130,8115768","132,122213","136,0389978","0,368042172",US$9 million (2024) (Sfr8 million),"4,244922889","6,344012245","6,907361366","4,739938564","5,050224763","9,155570351","1,156828425",CO2,In principle,Yes,Yes,Yes,No,Yes,No,No,No,No,"Diesel, Other oil products, Gasoline, Kerosene, LPG, Natural gas, Coal",Set price,The price is set by the Government ,Upstream,"Yes, with quantitative limits",,,,,,
Tax_LU,Luxembourg carbon tax,Carbon tax,Implemented,Luxembourg,"72% of jurisdiction emissions, 0.0107% of global emissions",US$59 (€54),,"40,124336","43,345944","45,00075","49,907607","58,546476","0,459126352",US$303 million (2024) (€282 million),,,"259,19004","270,61215","294,675054","303,150834","0,169608346",CO2,No,Yes,Yes,Yes,No,Yes,No,No,No,No,"Diesel, Other oil products, Gasoline, Kerosene, LPG, Natural gas, Coal",Set price,Set price trajectory,Upstream,Not permitted,,,,,,
ETS_MY,Malaysia ETS,ETS,Under consideration,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Malaysian Ministry of Environment and Water (KASA) published the “National Guidance on International Voluntary Market Mechanisms” in September 2021, which indicates its intent to implement a domestic ETS.

The Malaysian government, in close cooperation with the World Bank, is conducting the Malaysia Partnership for Market Implementation (MY PMI). It is looking into the implementation of carbon pricing instruments such as a carbon tax and an ETS in Malaysia and is covering several key aspects such as policy and market design frameworks, national registry development, and alignment with international standards. It is expected to conclude in 2024.  
 
At the subnational level, in November 2023 the state of Sarawak passed a climate bill that includes provisions to introduce mandatory emissions thresholds for certain industrial emitters. According to Sarawak officials, covered entities will be required to report their annual emissions to the state regulator and to set themselves binding emissions thresholds. Entities that fail to do so will be subject to a carbon tax, the rate of which is still to be determined by the state Cabinet.  ",A draft bill establishing the framework for a domestic ETS in Malaysia is expected to be introduced to parliament in 2025,,,,
Tax_MY,Malaysia carbon tax,Carbon tax,Under development,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_US_Maryland,Maryland ETS,ETS,Under consideration,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In December 2023, Maryland’s Climate Pollution Reduction Plan was published, describing how economy-wide policies, such as a cap-and-invest program, could be necessary for Maryland to achieve its emissions reduction goals. Maryland’s power sector is currently regulated by the Regional Greenhouse Gas Initiative (RGGI), but the 2023 plan includes direction for the state to consider expanding to an economy-wide cap-and-invest program. It cites potential for additional revenues to be invested in clean energy projects, consumer rebates, and other decarbonization programs. In 2024, the Maryland Department of the Environment (MDE) is exploring how this coverage of additional emission sources could work. 
 
In June 2023, the economy-wide cap-and-invest program was proposed by MDE and the University of Maryland’s Center for Global Sustainability as a supportive policy to achieve Maryland’s 2031 target of a 60% reduction in GHG emissions from 2006 levels. The proposal anticipated the program achieving 4.8 MtCO2e of emissions reductions by 2031. ","The Maryland Commission on Climate Change has recommended that the Maryland General Assembly authorize a study into a potential cap-and-invest program, and a reporting rule for major emitters beginning in 2027",,,,
ETS_US_MA,Massachusetts ETS,ETS,Implemented,Massachusetts,"9% of jurisdiction emissions, 0.0106% of global emissions",US$9 (US$9),"8,198567","6,5","0,5","12,05","2,25","9,3","0,134344575",US$19 million (2024) (US$19 million),"8,41975666","15,77973875","44,25823375","53,7654864","41,42299035","19,24632685","1,285853099",CO2,Yes,No,No,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Auctioning,None (state-level quarterly auctions),Point Source,Not permitted,"The ETS, called the Massachusetts Limits on Emissions from Electricity Generators (regulation “310 CMR 7.74”), began operating in 2018. It covers around 8% of the state’s CO2 emissions, all from the power sector. Under this regulation, covered entities must surrender allowances for all of their covered emissions. 
 
Since 2021, 100% of allowances have been allocated in quarterly auctions. Since 2022, future vintage allowances have also been sold in the regular auctions.
 ",In 2024 Massachussetts Department of Environmental Protection (MasDEP) opened a proposal to increase the minimum auction reserve price from its current level of $0.50.,The Massachusetts ETS applies to CO2 emissions from the power sector.,Auctioning,Annual,"The program complements the Regional Greenhous Gas Initiative (RGGI): electricity generators in the state must comply (i.e., hold and surrender allowances) with both RGGI and the Massachusetts program. "
Tax_MR,Mauritania carbon tax,Carbon tax,Under consideration,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_MX,Mexico carbon tax,Carbon tax,Implemented,Mexico,"29% of jurisdiction emissions, 0.3899% of global emissions",US$4 (MXN80),"2,334344628","2,890222937","3,196554986","3,789652385","4,305144789","3,942786131","0,689033438","US$411 million (2024) (MXN7,552 million)","270,140702","206,0260086","311,4768825","211,2679512","460,2936542","410,6483521","0,520127656",CO2 ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,"Coal; Diesel; Gasoline; Kerosene; Other oil products (fuel oil, coke, crude oil, etc); LPG; Jet fuel",Set price,The price is set by the Government ,Upstream,"Yes, unlimited",,,,,,
ETS_MX,Mexico ETS,ETS,Implemented,Mexico,"36% of jurisdiction emissions, 0.4840% of global emissions",US$0 (MXN0),,,,,,,,US$ million (2024) (MXN million),,,,,,,,CO2,Yes,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Free allocation (Grandfathering),None,Point Source,"Yes, with quantitative limit","The Mexico ETS, the first in Latin America, started in January 2020. It covers direct CO2 emissions from fixed sources in the energy and industry sectors emitting at least 100,000 tCO2 per year, representing around 40% of national GHG emissions and 90% of emissions reported in the National Emissions Registry (RENE).  Under the Mexico ETS, participating entities must surrender allowances for all of their covered emissions. Allowances are allocated through grandparenting based on historical emissions, which are verified annually.

The Mexican ETS started with a Pilot Program with two phases: a pilot phase between 2020 and 2021, and a transition phase in 2022.","SEMARNAT prepared a draft regulation, and met with industry stakeholders to understand their opinion on the next phase of the Mexico ETS.","Installations in the power and industry sectors with annual direct emissions from stationary sources of at least 100,000 tCO2. 
",Free allocation (Grandfathering),Annual ,"The Mexico ETS is not linked with any other system, though the General Law of Climate Change provides for linkages with other systems. 
Various cooperation activities have taken place in recent years. Mexico signed a Memorandum of Understanding with California in 2014 and with Québec in 2015 that includes cooperation on emissions trading. In August 2016, Mexico, Québec, and Ontario issued a joint declaration on carbon markets collaboration. Additionally, in December 2017, Mexico – together with four countries and seven subnational governments – issued the Paris Declaration on Carbon Pricing in the Americas for carbon pricing implementation, which creates a platform for cooperation in the region."
Tax_MX_MC,Mexico City carbon tax,Carbon tax,Implemented,Mexico City,"18% of jurisdiction emissions, 0.0074% of global emissions",US$3 (MXN58),,,,,,"2,848904891",,US$0 million (2024) (MXN0 million),,,,,,,,"CO2, CH4, and N2O",Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,,Set price,Introductory set price,Point source,Not permitted,,,,,,
ETS_MO,Montenegro ETS,ETS,Implemented,Montenegro,"43% of jurisdiction emissions, 0.0001% of global emissions",US$26 (€24),,,,,"25,7976","25,8912","0,003628244",US$14 million (2024) (€13 million),,,,,"10,061916","13,80456606","0,371961966",CO2,Yes,Yes,Yes,No,No,No,No,No,No,No,Diesel; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Grandfathering), Free allocation (Fixed Benchmarking), Auctioning","None (about 19% auctions, min price around EUR 24)",Point Source,Not permitted,"The “Decree on Activities for which a GHG Permit is Issued” (ETS Decree), was adopted in February 2020. This regulation establishes a national ETS covering emissions from the industrial and power sectors. It includes provisions for banking allowances, a minimum reserve price of EUR 24 (USD 26.08), and a linear reduction factor for the emissions cap of 1.5% annually in the period from 2020 to 2030.  
  
The ETS formally began operations in February 2020 and applies to three installations: the Pljevlja coal plant, the KAP aluminium plant, and the Tosčelik steel mill. Covered entities must surrender allowances for all their covered emissions, and allocation is based on auctions or free allocation. They received 100% of their allowances for free in 2020 and 2021. For 2022, 64% of all allowances were auctioned. ","The operation of the Montenegro ETS was negatively affected by several changes of government in the past two years, which caused major delays in the adoption of the yearly allocation plan. In addition, two of the three covered installations shut down their operations in 2022 in response to rapidly rising energy prices. This is still the case as of January 2024, leaving the Pljevlja coal plant as the only operational covered entity.  
 
The Montenegro government set up a working group in mid-2022 to review the country’s climate legislation, including the ETS. This work was concluded in December 2024 and sent to the Legislative Secretariat for its opinion.","Industries listed under Appendix 1 of the “ETS Decree must participate in the system. These include power plants, oil refineries, coke production, the production or processing of iron and steel, non-ferrous metals, cement clinker, glass, ceramic products, and paper (pulp). As of 2023, 3 entities were covered by the scheme, with only 1 entity continuing operations. ","Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning",Annual,Montenegro has been an EU candidate country since 2010. It is required to bring its environmental and climate policy in line with the EU as part of accession talks that began in late 2018. Having an established national ETS helps to ensure that Montenegro has the climate policy framework in place to take part in the EU ETS should it join the EU. 
Tax_MX_MO,Morelos carbon tax,Carbon tax,Implemented,Morelos,"31% of jurisdiction emissions, 0.0034% of global emissions",US$12 (MXN250),,,,,,"12,27976246",,US$0 million (2024) (MXN0 million),,,,,,,,"CH4, N2O, HFCs, SF6, PFCs",Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,,Set price,Introductory set price,Point source,,,,,,,
Tax_MA,Morocco carbon tax,Carbon tax,Under consideration,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_NL,Netherlands carbon tax,Carbon tax,Implemented,Netherlands,"45% of jurisdiction emissions, 0.1281% of global emissions",US$95 (€88),,"35,238","46,1421","60,83475","71,48085","94,82652","1,691030138",US$0 million (2024) (€0 million),,,,,,,,"CO2, N2O",Yes,Yes,Yes,No,No,No,No,No,No,No,"Diesel, Other oil products, Gasoline, Kerosene, LPG, Natural gas, Waste as fuel, Jet fuel, Coal",Set price,Set price trajectory,Point source,Not permitted,,,,,,
Tax_CA_NB,New Brunswick carbon tax,Carbon tax,Abolished,New Brunswick,,,"21,10149821","31,8344608","39,96163683","48,03073967",,,,,,"91,20927502","99,84670002","124,1657613",,,,,,,,,,,,,,,,,,,,,,,,,
ETS_CA_NB,New Brunswick OBPS,ETS,Implemented,New Brunswick,"54% of jurisdiction emissions, 0.0122% of global emissions",US$66 (CAN$95),,,"39,96163683","48,03073967","58,94488653","66,21131865","0,656872038",US$0 million (2024) (CAN$0 million),,,,,,,,"CO2, CH4, N2O, SF6, HFCs, PFCs",Yes,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Free allocation (Intensity-based),None (set carbon price path),Point Source,Not permitted,"New Brunswick transitioned large industrial emitters from the federal output-based pricing system (OBPS) to a provincial OBPS from January 2021. It is an intensity-based ETS in which each covered entity must surrender compliance units for emissions that exceed the facility’s annual emissions limit. The annual emissions limits are based on emissions intensity benchmarks, which are derived from historical emissions data. The system applies to the same sectors and gases as the federal system, and follows the same price trajectory, rising CAD 15 (USD 11.11) each year until 2030, resulting in a price of CAD 170 (USD 125.93) per tCO2e in 2030.   
","A list of projects awarded funding from the Climate Change Fund were announced in 2024
"," Coverage is mandatory for facilities with emissions exceeding 50,000 tCO2e/year. Smaller emitters (exceeding 10,000 tCO2e/year) may also be covered by the system, on an opt-in basis.",Baselines (Intensity-based),Annual,"The New Brunswick OBPS is not linked with any other system. However, covered facilities can become eligible for certain exemptions from the Canada federal fuel charge.  
"
ETS_US_NJ,New Jersey ETS,ETS,Under consideration,New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_US_NY,New York State ETS,ETS,Under development,New York State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_NZ,New Zealand carbon tax,Carbon tax,Under consideration,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_NZ,New Zealand ETS,ETS,Implemented,New Zealand,"44% of jurisdiction emissions, 0.0700% of global emissions",US$32 (NZ$56),"14,304","25,75989","52,6224","34,19875","35,105","32,007124","1,237634508",US$293 million (2024) (NZ$481 million),"281,6064631","149,2341828","1664,77979","1280,882844","21,09215396","293,3856903","0,041828682","CO2, CH4, N2O, HFCs, SF6, PFCs",Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,"Free allocation (Intensity-based), Auctioning",Auction floor + cost containment reserve,Upstream + point source,No,"The New Zealand Emissions Trading Scheme (NZ ETS) was launched in 2008 and covers roughly half of the country's emissions. Covered entities must surrender allowances for all their reported emissions.  

The NZ ETS was originally designed to operate without a specific hard domestic cap as this accommodated carbon sequestration from forestry activities and a full link to the international Kyoto Protocol carbon markets, but in 2015 the allowance supply was restricted to NZUs. The NZ ETS was originally conceived as a nested system under the Kyoto Protocol, with full links to international carbon markets. However, as of June 1 2015, the NZ ETS became a domestic-only system. In 2024, the cap is 27.9 MtCO2e. 

Extensive legislative reforms of the NZ ETS were implemented in 2020.","In 2024 legislation to include agricultural emissions in the NZ ETS was repealed, and the government instead plans to price agricultural emissions through a different mechanism no later than 2030. A report on the latest science related to biogenic methane was delivered to ministers in December 2024, for consideration by the Climate Change Commission in 2025. The cap was reduced from 27.9 million in 2024 to 19.1 million in 2025. The auction reserve price floor for 2025 is set at NZD 69, with a first CCR trigger price of NZD 193.","The NZ ETS applies to GHG emissions (CO2, CH4, N2O, SF6, HFCs and PFCs) from the industry, power, waste, transport and forestry sectors and includes industrial process emissions. The agriculture sector needs to report its emissions but has no allowance surrendering obligations.","Free allocation (Intensity-based), Auctioning  
",Annual,"The NZ ETS is not linked with any other system.  

Until June 2015, the NZ ETS was indirectly linked to other systems (e.g., the EU ETS) via the international Kyoto Protocol flexible mechanisms. Since then, the NZ ETS has been an exclusively domestic system. "
Tax_CA_NL,Newfoundland and Labrador carbon tax,Carbon tax,Abolished,Newfoundland and Labrador,,,"14,06766547","23,8758456","39,96163683","48,03073967",,,,,"44,26052571","42,81626064","79,26416008","84,86981996","26,43504532",,"-0,402739916",,,,,,,,,,,,,,,,,,,,,,
ETS_CA_NL,Newfoundland and Labrador PSS,ETS,Implemented,Newfoundland and Labrador,"36% of jurisdiction emissions, 0.0056% of global emissions",US$66 (CAN$95),,"23,8758456","39,96163683","48,03073967","58,94488653","66,21131865","1,773150729",US$0 million (2024) (CAN$1 million),,,"0,043375827","0,130249884","0,140332326","0,437765763",9x,"CO2, CH4, N2O, SF6, HFCs, PFCs",Yes,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Free allocation (Intensity-based),None (set carbon price path),Point Source,Not permitted,"Newfoundland and Labrador’s Performance Standards System (PSS) came into effect in 2019. It is an intensity-based ETS for large industrial emitters, in which each covered entity must surrender compliance units for emissions that exceed each facility’s annual emissions limit. Each facility’s annual emissions limit is based on a combination of historical emission intensity, actual production activity data, and an annually decreasing reduction factor. Special provisions are in place for offshore petroleum facilities which must reduce emissions by an equivalent percentage in absolute terms (regardless of production). The system applies to the same sectors and GHGs as the federal Canadian system, and follows the same price trajectory, rising CAD 15 (USD 11.11) each year until 2030, resulting in a price of CAD 170 (USD 125) per tCO2e in 2030.  
","In line with the federal OBPS pricing trajectory, the 2024 price was CAD 80 (USD 58.42) per tCO2e and increased to CAD 95 (USD 69.38) per tCO2e in 2025 .","The mandatory inclusion threshold is set lower than in the Canadian federal system, applying to facilities in covered sectors with emissions exceeding 25,000 tCO2e/year and with a voluntary opt-in option for smaller emitters (emitting any amount greater than 15 tCO2e/year). 
",Baselines (Intensity-based),Annual,"The Newfoundland and Labrador PSS is not linked with any other system. However, covered facilities can become eligible for certain exemptions from the Canada federal fuel charge.  "
Tax_CA_NT,Northwest Territories carbon tax,Carbon tax,Abolished,Northwest Territories,,,"14,06766547","23,8758456","31,96930946","48,03073967","58,94488653",,3x,,"5,335283651","13,91253302","26,14168146","34,11551296","43,80664653","54,57733616",9x,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
Tax_NO,Norway carbon tax,Carbon tax,Implemented,Norway,"65% of jurisdiction emissions, 0.0696% of global emissions","US$134 (NOK1,405)","63,27639752","80,35284871","96,30561592","94,49089451","107,7835515","133,9204865","1,116436646","US$1,605 million (2024) (NOK17,080 million)","1659,323146","1558,32545","1746,083475","1897,208951","1466,781788","1605,429133","-0,032479516","CO2, N2O, CH4, HFCs, PFCs, SF6",In principle,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Waste as fuel; Jet fuel,Set price,The price is set yearly by the Norwegian Parliament. The government has also announced a plan to increase prices towards 2030. ,Upstream,Not permitted,,,,,,
ETS_CA_NS,Nova Scotia OBPS,ETS,Implemented,Nova Scotia,"36% of jurisdiction emissions, 0.0102% of global emissions",US$66 (CAN$95),,"19,65777955","23,09782609","20,8748984","58,94488653","66,21131865","2,368199267",US$13 million (2024) (CAN$18 million),,"21,09362017","36,1601133","40,36900512","25,74618622","13,0062665","-0,38340283","CO2, CH4, N2O, HFCs, SF6, PFCs, NF3",Yes,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Free allocation (Intensity-based),None (set carbon price path),Point Source,Not permitted,"The Nova Scotia Output-Based Pricing System for Industry (Nova Scotia OBPS) is part of the province’s approach to reduce GHG emissions from large industrial facilities. 
 
The Nova Scotia OBPS was approved by the Canadian federal government in November 2022 and began operating in 2023. It replaced Nova Scotia’s cap-and-trade program, which had been in place since 2019 but was officially phased out after the final compliance deadline in December 2023. 
   
Covered entities must surrender allowances (compliance units) for emissions that exceed the facility’s annual emissions limit. The annual emissions limit is based on an emissions intensity benchmark. If a facility’s emissions are below its limit, it earns performance credits (compliance units), which can be banked for future use or sold.  ",The Nova Scotia government released final regulations for performance standards and reporting in January 2024,"The Nova Scotia OBPS sets facility-level emissions-intensity standards (performance standards) for electricity generators and large industrial emitters. 

The Nova Scotia OBPS is mandatory for facilities with annual emissions equal to or more than 50,000 tCO2e. Other facilities under this threshold with annual emissions of  ≥10,000 tCO2e/year have the option to voluntarily join the system. If not, they would be subject to the Canada federal fuel charge. ",,Other,The Nova Scotia Cap-and-Trade program meets the federal carbon pricing requirements and the federal backstop is therefore not applied.
ETS_CA_Ontario,Ontario CaT,ETS,Abolished,Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_CA_Ontario2,Ontario EPS,ETS,Implemented,Ontario,"26% of jurisdiction emissions, 0.0741% of global emissions",US$66 (CAN$95),,,"31,96930946","48,03073967","58,94488653","66,21131865","1,071090047",US$0 million (2024) (CAN$0 million),,,,,,,,"CO2, CH4, N2O, SF6, HFCs, PFCs, NF3",Yes,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Free allocation (Intensity-based),None (set carbon price path),Point Source,Not permitted,"Ontario’s Emissions Performance Standards (EPS) program came into effect in January 2022, replacing the federal output-based pricing system (OBPS) that was operational in Ontario from 2019 to 2021. It is an intensity-based ETS for large industrial emitters, in which each covered entity must surrender compliance units for emissions that exceed the facility’s annual emissions limit. The annual emissions limit is based on facility-specific, sectoral, or historical emissions benchmarks, depending on the facility. The system applies to the same sectors and gases as the federal OBPS.  

 

The federal fuel charge took effect in Ontario in 2019 and remains in effect, with the price rising CAD 15 (USD 11.11) each year until 2030, resulting in a price of CAD 170 (USD 125.93) per tCO2e in 2030.    ","Ontario continued to make amendments to the EPS and GHG Reporting Programs in 2024, including adding certain industrial activities, altering baseline emissions intensities, among others","The intended scope of emissions coverage is similar to the federal OBPS. It covers all greenhouse gas emissions from facilities that are engaged in covered industrial activities and with emissions exceeding 50,000 tCO2e/year. Smaller emitters may also be covered by the system, on an opt-in basis.",Baselines (Intensity-based),Annual,Allocation is determined in relation to annual emissions limits based on emissions intensity benchmarks.  
ETS_US_Oregon,Oregon ETS,ETS,Implemented,Oregon,"48% of jurisdiction emissions, 0.0466% of global emissions",US$0 (US$0),,,,,,,,US$ million (2024) (US$ million),,,,,,,,"CO2, CH4, N2O, SF6, HFCs, PFCs, NF3",No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Diesel; Gasoline; LPG; Natural gas,"Free allocation (some from second compliance), Auctioning","Auction floor + cost containment, plus “Community Climate Investment” credits",Mixed (upstream fuels + point sources),"Yes, with quantitative limit","Oregon’s Environmental Quality Commission (EQC) is taking steps to reinstate the Climate Protection Program (CPP) after its invalidation due to a ruling by the Oregon Court of Appeals in December 2023.   
 
Initially launched in 2022, the CPP aimed to reduce GHGs in the state and deliver benefits to Oregon communities. The CPP established a declining cap on regulated emissions for covered entities, which included natural gas utilities (referred to as ""local distribution companies"") and non-natural gas fuel suppliers. The cap for 2024 was set to cover ~40% of the state’s emissions, and planned to reduce each year, to reach 90% below 2017-2019 emissions levels by 2050. 
 
Covered entities were allocated yearly allowances based on their emissions. Additionally, the program permitted these companies to meet up to 10% of their emissions reduction obligations using compliance offset credits sourced from within Oregon, a threshold planned to increase to 20% over time. 
 

","Following a court ruling to invalidate the prior program, a revised program was adopted by Oregon's Environmental Quality Commission in November 2024, commencing in January 2025.",,,,
ETS_PK,Pakistan ETS,ETS,Under consideration,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pakistan is considering market-based climate policy instruments, including an ETS. The Ministry of Climate Change and Environmental Coordination (MoCC&EC) has received support from the UNFCCC and the World Bank in developing a MRV roadmap, establishing a domestic ETS framework, and in building a communication strategy for carbon pricing. The ongoing work on establishing a registry and MRV system has progressed to the implementation phase. 
 
Pakistan launched the National Committee on Establishment of Carbon Markets (NCEC) in December 2019, which coordinated ministerial activities on carbon pricing. Among other responsibilities, the one-year committee was tasked with assessing the role and scope of carbon markets in delivering Pakistan’s NDC and identifying opportunities for and challenges to improving emissions data. The NCEC reviewed existing carbon market designs, deliberated with national stakeholders, and coordinated information-sharing and capacity-building activities. The MoCC&EC is currently advancing the work in these areas under the World Bank’s PMI program where the initial mapping exercise has led to the implementation of activities contributing to four broad outcomes. The country will initiate work on: 1) domestic carbon pricing policy; 2) international carbon market to operationalize Article 6; 3) an MRV framework; and 4) knowledge management/capacity building under the current support in next five years. 
 
Besides a domestic ETS, Pakistan aims to launch credit-based trading mechanisms linked to international carbon markets, which would enable it to supply offset credits to partner countries. Policy guidelines are being drafted to provide a roadmap for carbon trading in international markets. This includes the guidelines for developing emission reduction projects and protocols for corresponding adjustment.",No significant recent developments.,,,,
Tax_PY,Paraguay carbon tax,Carbon tax,Under consideration,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_US_PE,Pennsylvania ETS,ETS,Under consideration,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In October 2019, Pennsylvania’s Governor Tom Wolf signed an executive order directing the state’s Department of Environmental Protection (DEP) to develop and present to the Environmental Quality Board (EQB) a proposal for an ETS covering CO2 emissions from the electric power sector and its linkage to the Regional Greenhouse Gas Initiative (RGGI).
  
In April 2022, the final regulation to establish an ETS in Pennsylvania and to participate in RGGI was published. It set a base cap of 78 million short tons (70.8 MtCO2) if Pennsylvania was a participating state of RGGI as of 1 January 2022. The cap decreases by 3% annually to 58.1 million short tons (52.7 MtCO2) in 2030.

The regulation includes the implementation of both emissions containment and cost containment reserves, as well as quarterly auctions to allocate allowances. It includes additional features such as set-aside accounts (accounts from which allowances may be transferred to the accounts of regulated units or retired on their behalf) for waste coal and cogeneration units (including combined heat and power systems), and a limited exemption for cogeneration units that supply less than 15% of their total energy to the electricity grid. 
","In September 2024, Pennsylvania's state senate approved SB1058 to repeal the regulation establishing an ETS (and participation in RGGI), but the bill is under consideration by the House of Representatives.",,,,
ETS_PH,Philippines ETS,ETS,Under consideration,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_PL,Poland carbon tax,Carbon tax,Implemented,Poland,"24% of jurisdiction emissions, 0.1649% of global emissions",US$0 (PLZ0),"0,071940534","0,078624328","0,076230406",,"0,084980879","0,09830298","0,366447745",US$7 million (2024) (PLZ27 million),,,,"6,623094432","1,257744445","6,864587248","0,036462234","CO2, CH4, N2O, HFCs, SF6, PFCs, Other",In principle,Yes,Yes,Yes,In principle,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; Coal,Set price ,,Point source ,Not permitted,,,,,,
Tax_PT,Portugal carbon tax,Carbon tax,Implemented,Portugal,"40% of jurisdiction emissions, 0.0400% of global emissions",US$73 (€67),"13,79141638","27,81387335","26,17052003","25,75139389","25,45303292","72,700332",4x,"US$1,270 million (2024) (€1,182 million)","291,2832683","263,2","356,04464","467,2485",,"1270,231838",3x,CO2,No,No,No,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,"Set price, Rebates",,Upstream,Not permitted,,,,,,
Tax_CA_PE,Prince Edward Island carbon tax,Carbon tax,Abolished,Prince Edward Island,,,"21,10149821","23,8758456","23,9769821","36,94672283",,,,,"7,18250936","9,539184033","24,68936582","23,33734285","10,57401813",,"0,472189954",,,,,,,,,,,,,,,,,,,,,,
