Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
IRQ,total_emissions_agr_7,153.96,190.99,126.33,145.41,174.71,163.58,177.15,224.14,193.82,171.61,127.54,289.09,133.14,163.74,126.19,171.85,118.59,155.34,131.31,162.42,170.98,176.25,165.49,90.68,240.12,199.23,148.19,208,127.09,276.66,232.88,263.57,298.18,254.53,231.77,260.15,202.04,214.86,169.94,123.09,175.46,322.05,277.93,257.53,307.03,289.09,288.13,166.71,187.38,310.26,303.19,323.49,435.61,488.71,229.54,260.63,247.62,172.7,456.83,594.4,350.89
IRQ,total_emissions_agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,total_emissions_agr_9,42.91,54.99,35.06,52.5,56.33,52.7,56.54,62.5,54.83,57.15,42.4,78.2,47.93,63.98,55.68,61.92,38.75,62.51,46.11,57.11,49.6,48.31,48.99,22.62,62.92,51.88,39.02,46.54,30.37,55.26,83.8,80.45,95.37,82.32,73.04,68.61,65.19,65.4,61.64,57.53,60.7,77.22,75.04,79.97,117.93,78.99,80.15,50.48,47.74,65.26,69.66,66.02,91.74,91.51,41.51,42.92,47.19,34.52,74.21,93.58,72.27
IRQ,total_emissions_land_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137.38,-137.38,-137.38,-137.38,-137.38,-137.38,-137.38,-137.38,-137.38,-137.38,-137.38,-51.7,-51.7,-51.7,-51.7,-51.7,-51.7,-51.7,-51.7,-51.7,-51.7,6.5,6.5,6.5,6.5,6.5,44.33,44.33,44.33,44.33,44.33,44.33
IRQ,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2,78.2,78.2,78.2,78.2,451.77,451.77,451.77,451.77,451.77,451.77
IRQ,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.71,11.71,11.71,11.71,11.71,11.71,5.46,2.57,3.26,19.25,27.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,total_emissions_land_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,emission_intensity_cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,3.29,3.94,6.68,2.95,3.5,3.66
ISL,emission_intensity_eggs,0.9,0.91,0.83,0.8,0.72,0.64,0.68,0.64,0.78,0.72,0.66,0.71,0.71,0.7,0.78,0.65,0.95,0.82,0.99,0.99,0.99,1,0.97,0.96,1,0.9,0.82,0.78,0.85,0.85,0.78,0.73,0.71,0.76,0.77,0.77,0.67,0.74,0.77,0.76,0.47,0.62,0.63,0.64,0.6,0.7,0.64,0.6,0.67,0.65,0.66,0.76,0.68,0.62,0.59,0.56,0.56,0.48,0.41,0.49,0.45
ISL,emission_intensity_meat_cattle,15.05,12.53,11.69,12.16,16.89,17.16,13.86,19.01,18.63,19.12,17.65,20.63,24.09,24.89,22.85,22.48,23.9,22.25,19.12,23.22,23.43,26.32,28.05,29.97,25.53,24.04,23.96,29.07,31.28,31.84,33.62,29.58,28.24,25.6,30.59,31.33,28.81,29.43,27.63,27.21,26.11,25.09,24.84,24.4,25.92,29.57,27.45,27.8,27.36,27.02,26.73,24.88,23.22,30.24,31.12,26.74,25.69,25.21,24.79,25.82,24.16
ISL,emission_intensity_meat_chicken,0.29,0.14,0.24,0.24,0.17,0.13,0.28,0.13,0.19,0.07,0.05,0.2,0.31,0.48,0.26,0.15,0.25,0.2,0.23,0.64,0.14,0.52,0.58,0.61,0.82,0.42,0.27,0.58,0.49,0.67,0.52,0.48,0.15,0.08,0.04,0.04,0.04,0.04,0.04,0.02,0.03,0.03,0.03,0.02,0.03,0.01,0.01,0.02,0.03,0.02,0.07,0.05,0.01,,,,,,0.01,0.01,0.01
ISL,emission_intensity_meat_pig,1.39,1.54,1.35,1.4,1.88,1.99,2.28,2.11,2.8,2.18,2.98,3.24,3.08,2.82,3.36,2.89,2.85,3.12,3.31,3.14,3,3.01,2.68,3.63,3.55,4.34,5.05,4.22,3.67,4.23,4.24,4.38,4.05,3.7,3.65,3.33,3.16,3.21,2.71,2.67,2.41,1.8,2.04,1.85,2.25,2.13,1.97,2.04,1.97,1.88,1.64,1.8,1.18,1.28,1.22,1.36,1.33,1.24,1.24,1.15,1.14
ISL,emission_intensity_meat_sheep,20.75,20.25,20.44,21.07,19.94,21.74,20.36,20.44,20.58,20.63,21.13,20.39,19.55,19.57,18.23,18.87,19.06,18.41,18.14,17.81,18.12,16.87,16.82,17.77,17.82,16.22,16.03,18.01,18.86,18.77,17.76,18.34,17.87,18.36,17.07,18.46,19.54,19.39,18.36,15.48,17.78,17.52,17.04,17.05,16.85,17.05,17.02,16.59,17.18,16.94,16.03,15.44,15.17,15.59,15.27,14.76,13.97,13.33,13.85,14.3,13.28
ISL,emission_intensity_milk_cow,1.71,1.68,1.66,1.6,1.42,1.52,1.44,1.44,1.5,1.36,1.37,1.36,1.35,1.32,1.35,1.36,1.31,1.28,1.22,1.31,1.33,1.3,1.3,1.32,1.31,1.28,1.29,1.3,1.37,1.33,1.29,1.24,1.4,1.36,1.34,1.33,1.31,1.29,1.23,1.22,1.16,1.08,1.07,1.02,1.03,1.01,0.96,0.97,0.99,0.98,0.97,0.92,0.94,0.92,0.88,0.82,0.8,0.79,0.78,0.77,0.79
ISL,total_emissions_agr_1,354.13,359.24,349.36,342.15,347.02,367.5,357.57,348.5,345.28,335.18,327.1,350.78,371.95,380.65,383.57,376.4,378.63,387.16,382.64,351.87,363.06,346.51,351.38,360.7,362.36,351.76,336.6,331.84,331.09,334.3,330.53,321.12,318.3,319.2,311.84,315.92,317.93,320.73,317.25,304.13,301.25,292.89,288.82,284.11,287.14,294.47,299.03,302.63,307.75,309.11,306.68,301.92,292.47,310.38,317.79,315.44,310.76,306.69,301.44,292.58,286.74
ISL,total_emissions_agr_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,total_emissions_agr_12,,,,,,,,,,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.11,0.12,0.13,0.12,0.12,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.3,0.13,0.14,0.11,0.09,0.09,0.09,0.08,0.08,0.09,0.1,0.08,0.26,0.13,0.05,0.05,0.05,0.05,0.08,0.08,0.08,0.09,0.03,0.03,0.06,0.06,0.07
ISL,total_emissions_agr_14,,,,,,,,,,628.61,763.55,738.08,800.6,725.45,664.62,608.01,671.79,663.04,725.36,801.9,822.94,856.03,871.95,743.12,557.65,609.16,635.48,654.61,701.46,773.67,863.94,921.06,953.04,981,955.99,998.83,973.36,895.01,823.86,791.52,730.27,760.13,801.43,739.01,760.01,709.13,821.12,724.02,853.34,767.91,742.3,723.3,880.71,827.01,856.29,665.12,668.58,694.75,619.7,537.6,600.37
ISL,total_emissions_agr_18,550.79,566.91,555.68,547.8,555.31,587.14,578.54,568.8,563.08,550.2,545.47,581.65,614.46,624.03,635.23,625.67,631.01,647.51,641.9,593.26,610.81,584.31,591.45,599.17,599.43,584.68,556.48,551.67,551.68,697.79,689.9,669.57,671.55,668.75,651.88,666.33,670.21,678.14,678.76,657.46,630.58,629.22,620.84,609.82,614.82,640.58,654.18,668.64,632.46,633.57,635.66,633.18,612.63,650.61,664.46,657.95,663.28,649.97,635.49,627.77,623.49
ISL,total_emissions_agr_2,48.74,50.2,50.36,50.41,49.58,50.78,48.69,47.47,47.25,45.95,46.51,49.55,52.34,53.33,53.41,52.09,52.75,53.41,52.91,50.14,50.88,50.21,52.59,55.69,57.06,57.07,56.46,56.22,56.05,57.72,57.83,56.72,55.79,55.82,55.86,56.34,56.17,56.35,55.65,54.07,52.7,50.2,50.75,48.41,49.83,51.73,52.52,54.05,54.25,53.13,52.11,51.37,47.97,51.43,53.28,52.85,52.92,52.76,52.01,50.9,50.23
ISL,total_emissions_agr_4,40.89,49.66,52.66,55.31,56.15,58.14,63.04,66.25,64.79,66.94,73.46,75.6,78.04,74.97,81.43,81.73,82.81,87.05,86.81,82.04,83.87,81.12,81.73,74.73,71.28,70.28,62.8,65.11,66.75,68.98,66.91,59.86,66.22,61.8,55.52,63.97,65.11,68.98,74.49,71.74,49.56,61.16,57.08,54.56,53.93,68.1,76.32,84.54,41.58,41.87,47.83,52.02,47.54,59.55,62.75,59.76,72.11,64.79,57.27,62.94,67.58
ISL,total_emissions_agr_5,25.18,25.73,25.36,25.12,25.28,26.29,25.33,24.64,24.57,23.93,23.72,25.49,27.14,27.77,27.88,27.03,27.4,27.9,27.85,25.86,26.39,25.73,26.82,28.04,28.7,28.01,26.87,26.58,26.45,27.08,26.87,26.13,25.44,25.28,25.04,25.31,25.36,25.63,25.33,24.54,23.96,23.16,23.11,22.31,22.79,23.53,23.9,24.43,24.8,24.57,24.46,24.04,22.66,24.33,25.12,25.04,25.07,24.8,24.41,24.01,23.69
ISL,total_emissions_agr_6,81.73,81.94,77.8,74.68,77.14,84.38,83.82,81.89,81.12,78.1,74.46,80.06,84.88,87.13,88.83,88.3,89.28,91.8,91.58,83.16,86.44,80.56,78.81,79.79,79.84,77.38,73.54,71.76,71.21,71.13,69.09,67.15,67.23,68.08,65.06,66.2,67.07,67.89,67.5,64.45,64.63,63.31,62.59,61.93,62.62,63.36,63.92,64.5,65.59,66.41,66.12,65.38,63.55,66.46,66.75,65.93,63.49,62.2,60.66,57.69,55.57
ISL,total_emissions_agr_7,0.13,0.13,0.13,0.13,0.13,0.05,0.08,0.05,0.08,0.11,0.21,0.16,0.11,0.19,0.11,0.13,0.13,0.19,0.11,0.19,0.16,0.19,0.13,0.21,0.19,0.19,0.21,0.16,0.13,0.16,0.24,0.16,0.13,0.13,0.13,0.16,0.13,0.16,0.13,0.13,0.13,0.13,0.13,0.13,0.16,0.16,0.13,0.13,0.13,0.13,0.11,0.11,0.08,0.11,0.4,0.58,0.58,0.34,0.58,0.53,0.56
ISL,total_emissions_agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.38,138.38,138.38,138.38,138.38,138.38,138.38,138.38,138.36,138.36,138.36,138.36,138.36,138.36,138.36,138.36,138.36,138.36,138.36,138.36,138.36,138.36,138.36,138.36,138.36,138.36,138.36,138.36,138.38,139.12,139.12,139.12
ISL,total_emissions_land_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.17,-20.17,-20.17,-20.17,-20.17,-20.17,-20.17,-20.17,-20.17,-20.17,-20.17,-63.12,-63.12,-63.12,-63.12,-63.12,-63.12,-63.12,-63.12,-63.12,-63.12,-118.24,-118.24,-118.24,-118.24,-118.24,-118.65,-118.65,-118.65,-118.65,-118.65,-118.65
ISL,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,total_emissions_land_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,emission_intensity_cereals,0.26,0.25,0.3,0.16,0.19,0.34,0.2,0.25,0.3,0.37,0.26,0.19,0.21,0.2,0.24,0.28,0.28,0.35,0.41,0.25,0.27,0.38,0.22,0.51,0.36,0.3,0.24,0.27,0.27,0.24,0.27,0.24,0.27,0.44,0.29,0.4,0.51,0.4,0.55,0.43,0.32,0.29,0.29,0.32,0.28,0.33,0.35,0.38,0.25,0.23,0.28,0.23,0.25,0.22,0.25,0.3,0.43,0.51,0.39,0.31,0.3
ISR,emission_intensity_eggs,0.62,0.6,0.63,0.56,0.55,0.56,0.5,0.54,0.54,0.54,0.53,0.54,0.53,0.53,0.54,0.51,0.56,0.53,0.54,0.55,0.52,0.51,0.53,0.47,0.35,0.4,0.44,0.4,0.39,0.4,0.4,0.39,0.37,0.38,0.44,0.4,0.41,0.41,0.44,0.48,0.41,0.41,0.41,0.38,0.4,0.39,0.43,0.47,0.51,0.5,0.44,0.42,0.42,0.41,0.49,0.39,0.37,0.39,0.38,0.35,0.34
ISR,emission_intensity_meat_cattle,16.35,15.09,14.56,10.75,12.43,11.74,10.96,10.49,11.15,11.45,10.43,11.18,11.49,12.64,13.77,11.75,11.05,13.28,14.01,12.98,13.69,13.34,15.26,8.27,8.83,8.97,9.16,9.13,9.08,8.77,7.94,8.67,9.55,8.52,8.62,7.98,7.56,8.24,7.9,5.74,5.87,4.25,3.58,3.76,3.58,3.58,3.46,3.35,3.63,3.89,3.64,3.68,3.55,3.79,3.94,4.2,3.8,4.74,4.18,3.94,3.98
ISR,emission_intensity_meat_chicken,0.34,0.34,0.38,0.28,0.28,0.26,0.23,0.27,0.22,0.18,0.17,0.18,0.19,0.15,0.57,0.6,0.56,0.56,0.55,0.66,0.58,0.47,0.53,0.55,0.66,0.57,0.55,0.54,0.53,0.47,0.54,0.45,0.43,0.41,0.39,0.35,0.39,0.44,0.43,0.3,0.29,0.27,0.28,0.27,0.26,0.3,0.28,0.28,0.29,0.3,0.27,0.26,0.28,0.24,0.28,0.24,0.27,0.26,0.3,0.29,0.27
ISR,emission_intensity_meat_goat,9.7,8.68,7.99,7.29,6.67,6.7,5.84,5.67,5.41,5.4,5.4,5.21,5.4,5.8,5.87,5.84,5.72,5.59,7.01,7.51,6.47,6.47,6.68,7.31,6.89,6.58,6.14,6.05,8.35,8.35,10.02,10.65,7.72,7.42,8.27,5.22,5.23,2.96,2.19,0.49,0.51,0.2,0.19,0.18,0.14,0.13,0.06,0.44,0.44,1.32,1.24,1.25,1.25,2.06,1.71,1.64,,0.81,0.77,1.84,1.83
ISR,emission_intensity_meat_pig,3.91,3.91,3.91,3.9,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,4.45,4.1,4.1,3.77,3.72,3.96,3.66,3.77,3.79,3.9,3.83,3.99,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.89,3.9,3.91,4.08,2.76,2.87,3.44,3,3.06,3.19,3.23,3.27,3.28,3.31,3.44,3.38,3.36,3.16,3.51,3.49,3.43,3.73,3.73,3.55,3.55,3.55
ISR,emission_intensity_meat_sheep,6.22,5.74,4.88,4.6,4.74,4.51,4.04,3.74,3.36,3.32,3.61,3.14,3.08,3.1,3.2,3.16,3.57,3.51,4.47,4.72,4.74,4.8,4.33,9.82,9.29,7.98,7.88,8.93,10.56,8.95,8.77,8.73,6.77,7,6.34,6.45,7.3,7.36,7.35,7.77,7.53,7.34,5.83,6.22,5.6,5.42,5.31,5.09,4.73,2.97,2.91,2.39,2.22,2.14,2.05,1.91,1.71,1.66,1.59,1.47,1.56
ISR,emission_intensity_milk_cow,0.46,0.45,0.43,0.43,0.41,0.41,0.41,0.4,0.4,0.36,0.37,0.38,0.37,0.37,0.34,0.31,0.31,0.3,0.29,0.29,0.29,0.28,0.26,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.23,0.21,0.2,0.21,0.21,0.2,0.17,0.21,0.2,0.2,0.21,0.21,0.19,0.19,0.19,0.18,0.17,0.17,0.16,0.17,0.15,0.15,0.15,0.15,0.16,0.16
ISR,emission_intensity_milk_goat,1.12,1.06,1.15,1.1,0.95,0.95,0.87,0.84,0.84,0.82,0.83,0.89,0.96,1,0.94,0.93,0.86,0.94,1.01,1.07,0.91,0.88,0.86,1.11,1.03,0.99,0.99,1.03,1.11,1.12,1.11,1.11,1.11,1.11,1.11,1.14,1.05,0.89,0.9,1.05,1.25,1.22,1.14,1,1.14,1.16,0.87,0.92,0.9,0.78,0.87,0.7,0.74,1.04,0.93,1.03,1.02,0.91,0.92,0.86,0.84
ISR,emission_intensity_milk_sheep,1.72,1.69,1.69,1.69,1.82,1.83,1.7,1.69,1.71,1.72,1.74,1.68,1.68,1.68,1.75,1.71,1.77,1.75,1.84,1.99,1.82,1.83,1.71,2.14,2.04,1.93,1.96,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2,1.92,1.92,2.06,2.03,1.72,2.02,1.81,2.05,2.09,2.05,2.05,2.01,2.62,2.87,2.88,2.63,2.55,2.35,2.58,2.56,2.67,2.88,2.71,2.67
ISR,total_emissions_agr_1,304.32,311.84,316.56,285.55,286.69,275.65,283.58,298.41,303.89,309.12,303.61,310.72,333.06,351.69,370.43,377.57,383.28,386.27,381.22,377.71,362.43,370.17,375.2,382.97,384.68,387.03,401.05,427.81,434.54,425.74,415.42,430.12,440.41,465.2,469.24,468.09,456.9,462.64,468.9,471.88,467.93,432.97,445.11,439.51,449.23,493.44,484.17,504.09,488.33,516.87,525.07,533.83,559.1,571.89,592.77,589.46,591.74,621.8,632.47,610.68,615.16
ISR,total_emissions_agr_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.62,0.92,0.58,0.51,0.47,0.53,0.45,1.13,1.27,0.57,0.98,0.12,0,3.36,0.01,1.09,1.59,0.46,0.16,1.07,0.13,0.01,0.51,0.45,1.1
ISR,total_emissions_agr_12,,,,,,,,,,161.25,186.06,215.83,231.54,230.72,255.53,283.64,307.62,343.18,371.3,374.61,387.01,423.4,460.61,459.78,497.82,544.13,632.61,714.48,749.21,795.48,832.26,899.85,958.47,983.67,1092.02,1204.87,1166.5,1157.63,1212.28,1268.38,1300.37,1341.07,1371.03,1401.46,1341.88,1382.42,1451.42,1322.94,1193.31,1154.66,1294.28,1471.09,1294.33,1124.73,1592.08,1518.85,1625.05,1470.01,1781.64,1788.68,1782.71
ISR,total_emissions_agr_14,,,,,,,,,,477.54,525.1,613.53,648.3,610.31,575.67,816.74,854.15,862.75,944.01,720.61,894.48,1163.95,1145.05,1091.82,1134.18,1119.07,1128.48,1201.64,1242.27,1237.46,1237.33,979.05,1332.47,1442.17,1631.92,1649.74,1565.86,1406.73,1375.32,1527.5,1615.65,1598.64,1629.99,1704.78,1364.03,1545.53,1505.81,1446.23,1728.15,1701.05,1384.23,1503.27,1246.98,1147.39,1157.73,1167.51,1145.53,1123.73,1086.52,1004.23,1007.66
ISR,total_emissions_agr_18,690.05,686.75,704.9,667.28,675.76,655.03,701.73,716.56,737.71,759.26,777.61,799.11,818.49,884.54,990.13,1009.2,1047.18,1046,1035.97,1068.19,967.79,1090.68,1175.38,1175.07,1158.15,1157.16,1187.13,1164.05,1144.22,1127.99,1090.87,1140.06,1155.51,1227.52,1239.9,1316.06,1291.61,1310.67,1225.64,1265.21,1257.38,1192.07,1251.38,1249.57,1256.78,1333.98,1397.86,1344.56,1277.3,1304.29,1387.83,1403.01,1435.67,1449.92,1512.12,1494.76,1515.48,1562.91,1556.84,1542.72,1540.23
ISR,total_emissions_agr_2,33.43,34.56,33.64,28.68,30.22,30.12,32,34.8,34.36,35.63,37.95,40.65,43.64,49.85,60.48,62.85,66.53,64.85,66.66,67.32,61.18,67.92,73.15,68.61,70.07,67.13,67.51,67.48,61.98,61.21,65.47,66.42,65.38,68.05,71.56,70.87,76.15,77.42,72.67,76.21,80.25,83.69,83.52,84.48,88.3,92.87,95.25,96.61,100.19,103.04,101.87,101.41,93.41,94.58,102.16,99.13,102.3,99.52,100.67,105.03,98.64
ISR,total_emissions_agr_4,117.47,106.19,118.83,126.09,132.02,136.08,156.24,148.27,163.69,176.41,180.15,184.65,167.4,179.91,206.22,201.37,210.75,207.57,197.08,217.99,197.69,251.06,259.89,306.23,291.34,274.78,286.92,256.57,267.07,273.67,227.87,239.48,242.77,275.89,275.89,358.65,336.58,336.58,242.77,270.38,249.95,246.64,276.98,289.12,269.27,262.08,327.75,253.26,199.2,166.63,247.19,248.84,258.77,256.02,248.84,258.22,267.07,276.98,249.95,250.5,255.46
ISR,total_emissions_agr_5,18.92,19,18.66,16.48,17.25,17.36,18.34,19.69,19.45,20.35,23.43,23.61,25.47,30.24,39.14,41.87,45.63,45.47,47.38,48.28,38.85,50.08,59.04,51.22,50.3,52.1,50.43,45.92,38.32,36.09,41.45,43.62,43.43,44.94,45.58,45.5,49.37,50.3,50.16,51.52,54.22,53.53,54.46,53.9,55.97,59.33,61.32,60.98,62.62,65.22,63.92,62.94,58.88,59.02,65.85,62.7,65.19,63.49,63.65,66.46,63.12
ISR,total_emissions_agr_6,199.25,200.74,203.44,185.42,186.03,181.07,186.16,194.17,196.39,200.68,209.72,208.69,223.45,243.8,287.58,302.36,316.91,322.66,326.98,331.09,283.84,332.28,374.79,349,342.17,353.22,350.57,341.82,317.31,300.77,317.76,332.97,339.15,355.44,351.84,350.01,354.41,361.33,377.6,377.94,382.9,351.05,365.54,357.54,365.7,402.8,403.06,410.72,404.5,428.45,426.84,426.97,437.44,441.07,477.64,462.21,473.18,485.98,493.43,489.46,484.63
ISR,total_emissions_agr_7,14.1,12.43,11.66,22.82,20.75,11.82,21.81,17.33,15.61,12.93,18.36,26.5,21.49,24.64,22.1,18.87,19.93,15.66,13.17,21.86,19.58,15.4,28.96,13.38,15.98,18.87,26.63,20.54,20.83,25.73,18.42,22.87,20.14,13.75,21.44,18.71,13.99,17.7,10.02,13.83,18.15,20.03,22,20.8,23.4,19.27,21.6,15.79,19.74,18.02,20.38,25.07,23.61,24.12,22.39,19.98,13.86,12.83,14.28,17.86,19.4
ISR,total_emissions_agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,total_emissions_agr_9,2.56,1.99,2.12,2.24,2.8,2.94,3.61,3.9,4.33,4.13,4.4,4.29,3.99,4.4,4.18,4.31,4.13,3.5,3.48,3.93,4.21,3.77,4.35,3.64,3.61,4.03,4.03,3.9,4.17,4.07,3.79,3.87,3.52,3.54,3.65,3.65,3.59,3.78,2.95,2.95,3.51,3.65,3.33,3.09,3.65,3.62,3.72,2.99,2.72,2.69,2.55,2.87,2.86,2.78,2.31,1.98,2.01,2.3,1.87,2.27,2.72
ISR,total_emissions_land_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.88,-25.88,-25.88,-25.88,-25.88,-25.88,-25.88,-25.88,-25.88,-25.88,-25.88,-7.22,-7.22,-7.22,-7.22,-7.22,-7.22,-7.22,-7.22,-7.22,-7.22,-45.01,-45.01,-45.01,-45.01,-45.01,0,0,0,0,0,0
ISR,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.77,81.77,81.77,81.77,81.77,81.77
ISR,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,total_emissions_land_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,emission_intensity_cereals,0.17,0.17,0.18,0.18,0.19,0.2,0.19,0.2,0.2,0.2,0.21,0.23,0.22,0.22,0.22,0.22,0.27,0.28,0.29,0.26,0.25,0.25,0.26,0.25,0.27,0.26,0.27,0.26,0.24,0.25,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.21,0.21,0.2,0.2,0.2,0.23,0.19,0.19,0.2,0.2,0.17,0.17,0.16,0.15,0.18,0.18,0.17,0.19,0.18,0.2,0.19,0.2,0.18,0.19
ITA,emission_intensity_eggs,0.99,0.98,0.98,0.98,0.99,0.98,0.99,0.99,0.92,0.84,0.92,0.91,0.88,0.88,0.85,0.84,0.81,0.78,0.78,0.78,0.71,0.71,0.72,0.7,0.76,0.76,0.75,0.75,0.82,0.87,0.8,0.8,0.8,0.81,0.7,0.66,0.64,0.7,0.79,0.94,0.88,0.84,0.83,0.82,0.82,0.83,0.82,0.82,0.82,0.94,0.92,0.93,1.02,1.03,0.96,0.94,1,0.97,0.97,1.05,1.05
ITA,emission_intensity_meat_buffalo,76.31,59.2,65.8,69.51,60.6,61.93,61.93,57.51,53.97,46.79,57.77,75.38,72.36,56,57.99,80.88,63.61,92.52,83.14,90.95,81.5,182.81,184.32,195.98,182.81,193.15,174.38,181.08,244.21,222.97,167.81,184.32,172.7,214.9,189.92,62.78,63.72,63.63,143.89,87.45,44.41,36.41,39.26,39.98,20.28,138.62,46.31,110.69,47.71,41.43,24.49,12.69,30.12,19.58,19.31,17.63,20.23,14.86,15.65,16.6,16.92
ITA,emission_intensity_meat_cattle,21.07,18.49,18.93,18.56,19.08,16.3,15.05,13.88,13.75,12.42,11.31,11.8,11.49,11.09,12.05,12.17,12.36,12.05,11.34,10.95,11.47,11.62,8.44,11.38,10.96,11,10.99,11.02,11.19,11.1,10.35,9.99,9.9,9.83,9.41,9.77,9.66,10.18,9.58,9.72,7.61,9.14,9.07,8.92,9.01,8.85,8.54,9.35,9.22,8.79,9.09,9.83,10.52,12.57,11.4,11.55,12.5,12.02,12.84,13.76,13.19
ITA,emission_intensity_meat_chicken,0.75,0.65,0.59,0.48,0.44,0.4,0.43,0.39,0.36,0.38,0.36,0.37,0.4,0.4,0.37,0.35,0.36,0.37,0.38,0.4,0.41,0.4,0.39,0.39,0.34,0.36,0.33,0.35,0.32,0.39,0.32,0.33,0.3,0.29,0.28,0.51,0.26,0.3,0.22,0.17,0.17,0.19,0.21,0.21,0.21,0.22,0.2,0.24,0.23,0.25,0.27,0.26,0.25,0.25,0.26,0.25,0.26,0.27,0.26,0.26,0.25
ITA,emission_intensity_meat_goat,16.01,17.1,19.04,22.46,24.54,20.44,20.55,16.46,14.79,15.85,16.61,16.89,19.69,21.53,21.64,17.32,10.72,11.66,11.9,11.94,14.06,16.63,37.18,20.06,20.12,27.73,31.34,28.11,27.5,27.9,29.35,31.42,30.52,30.51,23.76,24.2,14.32,14.65,13.49,17.15,10.01,9.37,12.04,11.79,14.45,31.84,35.29,31.86,34.63,38.45,43.36,38.12,67.77,65.17,51.92,63.34,58.13,25.73,25.44,29.26,26.48
