Area,short names,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
GTM,employment_agri_female,14.7,14.91,15.07,15.21,15.43,15.59,15.77,15.96,16.91,17.86,17.93,17.97,14.82,13.57,14.33,15.12,14.79,14.44,14,13.61,14.4,12.28,9.48,11.04,9.7,9.21,10.03,11.31,11.08,11.73,12.39,9.47
GTM,employment_agri_male,38.51,39.9,41.26,42.6,44.02,45.43,46.82,48.22,49.5,50.73,51.14,51.47,43.02,47.75,45.24,42.66,43.06,43.44,43.88,44.24,49.09,43.05,41.66,41.83,42.36,39.31,42.05,43.22,40.42,39.55,37.44,36.17
GTM,employment_agri_total,30.94,31.91,32.84,33.76,34.72,35.7,36.64,37.56,38.67,39.77,40.03,40.22,33.52,36.16,34.71,33.23,33.33,33.4,33.47,33.5,37.57,32.26,30.88,31.53,31.88,29.38,31.78,32.92,31.08,30.53,29.17,27.14
GUY,employment_agri_female,15.47,14.47,14.46,13.29,12.16,11.47,10.72,10.66,9.45,9.69,8.45,7.34,7.12,6.96,7.86,8.01,8.13,8.08,8.34,8.35,8.57,8.41,8.35,8.74,8.91,9.77,9.92,8.37,7.27,5.45,4.63,4.28
GUY,employment_agri_male,45.17,43.76,43.06,41.3,40.04,38.07,36.18,35.56,33.5,31.67,29.78,28.37,27.99,28,29.11,28.49,27.54,27.4,27.03,26.47,25.2,24.59,24.26,24.43,24.63,24.02,23.7,20.78,20.54,16.46,17.87,16.81
GUY,employment_agri_total,35.89,34.45,33.84,32.36,31.22,29.73,28.28,27.91,26.19,25.06,23.43,22.18,21.74,21.58,22.5,21.99,21.28,21.05,20.79,20.32,19.46,18.91,18.57,18.69,18.76,18.58,18.33,15.91,15.3,12.07,12.5,11.86
HND,employment_agri_female,6.56,6.58,6.59,6.45,7.1,7.77,7.09,7.79,8.53,7.72,7.08,9.12,8.53,7.14,8.24,10.72,9.22,9.62,10.86,11.69,8.85,10.48,9.46,8.81,7.36,7.75,9.08,11.04,12.8,9.42,9.41,8.89
HND,employment_agri_male,53.44,54.13,53.61,52.8,52.7,53.96,52.49,48.46,48.79,50.36,51.96,53.59,51.54,48.34,45.27,47.16,45.39,46.22,47.68,49.07,47.94,49.54,47.27,39.5,40.23,37.98,44,42.6,41.2,34.81,34.42,33.8
HND,employment_agri_total,38.04,38.23,37.75,37.21,37.25,38.29,37,34.59,35.06,36.06,36.94,38.83,37.36,34.92,33.11,35.62,33.99,34.27,35.5,36.45,35.3,37.01,34.52,28.83,28.72,27.35,31.98,30.96,31.14,25.21,24.83,24.22
HRV,employment_agri_female,24.46,24.2,23.7,22.98,22.16,21.21,19.04,18.25,17.59,16.79,15.92,15.2,17.61,18.16,18.9,14.93,13.57,14,14.17,15.49,15.38,12.17,9.88,7.97,7.42,5.53,5.12,5.06,4.4,4.48,4.94,3.95
HRV,employment_agri_male,21.31,21.17,20.73,19.96,19.42,18.89,16.79,16.55,16.39,16.27,16.04,15.83,16.28,16.03,16.02,13.68,11.4,11.88,12.62,13.22,13.94,12.32,11.56,10.82,10.76,9.34,8.53,7.23,7.69,8.11,8.36,7.54
HRV,employment_agri_total,22.65,22.46,22,21.25,20.6,19.89,17.77,17.29,16.92,16.5,15.99,15.55,16.87,16.97,17.3,14.24,12.35,12.82,13.32,14.25,14.59,12.25,10.79,9.52,9.23,7.6,6.98,6.24,6.19,6.47,6.8,5.9
HTI,employment_agri_female,39.35,39.21,38.91,38.66,38.3,38,37.62,37.35,37,36.36,35.61,34.88,34.63,34.41,34.61,34.73,34.91,35,35.04,34.72,34.92,34.86,34.55,34.01,33.41,32.82,32.3,31.84,31.1,31.16,31.16,29.87
HTI,employment_agri_male,64.51,64.74,64.88,65.22,64.79,64.55,64.46,64.41,64.38,64.25,64.03,63.72,63.5,63.36,63.24,62.94,62.51,62.12,61.64,61.62,61.14,60.65,60.27,59.85,59.56,59.33,59.14,58.95,59.05,59.28,58.94,58.52
HTI,employment_agri_total,53.69,53.7,53.58,53.61,53.13,52.8,52.5,52.29,52.04,51.62,51.16,50.66,50.43,50.26,50.28,50.17,50.01,49.83,49.58,49.44,49.2,48.92,48.51,47.98,47.52,47.1,46.73,46.39,46.13,46.3,46.02,45.52
HUN,employment_agri_female,7.9,7.54,5.87,5.49,4.66,4.28,4.26,3.88,3.65,3.34,3.43,3.69,2.66,2.67,2.64,2.62,2.27,2.31,2.58,2.3,2.64,2.79,2.6,2.63,2.64,2.83,2.83,2.71,2.82,2.82,2.63,2.56
HUN,employment_agri_male,15.05,14.47,11.93,11.44,10.69,11.35,10.6,10.15,9.64,9.02,8.45,8.11,7.64,7.41,6.72,6.53,6.48,5.97,6.31,6.47,6.79,7.01,6.61,6.39,6.79,6.88,6.85,6.6,6.26,6.32,5.92,5.94
HUN,employment_agri_total,11.77,11.28,9.13,8.73,8.02,8.22,7.81,7.34,6.95,6.46,6.19,6.12,5.38,5.26,4.87,4.76,4.59,4.31,4.61,4.54,4.89,5.06,4.78,4.68,4.9,5.04,5.04,4.85,4.72,4.76,4.39,4.36
IDN,employment_agri_female,46,45.58,44.98,44.36,43.92,43.95,43.81,45.65,46.26,46.73,44.52,45.4,47.54,44.62,44.38,41.14,41.41,41.36,39.95,38.41,36.8,35.27,33.91,33.37,32.61,30.07,28.83,27.58,26.57,27.15,26,26.54
IDN,employment_agri_male,47.51,46.79,45.87,44.89,44.02,43.66,43.12,44.4,44.51,44.39,43.33,43.74,45.73,42.62,43.79,42.57,41.17,40.94,40.76,39.57,37.44,36.34,35.63,34.84,33.31,32.92,32.04,31.09,30.13,31.16,30.96,31.06
IDN,employment_agri_total,46.94,46.33,45.54,44.69,43.98,43.76,43.38,44.87,45.17,45.28,43.77,44.34,46.38,43.33,43.99,42.06,41.26,41.1,40.45,39.13,37.19,35.93,34.98,34.28,33.04,31.82,30.79,29.71,28.72,29.57,28.99,29.28
IND,employment_agri_female,77.75,77.57,77.36,77.14,76.86,76.51,76.12,75.6,74.92,74.36,72.87,71.39,69.66,67.87,66.08,66.19,66.07,66.04,65.71,65.3,62.9,60.44,59.61,58.66,57.72,56.64,55.58,54.48,53.85,58.02,59.33,59.24
IND,employment_agri_male,58.66,58.41,58.14,57.8,57.4,56.92,56.47,55.87,55.09,54.51,53.41,52.35,50.98,49.6,48.32,47.96,47.5,47.26,46.72,46.18,44.46,42.73,41.81,40.82,39.83,38.79,37.84,36.89,36.2,40.16,38.81,37.09
IND,employment_agri_total,63.41,63.2,62.96,62.68,62.33,61.9,61.48,60.93,60.19,59.64,58.47,57.33,55.9,54.44,53.07,52.78,52.37,52.14,51.61,51.06,49.08,47.09,46.2,45.24,44.27,43.24,42.27,41.29,40.65,44.68,44.08,42.86
IRL,employment_agri_female,4.2,4.09,3.97,3.72,3.61,3.76,3.5,2.71,2.45,2.18,1.88,1.72,1.82,1.45,1.3,1.32,1.54,1.66,1.72,1.9,1.66,1.64,1.7,1.74,1.61,1.54,1.56,1.46,1.21,1.46,1.31,1.26
IRL,employment_agri_male,19.17,18.82,18.47,17.88,17.12,15.95,15.69,13.35,12.85,11.91,10.72,10.85,9.89,9.94,9.3,8.93,8.39,8.13,8.87,9.09,9.28,9.41,9.27,8.57,8.45,8.46,8.01,7.56,7.18,7.04,7.25,6.37
IRL,employment_agri_total,13.97,13.56,13.12,12.58,12.01,11.24,10.91,9.1,8.64,7.95,7.1,7.03,6.5,6.37,5.91,5.71,5.44,5.29,5.59,5.75,5.72,5.79,5.78,5.44,5.32,5.28,5.05,4.76,4.43,4.48,4.49,4
IRN,employment_agri_female,33.69,33.43,33.37,33.14,32.57,32.24,32.2,31.75,31.88,31.57,31.43,31.01,30.39,30.1,29.88,29.34,28.77,28.45,28.8,27.25,26.32,25.62,23.21,21.59,22.63,21.76,21.14,19.53,19.79,18.48,17.15,16.43
IRN,employment_agri_male,24.13,23.87,23.51,23.33,23.06,22.38,22.21,21.96,21.74,21.15,20.75,20.18,19.42,18.98,18.57,18.24,17.95,17.86,17.44,16.31,15.91,16.98,16.11,16.16,16.14,15.65,15.59,16.02,16.37,16.4,15.23,14.85
IRN,employment_agri_total,24.98,24.77,24.48,24.34,24.1,23.51,23.42,23.21,23.1,22.62,22.33,21.86,21.26,20.98,20.71,20.33,19.9,19.58,19.39,18.11,17.48,18.39,17.13,16.93,17.15,16.69,16.59,16.65,16.98,16.73,15.52,15.09
IRQ,employment_agri_female,32.13,31.91,31.79,31.55,31.3,30.68,29.96,28.01,27.59,26.63,25.42,25,24.99,24.03,23.77,23.18,22.31,21.65,20.64,20.05,19.42,18.59,17.79,17.4,16.79,15.87,15.93,15.55,14.73,14.73,14.54,13.79
IRQ,employment_agri_male,16.42,16.66,16.65,16.64,16.5,16.08,15.12,13.98,13.42,12.54,12.19,12.26,12.48,11.58,11.57,11.24,10.68,10.33,10,9.79,9.5,9.09,8.75,8.66,8.3,7.8,8.19,8.06,7.68,7.91,7.82,7.68
IRQ,employment_agri_total,18.1,18.3,18.28,18.25,18.11,17.67,16.73,15.56,15.06,14.23,13.83,13.9,14.15,13.29,13.31,13,12.46,12.04,11.58,11.29,10.92,10.43,10.04,9.91,9.55,9.02,9.04,8.9,8.49,8.7,8.62,8.37
ISL,employment_agri_female,4.87,4.79,4.7,4.54,4.36,4.91,4.24,4.94,4.73,4.25,3.37,3.46,2.95,2.71,3.06,2.83,2.47,2.22,2.11,2.24,1.92,2.14,2.45,1.97,1.73,2.16,1.93,1.2,1.36,1.79,1.74,1.66
ISL,employment_agri_male,14.64,14.6,14.5,14.27,14.16,14.36,13.24,11.81,12.58,12.65,11.5,10.84,10.54,9.5,9.57,9.27,8.8,6.62,7.28,8.62,8.74,8.68,6.28,6.84,6.49,5.42,5.34,6.45,6.32,5.95,5.93,6.22
ISL,employment_agri_total,10.2,10.13,9.96,9.72,9.57,9.98,9.08,8.65,8.92,8.71,7.71,7.37,6.98,6.32,6.53,6.31,5.92,4.6,4.83,5.59,5.49,5.55,4.45,4.54,4.24,3.9,3.76,4.03,4.04,4.04,4.01,4.1
ISR,employment_agri_female,1.89,1.91,1.88,1.79,1.23,1.09,1.03,1.09,1.15,0.88,0.62,0.73,0.83,0.83,0.8,0.62,0.58,0.66,0.68,0.76,0.56,0.57,0.67,0.59,0.6,0.55,0.5,0.55,0.51,0.44,0.44,0.42
ISR,employment_agri_male,4.61,4.61,4.71,4.45,4.14,3.62,3.43,3.28,3.34,3.27,3.17,3.07,2.76,3.05,3.03,2.73,2.45,2.57,2.54,2.34,2.09,1.57,1.74,1.57,1.39,1.42,1.45,1.25,1.29,1.34,1.13,1.09
ISR,employment_agri_total,3.54,3.53,3.56,3.35,2.92,2.54,2.4,2.33,2.37,2.2,2.03,2.01,1.88,2.04,2.01,1.77,1.6,1.7,1.67,1.6,1.38,1.11,1.24,1.11,1.02,1.02,1,0.92,0.92,0.91,0.8,0.77
ITA,employment_agri_female,8.8,8.55,7.18,6.83,6.41,5.61,5.22,5.06,4.52,4.36,4.37,3.94,3.7,3.17,3.27,3.33,3.06,2.84,2.67,2.72,2.64,2.58,2.44,2.41,2.44,2.52,2.35,2.4,2.38,2.42,2.47,2.34
ITA,employment_agri_male,8.26,7.72,7.03,6.93,6.68,6.41,6.24,6.16,5.94,5.74,5.72,5.53,5.35,4.76,4.8,4.89,4.56,4.28,4.38,4.49,4.4,4.48,4.44,4.53,4.69,4.87,4.82,4.74,4.99,5.11,5.2,4.84
ITA,employment_agri_total,8.44,8,7.08,6.9,6.58,6.13,5.88,5.77,5.42,5.23,5.21,4.93,4.72,4.14,4.2,4.27,3.97,3.7,3.69,3.77,3.68,3.69,3.6,3.64,3.75,3.88,3.78,3.76,3.89,3.98,4.05,3.79
JAM,employment_agri_female,16.99,16.5,12.42,12.44,12,11.64,10.49,10.22,9.33,9.69,9.95,10.11,9.05,8.96,8.58,8.43,8.17,7.9,7.88,7.97,8.03,7.93,8.12,8,8.07,8.73,9.18,8.94,8.22,8.87,9.42,8.87
JAM,employment_agri_male,37,36.52,34.65,33.31,32.25,31.5,29.79,29.5,29.39,29.47,29.01,27.73,28.97,25.7,25.33,25.73,24.8,24.76,25.08,25.13,24.85,25.84,25.81,26.31,25.35,22.92,22.74,22.12,20.89,21.62,20.9,20.48
JAM,employment_agri_total,27.93,27.47,24.63,23.94,23.19,22.66,21.24,21,20.59,20.85,20.77,20.13,20.38,18.48,18.11,18.28,17.64,17.5,17.65,17.74,17.62,18.11,18.22,18.45,17.74,16.72,16.76,16.26,15.23,15.94,15.74,15.3
JOR,employment_agri_female,3.52,3.47,3.47,3.43,3.38,3.35,3.29,3.22,3.16,3.11,3.06,3.15,2.07,1.33,1.26,1.23,1.22,1.17,1.12,1.09,1.06,1.03,0.99,0.98,0.98,0.98,0.96,0.89,1.07,1.04,0.62,0.6
JOR,employment_agri_male,5.02,4.95,4.89,4.81,4.72,4.66,4.57,4.51,4.43,4.35,4.21,4.06,4.33,4.52,4.38,4.27,4.22,4.12,3.98,3.96,3.89,3.82,3.79,3.82,3.88,3.91,3.88,4.3,3.76,3.75,3.78,3.65
JOR,employment_agri_total,4.85,4.78,4.72,4.65,4.57,4.5,4.41,4.35,4.27,4.18,4.06,3.93,4.04,4.11,3.99,3.88,3.78,3.68,3.54,3.51,3.43,3.37,3.37,3.41,3.44,3.43,3.38,3.74,3.36,3.3,3.28,3.18
JPN,employment_agri_female,7.79,7.29,6.77,6.57,6.49,6.25,6.02,5.97,5.76,5.37,5.13,4.79,4.7,4.64,4.41,4.17,4.16,4.08,3.94,3.75,3.39,3.4,3.25,3.15,3.06,2.9,2.85,2.94,2.83,2.7,2.66,2.57
JPN,employment_agri_male,6.02,5.82,5.42,5.29,5.17,5.01,4.92,4.84,4.85,4.66,4.5,4.4,4.36,4.37,4.26,4.15,4.09,4.12,4.16,4.08,3.92,4.01,3.85,3.81,3.83,3.76,3.7,3.76,3.61,3.51,3.58,3.53
JPN,employment_agri_total,6.74,6.42,5.96,5.81,5.71,5.51,5.36,5.3,5.22,4.95,4.76,4.56,4.5,4.48,4.32,4.16,4.12,4.1,4.06,3.94,3.7,3.75,3.59,3.52,3.5,3.38,3.33,3.4,3.27,3.15,3.17,3.1
KAZ,employment_agri_female,35.67,35.55,35.45,35.47,35.21,35.12,35.05,34.93,34.9,34.61,34.22,34.7,34.05,32.01,31.37,30.21,29.78,29.21,28.43,27.46,26.3,25.04,23.28,21.22,17.14,15.01,13.97,12.71,12.12,11.81,11.7,11.13
KAZ,employment_agri_male,37.59,37.7,37.93,38.31,38.4,38.36,38.27,38.24,38.15,37.57,36.75,36.22,36.4,34.92,33.4,32.82,32.63,31.09,29.59,29.09,26.6,26.02,25.09,22.64,18.86,17.52,16.76,15.72,15.22,15.04,14.72,14.51
KAZ,employment_agri_total,36.66,36.65,36.72,36.94,36.87,36.81,36.72,36.65,36.58,36.14,35.52,35.48,35.25,33.5,32.41,31.54,31.22,30.16,29.02,28.28,26.45,25.54,24.19,21.94,18.01,16.29,15.39,14.24,13.7,13.46,13.24,12.86
KEN,employment_agri_female,58.48,58.35,58.11,57.69,57.18,56.63,56.16,55.52,54.98,54.47,53.35,52.45,51.43,50.48,49.45,48.55,47.37,46.52,45.88,44.77,43.85,42.85,41.94,40.9,39.81,38.83,37.92,36.82,35.75,35.63,35.38,34.33
KEN,employment_agri_male,38.1,38.08,37.98,37.8,37.49,37.19,37.09,36.81,36.55,36.79,36.72,36.9,36.9,36.7,36.39,35.9,35.5,35.63,35.43,34.9,34.59,34.21,33.9,33.47,33.11,32.73,32.37,31.83,31.48,31.72,31.24,31.03
KEN,employment_agri_total,47.99,47.94,47.81,47.54,47.15,46.76,46.49,46.04,45.66,45.51,44.92,44.55,44.04,43.46,42.79,42.09,41.3,40.95,40.53,39.71,39.1,38.42,37.81,37.08,36.37,35.69,35.08,34.28,33.59,33.63,33.26,32.63
KGZ,employment_agri_female,36.27,38.34,38.76,41.58,47.01,47.42,48.68,48.96,53.24,54.77,54.78,48.81,43.13,38.88,37.62,35.68,34.98,35.55,36.3,37.16,36.45,36.01,37.03,36.95,35.94,34.89,33.6,33.29,31.54,32.13,34.1,32.99
KGZ,employment_agri_male,34.86,38.01,39.16,42.33,47.34,46.91,47.94,49.04,51.68,51.64,51.37,49.34,43.33,38.93,39.22,36.75,34.08,32.76,32.24,32.11,30.8,30.12,28.16,26.94,26.07,25.22,23.75,23.62,18.95,19.93,18.71,18.46
KGZ,employment_agri_total,35.5,38.16,38.97,41.98,47.19,47.15,48.28,49,52.39,53.07,52.92,49.1,43.24,38.91,38.5,36.27,34.48,34.01,34.06,34.38,33.32,32.7,31.99,31.31,30.37,29.39,27.87,27.69,24.21,25.11,25.17,24.58
KHM,employment_agri_female,80.8,80.23,80.17,81.29,80.87,80.02,80.64,80.87,77.99,74.75,68.43,67.07,65.97,64.13,62.76,61.13,59.54,55.39,57.99,55.71,57.13,54.21,50.87,47.27,44.58,40.39,40.19,40.43,40.7,39.41,39.62,38.72
KHM,employment_agri_male,76.06,75.67,75.88,76.77,76.38,75.07,73.21,71.17,71.84,72.23,69.42,67.38,65.7,63.29,61.37,59.13,56.85,56.4,58.08,53.97,56.04,52.33,48.36,44.88,40.62,35.05,36.46,37.8,39.13,34.68,34.9,34.8
KHM,employment_agri_total,78.51,77.99,78.03,79.06,78.64,77.56,76.94,76.02,74.9,73.48,68.93,67.23,65.83,63.69,62.04,60.09,58.13,55.92,58.04,54.79,56.55,53.2,49.52,46,42.47,37.54,38.21,39.03,39.87,36.9,37.13,36.64
KOR,employment_agri_female,18.58,16.76,16.19,15.03,14.06,13.19,12.78,14.31,12.99,12.78,11.88,11.19,10.48,9.32,8.66,8.29,7.99,7.69,7.34,6.69,6.53,6.15,5.92,5.46,5.37,4.98,4.77,4.74,4.83,4.93,4.78,4.88
KOR,employment_agri_male,14.95,12.29,11.75,10.97,10.29,9.8,9.43,10.53,10.25,9.73,9.39,8.68,8.13,7.61,7.31,7.03,6.7,6.62,6.63,6.38,6.08,5.97,5.87,5.53,5.14,4.91,5.04,5.18,5.37,5.69,5.77,5.85
KOR,employment_agri_total,16.37,14.03,13.48,12.56,11.77,11.14,10.77,12.02,11.34,10.97,10.41,9.7,9.08,8.31,7.86,7.55,7.24,7.06,6.92,6.51,6.27,6.05,5.89,5.5,5.23,4.94,4.92,5,5.14,5.37,5.35,5.43
KWT,employment_agri_female,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.16,0.15,0.15,0.16,0.16
KWT,employment_agri_male,3.21,3.15,3.04,2.88,2.75,2.82,2.88,2.94,3.03,3.13,3.2,3.26,3.33,3.42,3.53,3.5,3.45,3.42,3.36,3.35,3.31,3.23,3.15,3.06,2.9,2.79,2.73,2.66,2.59,2.56,2.56,2.51
KWT,employment_agri_total,2.38,2.33,2.25,2.16,2.08,2.13,2.17,2.2,2.27,2.34,2.39,2.43,2.48,2.57,2.64,2.6,2.55,2.51,2.46,2.43,2.4,2.35,2.31,2.26,2.2,2.15,2.11,2.07,2.02,2,2,1.95
LAO,employment_agri_female,90.35,90.13,89.98,89.89,89.46,88.84,87.41,87.02,86.57,85.65,84.79,84.12,83.1,82.02,80.85,80.11,78.27,76.37,75.01,73.56,72.39,71.22,69.6,67.71,66.2,64.91,63.32,64.53,65.62,67.2,68.51,69.59
LAO,employment_agri_male,82.59,82.29,82.18,82.29,81.69,81.25,79.29,79.27,79.26,78.39,77.72,77.31,76.4,75.56,74.54,74.47,72.92,71.48,70.57,69.58,68.36,66.97,65.17,63.38,61.93,60.65,59.03,61.27,63.33,65.63,67.07,69.54
LAO,employment_agri_total,86.34,86.08,85.94,85.94,85.41,84.88,83.16,82.97,82.74,81.84,81.08,80.54,79.58,78.62,77.52,77.13,75.43,73.77,72.65,71.44,70.24,68.95,67.24,65.4,63.93,62.64,61.05,62.8,64.41,66.37,67.75,69.57
LBN,employment_agri_female,3.87,3.78,3.71,3.62,3.53,3.41,3.33,3.26,3.18,3.05,2.93,2.8,2.67,2.53,2.44,2.35,2.21,2.09,1.96,1.85,1.8,1.74,1.74,1.75,1.73,1.67,1.61,1.56,1.55,1.54,1.54,1.43
LBN,employment_agri_male,8.29,8.14,8,7.86,7.72,7.46,7.31,7.19,7.11,6.96,6.77,6.58,6.4,6.2,6.05,5.97,5.75,5.48,5.2,5,4.9,4.78,4.79,4.83,4.77,4.62,4.51,4.42,4.44,4.58,4.56,4.44
LBN,employment_agri_total,7.33,7.17,7.04,6.89,6.76,6.52,6.39,6.27,6.2,6.05,5.88,5.71,5.54,5.35,5.2,5.1,4.88,4.65,4.41,4.21,4.11,4,3.99,4.01,3.94,3.8,3.68,3.58,3.56,3.66,3.63,3.52
LBR,employment_agri_female,54.62,55.21,55.94,56.46,57.61,56.88,54.5,53.74,52.44,50.67,51.1,50.45,51.78,50.85,50.11,49.53,48.85,48.29,47.99,47.49,46.78,45.97,44.75,44.31,43.74,43.71,42.99,42.8,42.85,42.94,42.7,41.65
LBR,employment_agri_male,56.41,57.38,58.67,59.98,61.57,60.56,57.23,55.31,53.46,52.36,52.02,52.08,54.16,53.59,52.8,51.88,50.89,50.02,48.46,47.14,45.79,43.89,42.23,41.44,40.51,39.73,38.42,37.58,37.62,37.72,37.33,37.08
LBR,employment_agri_total,55.57,56.36,57.38,58.31,59.69,58.8,55.92,54.56,52.97,51.55,51.58,51.3,53.02,52.28,51.51,50.76,49.92,49.2,48.23,47.31,46.26,44.88,43.44,42.81,42.06,41.65,40.62,40.09,40.15,40.25,39.93,39.28
LBY,employment_agri_female,9.85,9.83,9.89,9.83,9.91,9.8,9.74,9.51,9.57,9.49,9.42,9.59,9.28,9.09,8.77,8.51,8.09,7.97,7.68,7.47,6.54,6.86,6.79,6.65,6.29,6.2,5.95,5.81,5.75,5.79,5.77,5.43
LBY,employment_agri_male,15.97,15.99,16.25,16.1,16.41,16.23,16.29,16.12,16.39,16.07,15.99,16.15,15.65,15.29,14.75,14.36,13.76,13.72,13.45,13.14,11.53,12.37,12.42,12.32,11.82,11.84,11.43,11.3,11.35,11.52,11.37,11.08
LBY,employment_agri_total,14.42,14.4,14.59,14.44,14.67,14.48,14.49,14.28,14.47,14.19,14.07,14.19,13.7,13.36,12.85,12.49,11.94,11.87,11.59,11.31,9.92,10.59,10.6,10.48,10.02,10,9.63,9.49,9.49,9.63,9.5,9.21
LCA,employment_agri_female,14.51,14.23,14.01,16.83,19.1,18.15,13.32,15.97,15.24,13.72,11.55,9.54,9.03,10.3,8.39,9.19,8.56,8.06,7.58,7.17,6.75,6.33,5.82,5.49,5.13,4.79,4.46,5.15,3.09,2.45,5.25,3.21
LCA,employment_agri_male,30.68,30.4,29.85,33.77,29.98,29.8,25.16,27.73,26.12,25.92,21.47,17.61,18.23,20.77,17.63,17.56,17.44,17.43,17.42,17.21,16.89,16.69,16.4,16.12,15.86,15.56,15.31,16.38,16.11,12.04,15.09,16.54
LCA,employment_agri_total,24.75,24.43,23.96,27.42,25.83,25.21,20.49,23.14,21.71,21.07,17.48,14.31,14.56,16.43,13.77,14.03,13.67,13.29,12.99,12.66,12.27,11.94,11.63,11.32,11,10.68,10.38,11.28,10.06,7.62,10.55,10.53
LKA,employment_agri_female,45.43,46.13,42.07,45.66,40.55,40.52,44.08,48.44,46.78,44.99,43.37,41.48,40.65,44.84,37.56,38.21,37.42,38.99,36.96,36.42,36.14,33.84,32.81,31.34,32.33,30.42,29.35,28.44,26.22,29.11,29.09,28.12
LKA,employment_agri_male,39.55,42.58,37.19,41.22,35.97,32.83,34.47,38.09,36.46,34.53,32.86,31.25,30.96,30.36,30.8,30.74,30.12,30.86,31.85,28.34,28.2,29.67,28.04,26.55,26.82,25.43,24.36,24.06,24.88,26.19,25.86,25.62
LKA,employment_agri_total,41.39,43.62,38.66,42.57,37.35,35.13,37.36,41.58,39.72,37.85,36.2,34.48,34,34.91,32.93,33.12,32.45,33.47,33.49,30.94,30.78,30.99,29.63,28.13,28.66,27.1,26.07,25.5,25.33,27.12,26.91,26.41
LSO,employment_agri_female,45.2,45.15,44.97,44.71,45.15,45.48,45.17,43.93,42.69,41.01,39.11,37.35,35.3,33.52,31.49,29.64,26.62,24.55,23.84,23.43,22.99,22.19,21.54,21.17,20.67,19.86,19.51,19.21,18.61,18.87,18.87,18.12
LSO,employment_agri_male,56.5,56.14,55.8,55.28,55.11,54.75,54.34,53.48,52.6,51.41,49.98,48.88,47.32,46.07,44.43,42.99,40.78,39.21,39.47,39.33,39.17,38.77,38.73,38.78,38.69,38.38,38.77,39.03,38.69,39.17,38.77,38.18
LSO,employment_agri_total,51.39,51.15,50.86,50.44,50.52,50.46,50.08,49.03,47.97,46.56,44.93,43.54,41.78,40.3,38.5,36.9,34.35,32.6,32.45,32.24,32,31.47,31.21,31.06,30.78,30.25,30.3,30.3,29.83,30.22,29.96,29.39
LTU,employment_agri_female,21.04,20.78,20.44,20.02,19.44,18.76,17.93,16.53,15.96,15.25,13.08,14.91,15.56,13.55,11.54,11.5,8.63,5.92,6.67,6.5,6.46,6.34,6.09,6.72,6.6,5.51,5.37,4.66,4.14,3.7,3.52,3.7
LTU,employment_agri_male,26.95,26.71,26.27,25.49,24.81,24.2,23.18,22.45,24.02,23.44,22.3,22.28,21.85,18.94,16.94,16.18,13.99,10.2,11.54,11.44,10.67,11.41,10.82,11.67,11.59,10.51,10.26,9.7,8.76,7.67,7.09,7.22
LTU,employment_agri_total,24.1,23.86,23.46,22.86,22.23,21.59,20.66,19.56,19.99,19.24,17.57,18.64,18.71,16.28,14.27,13.83,11.33,8.06,8.98,8.83,8.49,8.8,8.42,9.17,9.07,7.98,7.78,7.18,6.44,5.69,5.31,5.46
LUX,employment_agri_female,2.96,2.83,2.67,2.78,3.46,1.62,1.24,1.69,1.46,1.49,1.04,1.01,1.84,1.48,1.09,1.19,1.14,1.17,0.86,0.74,0.82,0.89,0.92,0.85,0.75,0.61,0.7,0.47,0.43,0.5,0.56,0.71
LUX,employment_agri_male,3.84,3.69,3.5,3.37,4.1,3.24,3.01,3.67,2.27,3.06,1.85,2.61,3.33,2.29,2.2,2.29,2.37,2.04,1.73,1.38,1.55,1.67,2.11,1.89,1.29,1.37,1.98,1.56,0.9,1.02,1.65,1.38
LUX,employment_agri_total,3.53,3.37,3.2,3.15,3.87,2.64,2.34,2.92,1.95,2.44,1.53,1.97,2.72,1.96,1.74,1.83,1.84,1.67,1.36,1.1,1.23,1.33,1.59,1.43,1.04,1.03,1.39,1.05,0.68,0.78,1.14,1.07
LVA,employment_agri_female,20.25,20,19.71,19.23,18.69,17.95,17.3,16.68,15.18,13.09,12.35,12.16,10.17,9.91,8.02,8.47,7.81,5.78,6.2,5.75,5.36,4.87,4.92,4.48,5.05,5.06,4.2,4,4.35,4.07,3.83,4.22
LVA,employment_agri_male,25.34,25.08,24.45,24.01,23.33,22.76,22.17,21.28,19.64,16.68,18.58,20.24,18.2,16.5,15.9,14.34,12.46,10.12,11.54,11.8,12.65,12,11.27,10.56,10.87,10.41,9.58,9.99,10.28,10.4,9.73,9.39
LVA,employment_agri_total,22.93,22.67,22.2,21.73,21.11,20.46,19.8,19.03,17.49,14.93,15.47,16.23,14.24,13.3,12.05,11.46,10.18,7.96,8.75,8.61,8.9,8.37,8.06,7.5,7.94,7.69,6.87,6.97,7.29,7.22,6.79,6.79
