country,sector,gas,Source,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
PAN,Industrial Processes and Product Use,F-Gas,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31E-06,1.25E-05,2.66E-05,4.45E-05,6.52E-05,8.77E-05,0.000111,0.000134,0.000155,0.000174,0.000192,0.000209,0.000226,0.000244,0.000261,0.000279,0.000296,0.000314,0.000331,0.000349,0.000365,0.000379,0.000392,0.000405,0.000419,0.000434,0.000451,0.000471,0.000495,0.000524,0.000579,0.000677,0.00081,0.000971,0.00115,0.00135,0.00154,0.00174,0.00193,0.00209,0.00227,0.00246,0.00266,0.00287,0.00308,0.00326,0.00342,0.00355,0.00364,0.00367,0.00367,0.00367,0.00367,0.00367,0.00368,0.00368,0.00368,0.00368,0.00368,0.00425,0.00377,0.00416,0.00427,0.00503,0.0052,0.00522,0.00559,0.00567,0.00598,0.00636,0.00663,0.0649,0.175,0.31,0.454,0.597,0.694,0.858,0.967,1.04,1.18,1.27,1.37
PAN,Industrial Processes and Product Use,KYOTOGHG,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31E-06,1.25E-05,2.66E-05,4.45E-05,6.52E-05,8.77E-05,0.000111,0.0173,0.0201,0.0207,0.0293,0.0379,0.0321,0.0292,0.0292,0.0292,0.0321,0.0266,0.038,0.0436,0.0436,0.0493,0.055,0.0493,0.0664,0.0579,0.072,0.0635,0.069,0.0947,0.108,0.104,0.164,0.148,0.104,0.103,0.0989,0.108,0.179,0.197,0.18,0.121,0.11,0.102,0.101,0.111,0.114,0.072,0.0553,0.0942,0.0928,0.0769,0.168,0.178,0.202,0.234,0.248,0.299,0.303,0.321,0.311,0.215,0.215,0.238,0.212,0.2,0.224,0.221,0.271,0.596,0.727,0.847,0.974,1.11,1.2,1.33,1.46,1.5,1.53,1.32,1.68,1.82,1.91
PAN,Industrial Processes and Product Use,N2O,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAN,Other,KYOTOGHG,PIK,0.0158,0.0159,0.0161,0.0163,0.0164,0.0166,0.0167,0.0169,0.017,0.0172,0.0174,0.0175,0.0177,0.0178,0.018,0.0182,0.0183,0.0185,0.0186,0.0188,0.0189,0.0191,0.0193,0.0194,0.0196,0.0197,0.0199,0.02,0.0202,0.0204,0.0205,0.0207,0.0208,0.021,0.0212,0.0213,0.0215,0.0216,0.0218,0.0219,0.0221,0.0223,0.0224,0.0226,0.0227,0.0229,0.023,0.0232,0.0234,0.0235,0.0237,0.0238,0.024,0.0242,0.0243,0.0245,0.0246,0.0248,0.0249,0.0251,0.0253,0.0254,0.0256,0.0257,0.0259,0.026,0.0262,0.0264,0.0265,0.0267,0.0268,0.027,0.0272,0.0273,0.0275,0.0276,0.0278,0.0279,0.0281,0.0283,0.0284,0.0286,0.0287,0.0289,0.029,0.0292,0.0294,0.0295,0.0297,0.0298,0.03,0.0302,0.0303,0.0305,0.0306,0.0308,0.0309,0.0311,0.0313,0.0314,0.0316,0.0317,0.0319,0.032,0.0322,0.0324,0.0325,0.0327,0.0328,0.033,0.0332,0.0333,0.0335,0.0336,0.0338,0.0339,0.0341,0.0343,0.0344,0.0346,0.0336,0.0336,0.0347,0.0373,0.0384,0.0399,0.0421,0.0424,0.0417,0.0419,0.0407,0.0382,0.0435,0.0509,0.0439,0.0448,0.0484,0.0461,0.0408,0.0519,0.046,0.0494,0.0555,0.0574,0.0588,0.0591,0.0615,0.0641,0.079,0.0703,0.0739,0.0787,0.0712,0.09,0.0768,0.0784,0.0817,0.0785,0.0797,0.0999,0.0997,0.103,0.104,0.099,0.103,0.109,0.114,0.11,0.0959,0.109,0.0747,0.0855,0.0888,0.0981
PAN,Other,N2O,PIK,0.015794,0.015943,0.016092,0.0162708,0.0164198,0.0165688,0.0167476,0.0168966,0.0170456,0.0171946,0.0173734,0.0175224,0.0176714,0.0178502,0.0179992,0.0181482,0.0182972,0.018476,0.018625,0.018774,0.0189528,0.0191018,0.0192508,0.0194296,0.0195786,0.0197276,0.0198766,0.0200554,0.0202044,0.0203534,0.0205322,0.0206812,0.0208302,0.021009,0.021158,0.021307,0.021456,0.0216348,0.0217838,0.0219328,0.0221116,0.0222606,0.0224096,0.0225884,0.0227374,0.0228864,0.0230354,0.0232142,0.0233632,0.0235122,0.023691,0.02384,0.023989,0.0241678,0.0243168,0.0244658,0.0246148,0.0247936,0.0249426,0.0250916,0.0252704,0.0254194,0.0255684,0.0257174,0.0258962,0.0260452,0.0261942,0.026373,0.026522,0.026671,0.0268498,0.0269988,0.0271478,0.0272968,0.0274756,0.0276246,0.0277736,0.0279524,0.0281014,0.0282504,0.0284292,0.0285782,0.0287272,0.0288762,0.029055,0.029204,0.029353,0.0295318,0.0296808,0.0298,0.030098,0.030098,0.030396,0.030396,0.030694,0.030694,0.030992,0.030992,0.03129,0.03129,0.031588,0.031588,0.031886,0.032184,0.032184,0.032482,0.032482,0.03278,0.03278,0.033078,0.033078,0.033376,0.033376,0.033674,0.033674,0.033972,0.033972,0.03427,0.03427,0.034568,0.033674,0.033674,0.034866,0.03725,0.038442,0.039932,0.042018,0.042316,0.04172,0.042018,0.040826,0.038144,0.043508,0.050958,0.043806,0.0447,0.048276,0.04619,0.040826,0.051852,0.045892,0.049468,0.055428,0.057514,0.058706,0.059004,0.061388,0.06407,0.07897,0.070328,0.073904,0.078672,0.071222,0.089996,0.076884,0.078374,0.081652,0.078672,0.079864,0.09983,0.099532,0.103406,0.103406,0.098936,0.10281,0.109068,0.114432,0.109664,0.095956,0.10877,0.074798,0.085526,0.088804,0.098042
PAN,Total excluding LULUCF,CH4,PIK,0.19925,0.20225,0.20525,0.20825,0.21125,0.21425,0.21725,0.22025,0.2235,0.2265,0.2295,0.2325,0.2355,0.2385,0.2415,0.2445,0.24775,0.25,0.2525,0.2575,0.26,0.2625,0.265,0.2675,0.27,0.2725,0.275,0.2775,0.28,0.2825,0.2875,0.29,0.295,0.3,0.305,0.31,0.315,0.32,0.325,0.3275,0.3325,0.34,0.345,0.35,0.355,0.36,0.3675,0.3725,0.3775,0.3825,0.3875,0.4,0.41,0.42,0.4325,0.4425,0.4525,0.465,0.475,0.485,0.4975,0.5075,0.52,0.53,0.5425,0.555,0.5675,0.58,0.5925,0.605,0.62,0.6275,0.6375,0.645,0.655,0.665,0.6725,0.6825,0.6925,0.7,0.71,0.735,0.76,0.785,0.81,0.8325,0.8575,0.88,0.905,0.9275,0.955,0.9875,1.0225,1.0525,1.08,1.1075,1.1325,1.16,1.1875,1.2125,1.245,1.2725,1.3025,1.3325,1.3625,1.395,1.4275,1.4625,1.4975,1.535,1.575,1.57,1.6725,1.6925,1.7875,1.9125,1.975,2.01,2.1225,2.1775,2.1675,2.2975,2.355,2.3975,2.45,2.485,2.525,2.55,2.55,2.65,2.575,2.625,2.7,2.7,2.675,2.675,2.675,2.65,2.675,2.675,2.65,2.675,2.75,2.775,2.825,2.85,2.925,2.775,3.025,2.8,3.325,3.7,3.7,3.7,3.675,3.85,3.875,3.825,3.975,4.1,4.225,4.4,4.3,4.325,4.15,4.075,4.175,4.125,4.15,4.1,4.175,4.3,4.325,4.35
PAN,Total excluding LULUCF,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0171,0.02,0.802,0.843,1.02,0.921,0.802,0.88,0.827,1.02,1.26,1.46,1.41,1.49,1.63,1.94,2.27,2.36,2.35,2.39,2.9,2.66,2.98,3.43,3.91,4.4,4.27,5.33,5.16,5.12,4.37,4.65,3.4,3.67,3.68,3.93,3.27,3.13,3.02,3.52,3.25,2.8,3.03,3.56,4.7,4.28,4.34,4.57,4.95,4.93,5.6,5.4,5.33,6.23,5.48,5.97,5.77,5.84,6.44,7.27,7.28,8.55,9.52,10.8,10.8,10.7,10.7,12.1,12,11.9,12,15.6,11.7,13.8,14.3,15.4
PAN,Total excluding LULUCF,F-Gas,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31E-06,1.25E-05,2.66E-05,4.45E-05,6.52E-05,8.77E-05,0.000111,0.000134,0.000155,0.000174,0.000192,0.000209,0.000226,0.000244,0.000261,0.000279,0.000296,0.000314,0.000331,0.000349,0.000365,0.000379,0.000392,0.000405,0.000419,0.000434,0.000451,0.000471,0.000495,0.000524,0.000579,0.000677,0.00081,0.000971,0.00115,0.00135,0.00154,0.00174,0.00193,0.00209,0.00227,0.00246,0.00266,0.00287,0.00308,0.00326,0.00342,0.00355,0.00364,0.00367,0.00367,0.00367,0.00367,0.00367,0.00368,0.00368,0.00368,0.00368,0.00368,0.00425,0.00377,0.00416,0.00427,0.00503,0.0052,0.00522,0.00559,0.00567,0.00598,0.00636,0.00663,0.0649,0.175,0.31,0.454,0.597,0.694,0.858,0.967,1.04,1.18,1.27,1.37
PAN,Total excluding LULUCF,KYOTOGHG,PIK,0.221,0.224,0.228,0.231,0.234,0.238,0.241,0.244,0.247,0.25,0.254,0.257,0.26,0.263,0.267,0.27,0.273,0.276,0.279,0.283,0.286,0.289,0.292,0.295,0.298,0.302,0.305,0.308,0.312,0.315,0.318,0.323,0.328,0.333,0.338,0.343,0.348,0.353,0.358,0.363,0.372,0.378,0.384,0.39,0.397,0.403,0.41,0.417,0.424,0.431,0.438,0.451,0.464,0.478,0.493,0.508,0.523,0.537,0.551,0.565,0.577,0.589,0.601,0.613,0.626,0.64,0.653,0.666,0.68,0.693,0.706,0.716,0.725,0.734,0.742,0.751,0.76,0.769,0.777,0.786,0.797,0.821,0.847,0.874,0.9,0.927,0.953,0.979,1.01,1.03,1.06,1.1,1.14,1.18,1.23,1.27,1.31,1.35,1.41,1.45,2.27,2.35,2.57,2.51,2.44,2.57,2.56,2.81,3.1,3.35,3.35,3.43,3.7,4.03,4.48,4.7,4.77,4.85,5.51,5.34,5.65,6.24,6.8,7.33,7.27,8.37,8.24,8.23,7.5,7.88,6.57,6.9,6.99,7.23,6.56,6.43,6.35,6.83,6.57,6.12,6.32,6.9,8.14,7.76,7.85,8.11,8.59,8.39,9.34,8.9,9.36,10.6,9.93,10.4,10.2,10.5,11.1,11.9,12.1,13.5,14.6,16.1,16.1,16.1,16.1,17.5,17.7,17.7,17.9,21.6,17.8,20.3,20.9,22.1
PAN,Total excluding LULUCF,N2O,PIK,0.0218434,0.0221116,0.0223798,0.0226778,0.022946,0.0231844,0.0234526,0.023691,0.0238996,0.0241082,0.024287,0.0244658,0.0246148,0.0247936,0.0249426,0.0251214,0.0252704,0.0254194,0.0255982,0.025777,0.025926,0.026224,0.026671,0.027267,0.0279524,0.0286974,0.0294424,0.030098,0.030694,0.03129,0.031886,0.032184,0.032184,0.032482,0.03278,0.033078,0.033376,0.033376,0.033674,0.033972,0.038442,0.039038,0.039634,0.04023,0.041124,0.042316,0.043508,0.044998,0.04619,0.04768,0.04917,0.051256,0.054236,0.057514,0.061388,0.06556,0.069434,0.07301,0.076288,0.078672,0.080162,0.081354,0.082248,0.083142,0.084036,0.084632,0.085526,0.086122,0.086718,0.087314,0.087612,0.08791,0.08791,0.087612,0.087314,0.087016,0.08642,0.086122,0.085824,0.085824,0.086122,0.086718,0.08791,0.0894,0.091486,0.093572,0.095956,0.09834,0.101022,0.103406,0.10579,0.11026,0.1192,0.13112,0.145424,0.16092,0.177012,0.192508,0.206216,0.217838,0.225884,0.23393,0.245552,0.259558,0.275352,0.29204,0.30992,0.32482,0.33972,0.35462,0.36356,0.36654,0.39634,0.4023,0.41422,0.42614,0.44402,0.44402,0.48276,0.50362,0.5066,0.51852,0.53342,0.5364,0.5513,0.55726,0.55726,0.56322,0.56918,0.59004,0.5811,0.596,0.6109,0.6109,0.60792,0.61686,0.64964,0.6407,0.63474,0.63474,0.63772,0.64368,0.68838,0.70328,0.6854,0.6854,0.72116,0.67944,0.72414,0.69434,0.69732,0.69732,0.745,0.77182,0.7301,0.76288,0.75692,0.7748,0.8046,0.82844,0.85526,0.9089,0.90592,0.91188,0.88506,0.88506,0.94764,0.95062,0.9387,0.99532,0.94168,1.0132,0.9685,0.98638
PAN,Waste,CH4,PIK,0.01525,0.015475,0.0157,0.01595,0.016175,0.0164,0.016625,0.016875,0.0171,0.017325,0.01755,0.0178,0.018025,0.01825,0.018475,0.018725,0.01895,0.019175,0.0194,0.01965,0.019875,0.020075,0.02025,0.02045,0.02065,0.02085,0.02105,0.021225,0.021425,0.021625,0.021825,0.022175,0.02255,0.0229,0.023275,0.023625,0.024,0.024375,0.024725,0.025,0.0255,0.026,0.02625,0.02675,0.02725,0.0275,0.028,0.0285,0.02875,0.02925,0.02975,0.0305,0.03125,0.03225,0.033,0.034,0.03475,0.0355,0.0365,0.03725,0.038,0.039,0.03975,0.04075,0.0415,0.04225,0.04325,0.044,0.045,0.04575,0.0465,0.04725,0.048,0.04875,0.0495,0.05025,0.051,0.05175,0.0525,0.05325,0.054,0.05575,0.05775,0.0595,0.0615,0.0635,0.06525,0.06725,0.069,0.071,0.073,0.0765,0.08,0.08375,0.0875,0.09,0.09225,0.0945,0.0965,0.09875,0.10075,0.10275,0.10475,0.107,0.10925,0.1115,0.11375,0.116,0.11825,0.12075,0.123,0.12525,0.12775,0.13,0.13225,0.13425,0.13625,0.13825,0.14,0.14175,0.13825,0.15575,0.16175,0.16725,0.174,0.181,0.1875,0.195,0.20075,0.207,0.21325,0.22,0.2275,0.23325,0.2395,0.2455,0.25,0.2575,0.2625,0.27,0.2775,0.2925,0.3075,0.32,0.3325,0.345,0.3575,0.3725,0.39,0.4025,0.415,0.44,0.465,0.49,0.515,0.5425,0.57,0.5975,0.6275,0.6575,0.69,0.7225,0.7575,0.7925,0.83,0.875,0.9225,0.9375,0.8875,0.935,1.01,1.0925,1.1175,1.14
PAN,Waste,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048,0.00511,0.00544,0.0058,0.00616,0.0066,0.00704,0.00752,0.00803,0.00858,0.00917,0.00981,0.0104,0.0112,0.0122,0.013,0.0142,0.0155,0.0169,0.0185,0.0202,0.0222,0.0236,0.0252
PAN,Waste,KYOTOGHG,PIK,0.0166,0.0168,0.0171,0.0174,0.0176,0.0179,0.0181,0.0184,0.0186,0.0189,0.0191,0.0193,0.0196,0.0198,0.02,0.0203,0.0205,0.0207,0.021,0.0212,0.0214,0.0216,0.0219,0.0222,0.0225,0.0228,0.0232,0.0235,0.0238,0.0241,0.0243,0.0247,0.0251,0.0255,0.0259,0.0262,0.0266,0.027,0.0274,0.0278,0.0281,0.0286,0.029,0.0295,0.0299,0.0304,0.0308,0.0313,0.0317,0.0322,0.0327,0.0335,0.0344,0.0353,0.0362,0.0371,0.038,0.0389,0.0398,0.0408,0.0417,0.0426,0.0435,0.0444,0.0453,0.0462,0.0471,0.048,0.0489,0.0498,0.0507,0.0515,0.0523,0.0531,0.0539,0.0547,0.0555,0.0563,0.0571,0.0579,0.0587,0.0607,0.0626,0.0645,0.0665,0.0684,0.0703,0.0723,0.0742,0.0762,0.0782,0.0819,0.0859,0.0901,0.0944,0.0974,0.1,0.103,0.106,0.109,0.111,0.113,0.116,0.118,0.12,0.123,0.125,0.128,0.13,0.133,0.135,0.138,0.141,0.144,0.147,0.15,0.153,0.155,0.158,0.16,0.157,0.176,0.18,0.187,0.196,0.204,0.209,0.219,0.223,0.229,0.237,0.245,0.254,0.26,0.267,0.275,0.283,0.287,0.292,0.3,0.307,0.325,0.339,0.354,0.366,0.378,0.393,0.409,0.428,0.441,0.458,0.484,0.511,0.538,0.56,0.59,0.621,0.658,0.688,0.72,0.752,0.792,0.828,0.863,0.907,0.956,1,1.02,0.975,1.03,1.1,1.19,1.22,1.25
PAN,Waste,N2O,PIK,0.00134398,0.0013708,0.00139762,0.00142444,0.00144828,0.00147212,0.00149298,0.00150788,0.00152278,0.00153172,0.00153768,0.00154066,0.00154364,0.00154364,0.00154364,0.00154662,0.00154662,0.00154662,0.0015496,0.00155258,0.00155556,0.0015794,0.00164496,0.0017433,0.00185952,0.00199064,0.00212176,0.0022499,0.00236016,0.00244658,0.00249724,0.00252704,0.00255386,0.00257472,0.0025926,0.0026075,0.0026224,0.0026373,0.00265518,0.00267306,0.00269392,0.00271776,0.0027416,0.00276246,0.00278928,0.00281312,0.00283994,0.00286974,0.00290252,0.0029353,0.00297106,0.0030098,0.0030694,0.003129,0.0031886,0.0032482,0.0033078,0.0033674,0.0034568,0.0035164,0.003576,0.0036356,0.0036952,0.0037548,0.0038144,0.003874,0.0039336,0.0039932,0.0040528,0.0041124,0.004172,0.0042316,0.0042912,0.0043508,0.0044402,0.0044998,0.0045594,0.004619,0.0046786,0.0047382,0.0047978,0.0048574,0.0048872,0.004917,0.0049468,0.0049766,0.0050362,0.005066,0.0051256,0.0051852,0.0052746,0.0054534,0.0057812,0.006258,0.006854,0.0074798,0.0081354,0.0087612,0.0093572,0.0098638,0.0102512,0.0105194,0.0107578,0.0109664,0.0111452,0.011324,0.0115028,0.0117114,0.01192,0.0121882,0.0124862,0.0129034,0.0134398,0.0140656,0.0147808,0.0155556,0.0163006,0.0170754,0.0177608,0.0183866,0.0183568,0.0198766,0.0183866,0.0195786,0.021903,0.0232142,0.0215454,0.0240188,0.0222606,0.0223798,0.0233334,0.024734,0.0261644,0.0271776,0.0277736,0.0297702,0.03129,0.0290848,0.0281908,0.0292934,0.0298,0.031588,0.032184,0.03278,0.033078,0.033674,0.03576,0.03576,0.036952,0.037846,0.038442,0.038442,0.040826,0.04172,0.038144,0.042018,0.043508,0.051554,0.052746,0.05364,0.053342,0.060196,0.06109,0.060196,0.063772,0.067646,0.067348,0.06854,0.071222,0.072712,0.074202,0.07599,0.078076,0.08046
PER,Agriculture,CH4,PIK,1.9975,2.0275,2.0575,2.0875,2.1175,2.1475,2.1775,2.2075,2.2375,2.2675,2.2975,2.3275,2.3575,2.3875,2.415,2.445,2.475,2.5,2.525,2.575,2.6,2.65,2.7,2.75,2.775,2.825,2.875,2.925,2.975,3.025,3.075,3.175,3.275,3.35,3.45,3.55,3.65,3.75,3.85,3.95,4.05,4.125,4.2,4.275,4.35,4.425,4.525,4.6,4.675,4.75,4.825,4.875,4.925,4.975,5.025,5.075,5.125,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.775,5.825,5.875,5.925,5.975,6.05,6.1,6.15,6.225,6.275,6.325,6.4,6.45,6.525,6.6,6.675,6.75,6.8,6.925,7.05,7.175,7.3,7.425,7.525,7.65,7.75,7.875,7.975,8.1,8.2,8.325,8.425,8.55,8.825,9.1,9.4,9.7,10.025,10.375,10.7,11.075,11.45,11.85,11.6,11.95,11.775,11.575,11.75,11.9,11.775,11.9,12.75,13.225,13.225,12.4,12.3,12.4,12.3,12.375,11.9,11.8,12.1,11.825,12.25,12.4,11.825,12.175,12.025,12.1,12.5,12.525,12.575,12.1,11.85,11.75,11.75,12.325,12.875,13.1,13.175,13.525,14.475,14.55,14.525,14.825,14.925,14.725,15.475,15.35,15.575,15.825,16.125,16.175,16.3,16.15,16,15.95,16,15.975,16,16.125,16.075,16.125,16.45,16.525,16.55
PER,Agriculture,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.144,0.144,0.144,0.207,0.151,0.166,0.172,0.168,0.147,0.136,0.151,0.109,0.0871,0.0827,0.0625,0.18,0.234,0.224,0.163,0.112,0.0879,0.0866,0.14,0.16,0.186,0.206,0.239,0.236,0.227,0.257,0.242,0.225,0.207,0.191,0.182,0.205,0.202,0.218,0.242,0.24,0.27,0.294,0.322,0.251,0.318,0.263,0.27,0.198,0.293,0.225,0.323,0.312,0.302
PER,Agriculture,KYOTOGHG,PIK,2.09,2.12,2.15,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.4,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.7,2.75,2.8,2.86,2.91,2.97,3.03,3.08,3.14,3.19,3.24,3.34,3.44,3.54,3.64,3.74,3.84,3.93,4.03,4.13,4.32,4.41,4.49,4.58,4.68,4.78,4.88,4.98,5.08,5.19,5.29,5.38,5.49,5.61,5.75,5.88,6.01,6.14,6.25,6.35,6.43,6.5,6.57,6.63,6.7,6.76,6.82,6.89,6.94,7,7.06,7.11,7.16,7.21,7.25,7.3,7.34,7.38,7.43,7.48,7.53,7.61,7.7,7.8,7.91,8.02,8.19,8.36,8.53,8.7,8.87,9.07,9.37,9.73,10.1,10.6,11,11.5,11.9,12.2,12.5,12.9,13.5,14.1,14.7,15.4,16,16.7,17.4,18.1,18.7,18.4,19.1,18.9,18.5,18.6,18.6,18.6,18.7,20.1,20.8,20.9,20,19.7,20.2,19.8,20.1,19.5,19.2,19.5,19,19.8,19.7,18.6,19,18.8,19.9,20.7,20.7,20.3,19.3,18.8,18.7,19,19.9,21,21.5,21.7,22.4,23.7,24.2,24.2,24.8,24.9,24.7,25.5,25.6,26.3,26.4,27.3,27.1,27.5,27.4,27.4,27.2,27.4,27.2,27.6,27,27.8,27.7,28.5,28.2,28.6
PER,Agriculture,N2O,PIK,0.092976,0.094764,0.09685,0.098638,0.100128,0.101916,0.103108,0.1043,0.105194,0.106088,0.106386,0.106684,0.106684,0.106684,0.106982,0.106982,0.106982,0.106982,0.10728,0.10728,0.107578,0.109366,0.113836,0.120392,0.128736,0.137676,0.146914,0.155556,0.163304,0.169264,0.17284,0.174926,0.176714,0.178204,0.179396,0.18029,0.181482,0.182674,0.183568,0.185058,0.278928,0.282802,0.291444,0.30396,0.31886,0.33972,0.36058,0.38442,0.41124,0.43806,0.46488,0.50362,0.56322,0.63176,0.71222,0.79566,0.87612,0.95062,1.01618,1.06386,1.09068,1.10558,1.12048,1.1324,1.1473,1.15624,1.16518,1.17412,1.18008,1.18604,1.18604,1.18604,1.1771,1.16518,1.15028,1.13538,1.1175,1.1026,1.09068,1.08174,1.07876,1.0877,1.10558,1.1324,1.16816,1.20988,1.25458,1.30226,1.34994,1.39762,1.44232,1.5347,1.71946,1.97276,2.27672,2.6075,2.94722,3.278,3.576,3.8144,3.9634,4.1422,4.3508,4.6488,4.9766,5.3342,5.6918,6.0196,6.3474,6.6156,6.8242,6.854,7.1818,7.0924,6.8838,6.9136,6.7348,6.7944,6.8242,7.301,7.4202,7.5692,7.45,7.2116,7.599,7.3308,7.5394,7.3904,7.2414,7.2414,7.0924,7.3606,7.1818,6.6454,6.7646,6.7348,7.599,7.9268,7.9566,7.599,7.1222,6.9136,6.8242,7.1222,7.4202,7.9268,8.1652,8.3142,8.642,9.0592,9.4168,9.4168,9.685,9.7744,9.8042,9.834,10.0426,10.5492,10.3108,10.9366,10.6684,10.9366,10.9664,11.026,10.9664,11.1154,10.9664,11.2644,10.6684,11.4432,11.324,11.7114,11.4134,11.7114
