Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6797","Other forest","2005","2005","3050","FAO TIER 1","kt","245.0023","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6797","Other forest","2006","2006","3050","FAO TIER 1","kt","1066.8711","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6797","Other forest","2007","2007","3050","FAO TIER 1","kt","326.6818","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6797","Other forest","2008","2008","3050","FAO TIER 1","kt","144.2245","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6797","Other forest","2009","2009","3050","FAO TIER 1","kt","408.3325","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6797","Other forest","2010","2010","3050","FAO TIER 1","kt","64.2825","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6797","Other forest","2011","2011","3050","FAO TIER 1","kt","418.7705","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6797","Other forest","2012","2012","3050","FAO TIER 1","kt","856.6688","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6797","Other forest","2013","2013","3050","FAO TIER 1","kt","161.5784","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6797","Other forest","2014","2014","3050","FAO TIER 1","kt","1013.0037","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6797","Other forest","2015","2015","3050","FAO TIER 1","kt","4290.0248","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6797","Other forest","2016","2016","3050","FAO TIER 1","kt","17.3742","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6797","Other forest","2017","2017","3050","FAO TIER 1","kt","217.2159","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6797","Other forest","2018","2018","3050","FAO TIER 1","kt","507.4069","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6797","Other forest","2019","2019","3050","FAO TIER 1","kt","3668.3237","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6797","Other forest","2020","2020","3050","FAO TIER 1","kt","154.669","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6797","Other forest","2021","2021","3050","FAO TIER 1","kt","22.5875","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6797","Other forest","2022","2022","3050","FAO TIER 1","kt","26.0621","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6797","Other forest","2023","2023","3050","FAO TIER 1","kt","828.8829","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6797","Other forest","2024","2024","3050","FAO TIER 1","kt","210.2606","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","1990","1990","3050","FAO TIER 1","kt","174588.0763","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","1991","1991","3050","FAO TIER 1","kt","174588.0763","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","1992","1992","3050","FAO TIER 1","kt","174588.0763","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","1993","1993","3050","FAO TIER 1","kt","174588.0763","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","1994","1994","3050","FAO TIER 1","kt","174588.0763","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","1995","1995","3050","FAO TIER 1","kt","174588.0763","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","1996","1996","3050","FAO TIER 1","kt","51533.6034","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","1997","1997","3050","FAO TIER 1","kt","738993.1637","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","1998","1998","3050","FAO TIER 1","kt","156694.8726","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","1999","1999","3050","FAO TIER 1","kt","78958.7838","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2000","2000","3050","FAO TIER 1","kt","23883.0863","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2001","2001","3050","FAO TIER 1","kt","28045.2886","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2002","2002","3050","FAO TIER 1","kt","394485.6093","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2003","2003","3050","FAO TIER 1","kt","122327.7485","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2004","2004","3050","FAO TIER 1","kt","380097.6508","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2005","2005","3050","FAO TIER 1","kt","170941.7549","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2006","2006","3050","FAO TIER 1","kt","469183.0012","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2007","2007","3050","FAO TIER 1","kt","33418.1505","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2008","2008","3050","FAO TIER 1","kt","23420.8997","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2009","2009","3050","FAO TIER 1","kt","310383.5557","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2010","2010","3050","FAO TIER 1","kt","18700.0212","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2011","2011","3050","FAO TIER 1","kt","153020.1689","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2012","2012","3050","FAO TIER 1","kt","162288.1052","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2013","2013","3050","FAO TIER 1","kt","141656.8103","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2014","2014","3050","FAO TIER 1","kt","390502.8298","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2015","2015","3050","FAO TIER 1","kt","419053.7426","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2016","2016","3050","FAO TIER 1","kt","44225.9163","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2017","2017","3050","FAO TIER 1","kt","17200.762","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2018","2018","3050","FAO TIER 1","kt","154126.5761","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2019","2019","3050","FAO TIER 1","kt","326824.852","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2020","2020","3050","FAO TIER 1","kt","28573.7009","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2021","2021","3050","FAO TIER 1","kt","10947.8678","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2022","2022","3050","FAO TIER 1","kt","3931.1491","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2023","2023","3050","FAO TIER 1","kt","192983.1608","E","Estimated value",""
"GI","Emissions from Fires","360","Indonesia","7273","Emissions (CO2)","6993","Fires in organic soils","2024","2024","3050","FAO TIER 1","kt","16651.3807","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2001","2001","3050","FAO TIER 1","kt","5.2374","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2003","2003","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2005","2005","3050","FAO TIER 1","kt","20.9465","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2007","2007","3050","FAO TIER 1","kt","12.2203","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2008","2008","3050","FAO TIER 1","kt","3.4911","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2009","2009","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2010","2010","3050","FAO TIER 1","kt","963.6671","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2011","2011","3050","FAO TIER 1","kt","26.1862","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2012","2012","3050","FAO TIER 1","kt","27.9328","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2013","2013","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2014","2014","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2015","2015","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2016","2016","3050","FAO TIER 1","kt","5.2377","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2017","2017","3050","FAO TIER 1","kt","96.022","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2018","2018","3050","FAO TIER 1","kt","22.7004","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2019","2019","3050","FAO TIER 1","kt","5.2373","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2020","2020","3050","FAO TIER 1","kt","29.6881","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2021","2021","3050","FAO TIER 1","kt","160.6687","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2022","2022","3050","FAO TIER 1","kt","137.9297","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2023","2023","3050","FAO TIER 1","kt","19.208","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6797","Other forest","2024","2024","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","1990","1990","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","1991","1991","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","1992","1992","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","1993","1993","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","1994","1994","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","1995","1995","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","1996","1996","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","1997","1997","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","1998","1998","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","1999","1999","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2000","2000","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2001","2001","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2003","2003","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2005","2005","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2007","2007","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2008","2008","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2009","2009","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2010","2010","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2011","2011","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2012","2012","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2013","2013","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2014","2014","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2015","2015","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2016","2016","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2017","2017","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2018","2018","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2019","2019","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2022","2022","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2023","2023","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6993","Fires in organic soils","2024","2024","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","1990","1990","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","1991","1991","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","1992","1992","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","1993","1993","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","1994","1994","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","1995","1995","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","1996","1996","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","1997","1997","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","1998","1998","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","1999","1999","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2000","2000","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2001","2001","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2003","2003","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2005","2005","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2007","2007","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2008","2008","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2009","2009","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2010","2010","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2011","2011","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2012","2012","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2013","2013","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2014","2014","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2015","2015","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2016","2016","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2017","2017","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2018","2018","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2019","2019","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2022","2022","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2023","2023","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","368","Iraq","7273","Emissions (CO2)","6993","Fires in organic soils","2024","2024","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2001","2001","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2003","2003","3050","FAO TIER 1","kt","8.7606","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2005","2005","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2007","2007","3050","FAO TIER 1","kt","21.0258","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2008","2008","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2009","2009","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2010","2010","3050","FAO TIER 1","kt","3.5036","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2011","2011","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2012","2012","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2013","2013","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2014","2014","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2015","2015","3050","FAO TIER 1","kt","1.7518","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2016","2016","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2017","2017","3050","FAO TIER 1","kt","22.7805","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2018","2018","3050","FAO TIER 1","kt","7.0098","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2019","2019","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2020","2020","3050","FAO TIER 1","kt","10.5141","E","Estimated value",""
"GI","Emissions from Fires","372","Ireland","7273","Emissions (CO2)","6797","Other forest","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
